1772	1774	2292	1466	1681	1364	1163	2107	38	0	4	1	1
1759	1757	2292	1466	1746	1340	1160	2084	38	0	4	1	1
1757	1692	2286	1462	1717	1246	1164	1998	38	0	4	1	1
1758	1620	2277	1455	1601	1157	1164	1912	38	0	4	1	1
1750	1596	2280	1452	1519	1132	1162	1889	38	0	4	1	1
1738	1590	2281	1454	1493	1127	1160	1884	38	0	4	1	1
1731	1577	2268	1455	1474	1117	1158	1871	38	0	4	1	1
1717	1569	2267	1451	1475	1104	1162	1862	38	0	4	1	1
1703	1541	2274	1443	1457	1065	1155	1824	38	0	4	1	1
1693	1493	2266	1438	1398	1014	1139	1771	38	0	4	1	1
1649	1457	2260	1441	1356	972	1133	1731	38	0	4	1	1
1581	1386	2264	1431	1311	870	1126	1640	38	0	4	1	1
1550	1284	2257	1411	1215	734	1108	1511	38	0	4	1	1
1543	1265	2254	1405	1182	721	1100	1494	38	0	4	1	1
1530	1305	2263	1413	1226	783	1105	1551	38	0	4	1	1
1535	1267	2255	1412	1158	733	1105	1504	38	0	4	1	1
1549	1215	2238	1406	1099	667	1100	1436	38	0	4	1	1
1550	1227	2242	1405	1179	697	1100	1459	38	0	4	1	1
1543	1209	2245	1407	1143	671	1103	1438	38	0	4	1	1
1539	1148	2234	1405	974	578	1097	1354	38	0	4	1	1
1527	1133	2226	1393	1013	566	1083	1346	38	0	4	1	1
1506	1081	2222	1379	1041	509	1075	1292	38	0	4	1	1
1503	941	2212	1377	690	322	1074	1109	38	0	4	1	1
1514	889	2213	1379	362	257	1073	1044	38	0	4	1	1
1524	973	2222	1378	364	371	1075	1158	38	0	4	1	1
1530	1056	2225	1384	464	477	1078	1262	38	0	4	1	1
1530	1028	2226	1389	426	448	1078	1229	38	0	4	1	1
1522	950	2220	1382	250	346	1077	1129	38	0	4	1	1
1524	923	2212	1377	99	305	1073	1092	38	0	4	1	1
1538	951	2214	1380	102	349	1072	1134	38	0	4	1	1
1533	942	2221	1377	141	351	1073	1133	38	0	4	1	1
1519	900	2209	1376	102	296	1071	1086	38	0	4	1	1
1513	891	2194	1376	80	279	1066	1077	38	0	4	1	1
1510	865	2196	1362	31	257	1064	1047	38	0	4	1	1
1502	809	2196	1348	-66	193	1057	983	38	0	4	1	1
1491	789	2184	1348	-69	163	1045	964	38	0	4	1	1
1478	764	2166	1347	-22	136	1035	930	38	0	4	1	1
1480	700	2156	1330	-71	57	1030	846	38	0	4	1	1
1487	649	2155	1317	-217	-15	1026	788	38	0	4	1	1
1474	621	2154	1320	-349	-48	1021	756	38	0	4	1	1
1463	624	2162	1321	-354	-29	1021	763	38	0	4	1	1
1481	680	2170	1321	-227	54	1032	845	38	0	4	1	1
1493	718	2168	1329	-94	106	1037	901	38	0	4	1	1
1483	689	2163	1332	-52	68	1027	869	38	0	4	1	1
1480	653	2166	1321	-82	26	1022	832	38	0	4	1	1
1483	634	2159	1321	-144	7	1023	807	38	0	4	1	1
1481	637	2148	1324	-130	8	1017	802	38	0	4	1	1
1464	643	2145	1315	-28	23	1007	821	38	0	4	1	1
1444	631	2144	1314	66	27	1009	823	38	0	4	1	1
1452	617	2139	1312	116	8	1009	802	38	0	4	1	1
1466	605	2129	1297	176	-19	999	781	38	0	4	1	1
1461	599	2126	1294	277	-16	990	782	38	0	4	1	1
1450	586	2125	1296	326	-23	985	769	38	0	4	1	1
1447	532	2109	1287	287	-98	980	703	38	0	4	1	1
1435	450	2093	1276	204	-200	971	611	38	0	4	1	1
1430	411	2096	1281	111	-234	962	570	38	0	4	1	1
1438	416	2104	1278	70	-221	963	576	38	0	4	1	1
1428	399	2100	1262	86	-245	968	554	38	0	4	1	1
1417	346	2094	1258	7	-315	962	491	38	0	4	1	1
1419	294	2095	1262	-204	-378	954	431	38	0	4	1	1
1418	293	2094	1258	-271	-370	951	438	38	0	4	1	1
1409	326	2081	1250	-125	-321	942	487	38	0	4	1	1
1405	305	2068	1252	-96	-352	939	457	38	0	4	1	1
1403	249	2067	1255	-218	-419	942	384	38	0	4	1	1
1398	226	2066	1243	-252	-442	934	364	38	0	4	1	1
1400	200	2060	1227	-244	-469	926	347	38	0	4	1	1
1400	155	2057	1224	-316	-524	925	292	38	0	4	1	1
1396	148	2053	1226	-347	-534	920	278	38	0	4	1	1
1406	158	2044	1222	-305	-517	915	295	38	0	4	1	1
1407	119	2038	1220	-340	-557	917	252	38	0	4	1	1
1387	107	2040	1220	-340	-570	916	242	38	0	4	1	1
1394	141	2043	1219	-253	-527	915	289	38	0	4	1	1
1425	165	2044	1223	-200	-484	919	326	38	0	4	1	1
1427	186	2043	1225	-122	-446	925	364	38	0	4	1	1
1410	185	2040	1220	-35	-443	919	370	38	0	4	1	1
1405	144	2037	1218	-41	-488	905	317	38	0	4	1	1
1409	115	2034	1222	-95	-524	901	280	38	0	4	1	1
1410	125	2032	1224	-117	-516	906	298	38	0	4	1	1
1408	125	2033	1214	-125	-510	906	308	38	0	4	1	1
1403	76	2027	1200	-175	-560	900	253	38	0	4	1	1
1401	30	2019	1193	-257	-619	896	195	38	0	4	1	1
1399	41	2027	1199	-319	-616	899	204	38	0	4	1	1
1401	73	2038	1202	-311	-572	902	251	38	0	4	1	1
1407	73	2029	1194	-260	-554	899	267	38	0	4	1	1
1409	106	2026	1202	-108	-497	900	313	38	0	4	1	1
1409	116	2038	1217	-95	-489	905	322	38	0	4	1	1
1405	7	2032	1207	-444	-640	899	184	38	0	4	1	1
1400	-51	2020	1192	-683	-708	893	118	38	0	4	1	1
1405	13	2026	1198	-576	-612	898	204	38	0	4	1	1
1408	7	2019	1200	-556	-619	892	200	38	0	4	1	1
1392	-73	1998	1183	-691	-722	870	103	38	0	4	1	1
1376	-72	1998	1176	-667	-713	865	107	38	0	4	1	1
1376	-72	2007	1175	-641	-710	876	110	38	0	4	1	1
1378	-129	1997	1167	-735	-780	872	44	38	0	4	1	1
1372	-119	1994	1162	-704	-762	864	55	38	0	4	1	1
1373	-61	1996	1165	-576	-685	867	129	38	0	4	1	1
1372	-84	1982	1164	-587	-711	862	123	38	0	4	1	1
1359	-152	1974	1160	-689	-792	855	79	38	0	4	1	1
1348	-175	1978	1158	-730	-820	855	81	38	0	4	1	1
1346	-188	1973	1157	-748	-834	846	73	38	0	4	1	1
1343	-187	1971	1157	-725	-823	838	77	38	0	4	1	1
1343	-176	1970	1146	-652	-807	842	94	38	0	4	1	1
1352	-226	1952	1132	-693	-878	838	27	38	0	4	1	1
1353	-294	1942	1129	-849	-962	829	-62	38	0	4	1	1
1350	-262	1955	1135	-871	-908	836	-10	38	0	4	1	1
1353	-214	1962	1137	-774	-839	842	64	38	0	4	1	1
1348	-243	1951	1131	-766	-877	831	23	38	0	4	1	1
1339	-254	1943	1127	-764	-892	823	0	38	0	4	1	1
1345	-209	1945	1129	-633	-826	824	66	38	0	4	1	1
1347	-215	1941	1128	-554	-824	819	68	38	0	4	1	1
1330	-289	1939	1120	-681	-923	811	-31	38	0	4	1	1
1329	-325	1940	1117	-847	-981	811	-81	38	0	4	1	1
1332	-319	1931	1113	-881	-959	812	-58	38	0	4	1	1
1320	-320	1922	1104	-830	-946	809	-49	38	0	4	1	1
1327	-306	1930	1103	-822	-940	809	-40	38	0	4	1	1
1339	-276	1933	1107	-812	-899	808	0	38	0	4	1	1
1326	-288	1922	1105	-780	-898	812	-3	38	0	4	1	1
1314	-355	1916	1101	-880	-982	810	-80	38	0	4	1	1
1317	-379	1914	1097	-986	-1013	799	-110	38	0	4	1	1
1314	-338	1911	1097	-889	-948	796	-56	38	0	4	1	1
1314	-339	1911	1098	-808	-946	800	-53	38	0	4	1	1
1316	-374	1911	1097	-866	-994	795	-95	38	0	4	1	1
1316	-375	1912	1098	-881	-985	786	-89	38	0	4	1	1
1319	-349	1913	1098	-847	-947	791	-54	38	0	4	1	1
1318	-330	1916	1097	-841	-928	801	-40	38	0	4	1	1
1313	-321	1913	1100	-814	-911	796	-28	38	0	4	1	1
1310	-359	1909	1095	-861	-948	785	-62	38	0	4	1	1
1308	-405	1912	1084	-975	-1010	784	-118	38	0	4	1	1
1309	-374	1911	1079	-893	-972	786	-81	38	0	4	1	1
1306	-309	1903	1081	-638	-880	781	10	38	0	4	1	1
1308	-307	1905	1078	-536	-871	778	17	38	0	4	1	1
1313	-343	1909	1074	-613	-915	779	-32	38	0	4	1	1
1303	-353	1893	1072	-640	-931	777	-45	38	0	4	1	1
1295	-366	1884	1072	-620	-943	779	-56	38	0	4	1	1
1310	-394	1889	1071	-653	-970	777	-89	38	0	4	1	1
1320	-416	1885	1069	-729	-998	766	-117	38	0	4	1	1
1302	-437	1877	1068	-803	-1024	763	-135	38	0	4	1	1
1289	-448	1880	1070	-778	-1025	762	-143	38	0	4	1	1
1295	-472	1885	1065	-769	-1053	754	-175	38	0	4	1	1
1291	-539	1881	1056	-958	-1141	751	-257	38	0	4	1	1
1286	-545	1879	1057	-1093	-1141	755	-257	38	0	4	1	1
1296	-499	1880	1064	-1052	-1078	756	-196	38	0	4	1	1
1298	-527	1883	1058	-1091	-1114	752	-228	38	0	4	1	1
1286	-554	1882	1046	-1160	-1146	752	-262	38	0	4	1	1
1285	-523	1875	1044	-1123	-1102	751	-223	38	0	4	1	1
1289	-540	1869	1042	-1162	-1120	748	-242	38	0	4	1	1
1287	-536	1864	1041	-1157	-1113	745	-233	38	0	4	1	1
1286	-443	1869	1042	-891	-991	745	-113	38	0	4	1	1
1283	-419	1868	1042	-691	-955	746	-81	38	0	4	1	1
1281	-477	1859	1042	-724	-1022	745	-152	38	0	4	1	1
1286	-472	1862	1044	-730	-1013	744	-143	38	0	4	1	1
1287	-448	1865	1045	-681	-981	745	-113	38	0	4	1	1
1286	-522	1856	1042	-841	-1079	745	-212	38	0	4	1	1
1284	-602	1852	1038	-1139	-1178	740	-306	38	0	4	1	1
1280	-587	1860	1038	-1277	-1153	737	-272	38	0	4	1	1
1285	-542	1856	1039	-1240	-1092	735	-214	38	0	4	1	1
1287	-538	1850	1034	-1214	-1082	728	-219	38	0	4	1	1
1269	-538	1853	1027	-1204	-1075	721	-218	38	0	4	1	1
1264	-516	1844	1022	-1108	-1048	716	-179	38	0	4	1	1
1271	-522	1828	1015	-1040	-1063	714	-190	38	0	4	1	1
1264	-577	1822	1008	-1133	-1137	712	-274	38	0	4	1	1
1249	-622	1823	1005	-1242	-1193	707	-332	38	0	4	1	1
1250	-597	1822	1009	-1236	-1162	706	-296	38	0	4	1	1
1258	-536	1826	1015	-1166	-1083	714	-220	38	0	4	1	1
1257	-522	1826	1016	-1144	-1062	718	-203	38	0	4	1	1
1256	-559	1822	1010	-1204	-1114	711	-249	38	0	4	1	1
1252	-604	1818	1008	-1297	-1177	698	-305	38	0	4	1	1
1253	-621	1816	1007	-1343	-1188	690	-321	38	0	4	1	1
1255	-589	1820	1005	-1305	-1136	693	-275	38	0	4	1	1
1252	-561	1824	1006	-1275	-1101	695	-238	38	0	4	1	1
1248	-563	1819	1008	-1290	-1104	690	-241	38	0	4	1	1
1250	-551	1816	1006	-1268	-1082	692	-222	38	0	4	1	1
1255	-499	1825	1005	-1183	-1015	697	-151	38	0	4	1	1
1254	-452	1830	1012	-1129	-955	693	-97	38	0	4	1	1
1252	-454	1825	1011	-1152	-947	690	-98	38	0	4	1	1
1253	-482	1820	994	-1187	-975	690	-126	38	0	4	1	1
1258	-486	1813	986	-1215	-987	686	-132	38	0	4	1	1
1259	-486	1819	994	-1292	-990	684	-135	38	0	4	1	1
1255	-515	1822	995	-1399	-1011	685	-163	38	0	4	1	1
1256	-531	1801	983	-1417	-1027	685	-179	38	0	4	1	1
1256	-515	1793	979	-1336	-1018	682	-164	38	0	4	1	1
1252	-513	1816	985	-1289	-1016	682	-161	38	0	4	1	1
1246	-512	1821	986	-1280	-1004	682	-153	38	0	4	1	1
1253	-471	1803	988	-1202	-942	682	-97	38	0	4	1	1
1273	-435	1804	992	-1111	-895	682	-49	38	0	4	1	1
1285	-427	1814	996	-1085	-890	685	-39	38	0	4	1	1
1285	-425	1819	1004	-1087	-875	688	-33	38	0	4	1	1
1280	-444	1822	1010	-1111	-886	690	-49	38	0	4	1	1
1268	-504	1814	996	-1196	-971	684	-119	38	0	4	1	1
1257	-535	1811	983	-1264	-1025	680	-168	38	0	4	1	1
1259	-525	1817	986	-1262	-1002	685	-159	38	0	4	1	1
1260	-528	1807	985	-1253	-994	679	-153	38	0	4	1	1
1255	-560	1788	977	-1290	-1038	662	-186	38	0	4	1	1
1253	-568	1790	978	-1305	-1050	660	-200	38	0	4	1	1
1255	-544	1794	981	-1246	-1012	667	-166	38	0	4	1	1
1253	-543	1792	978	-1206	-1002	662	-152	38	0	4	1	1
1252	-560	1789	978	-1234	-1024	661	-177	38	0	4	1	1
1257	-556	1786	979	-1236	-1021	666	-177	38	0	4	1	1
1253	-552	1788	973	-1201	-1013	656	-164	38	0	4	1	1
1228	-610	1780	962	-1271	-1083	650	-234	38	0	4	1	1
1224	-653	1763	958	-1369	-1143	650	-295	38	0	4	1	1
1242	-613	1760	956	-1308	-1089	637	-240	38	0	4	1	1
1238	-615	1758	947	-1273	-1079	626	-231	38	0	4	1	1
1224	-703	1739	940	-1430	-1190	627	-343	38	0	4	1	1
1227	-719	1728	942	-1513	-1218	626	-367	38	0	4	1	1
1232	-666	1735	941	-1421	-1143	626	-296	38	0	4	1	1
1227	-685	1735	937	-1398	-1157	627	-320	38	0	4	1	1
1221	-737	1727	931	-1451	-1227	620	-385	38	0	4	1	1
1218	-724	1726	928	-1415	-1209	618	-363	38	0	4	1	1
1222	-676	1733	938	-1323	-1145	622	-297	38	0	4	1	1
1230	-665	1736	949	-1307	-1127	625	-279	38	0	4	1	1
1226	-713	1728	940	-1422	-1185	625	-338	38	0	4	1	1
1221	-735	1725	929	-1512	-1213	623	-367	38	0	4	1	1
1224	-670	1730	938	-1408	-1120	620	-275	38	0	4	1	1
1228	-616	1731	947	-1238	-1044	620	-201	38	0	4	1	1
1225	-628	1729	946	-1180	-1067	624	-223	38	0	4	1	1
1218	-669	1726	943	-1225	-1118	619	-271	38	0	4	1	1
1218	-706	1723	935	-1289	-1157	609	-310	38	0	4	1	1
1226	-709	1720	932	-1284	-1167	605	-315	38	0	4	1	1
1223	-681	1710	934	-1177	-1134	602	-277	38	0	4	1	1
1202	-682	1702	931	-1089	-1122	597	-274	38	0	4	1	1
1195	-690	1705	929	-1038	-1122	601	-279	38	0	4	1	1
1210	-686	1704	929	-1005	-1117	604	-268	38	0	4	1	1
1206	-678	1697	928	-961	-1107	595	-256	38	0	4	1	1
1200	-626	1702	930	-788	-1034	595	-194	38	0	4	1	1
1216	-575	1706	932	-621	-966	602	-129	38	0	4	1	1
1213	-608	1700	931	-677	-1017	600	-170	38	0	4	1	1
1192	-663	1698	926	-781	-1089	596	-240	38	0	4	1	1
1193	-653	1698	923	-705	-1069	598	-225	38	0	4	1	1
1204	-630	1693	920	-553	-1037	595	-192	38	0	4	1	1
1193	-645	1692	917	-470	-1048	592	-203	38	0	4	1	1
1182	-676	1692	918	-491	-1083	592	-239	38	0	4	1	1
1187	-702	1675	918	-576	-1122	577	-275	38	0	4	1	1
1195	-711	1665	912	-595	-1131	570	-286	38	0	4	1	1
1193	-709	1679	913	-552	-1124	588	-281	38	0	4	1	1
1188	-721	1682	917	-573	-1143	594	-296	38	0	4	1	1
1190	-732	1669	907	-611	-1153	578	-302	38	0	4	1	1
1186	-721	1666	900	-541	-1127	569	-282	38	0	4	1	1
1178	-707	1671	908	-440	-1111	576	-270	38	0	4	1	1
1186	-690	1680	915	-424	-1093	586	-254	38	0	4	1	1
1197	-646	1690	921	-362	-1024	590	-190	38	0	4	1	1
1195	-608	1692	922	-179	-973	593	-137	38	0	4	1	1
1198	-636	1683	918	-96	-1016	591	-173	38	0	4	1	1
1216	-714	1678	916	-165	-1114	574	-268	38	0	4	1	1
1235	-781	1677	910	-191	-1198	562	-351	38	0	4	1	1
1252	-794	1677	904	-114	-1220	584	-371	38	0	4	1	1
1275	-789	1679	904	-25	-1208	593	-356	38	0	4	1	1
1289	-828	1672	908	-15	-1249	574	-403	38	0	4	1	1
1287	-893	1665	905	-117	-1341	567	-498	38	0	4	1	1
1282	-902	1664	901	-196	-1353	567	-508	38	0	4	1	1
1276	-855	1668	905	-164	-1277	573	-436	38	0	4	1	1
1280	-819	1674	916	-179	-1225	591	-388	38	0	4	1	1
1289	-801	1676	921	-312	-1207	597	-365	38	0	4	1	1
1281	-757	1673	921	-379	-1151	587	-307	38	0	4	1	1
1260	-727	1671	923	-378	-1102	591	-264	38	0	4	1	1
1242	-758	1669	921	-480	-1137	591	-295	38	0	4	1	1
1231	-787	1664	914	-582	-1175	573	-330	38	0	4	1	1
1225	-738	1663	915	-512	-1110	563	-271	38	0	4	1	1
1225	-672	1668	926	-420	-1021	570	-181	38	0	4	1	1
1221	-632	1668	935	-410	-967	581	-129	38	0	4	1	1
1219	-597	1668	932	-362	-919	579	-89	38	0	4	1	1
1218	-594	1665	932	-317	-910	570	-80	38	0	4	1	1
1206	-620	1661	939	-381	-945	571	-111	38	0	4	1	1
1194	-623	1660	937	-450	-950	570	-117	38	0	4	1	1
1198	-603	1662	933	-434	-917	569	-87	38	0	4	1	1
1217	-561	1665	945	-364	-854	582	-30	38	0	4	1	1
1227	-469	1668	962	-207	-734	598	87	38	0	4	1	1
1218	-412	1668	958	2	-659	595	166	38	0	4	1	1
1213	-438	1668	956	94	-692	590	131	38	0	4	1	1
1221	-457	1670	973	38	-716	593	98	38	0	4	1	1
1217	-419	1671	978	36	-667	595	152	38	0	4	1	1
1199	-397	1666	967	128	-646	593	180	38	0	4	1	1
1193	-443	1661	962	107	-705	591	112	38	0	4	1	1
1196	-491	1662	962	-19	-762	590	56	38	0	4	1	1
1193	-474	1664	961	-33	-742	592	86	38	0	4	1	1
1192	-436	1664	965	36	-699	592	122	38	0	4	1	1
1195	-425	1665	963	55	-682	591	130	38	0	4	1	1
1196	-399	1667	964	97	-643	592	171	38	0	4	1	1
1196	-354	1667	977	198	-587	591	227	38	0	4	1	1
1195	-342	1667	980	284	-572	592	235	38	0	4	1	1
1191	-380	1664	969	283	-618	590	193	38	0	4	1	1
1191	-414	1657	959	244	-661	571	157	38	0	4	1	1
1195	-384	1657	962	295	-620	571	192	38	0	4	1	1
1199	-333	1668	970	388	-549	587	256	38	0	4	1	1
1195	-351	1671	967	375	-567	581	242	38	0	4	1	1
1186	-380	1661	960	370	-605	566	210	38	0	4	1	1
1187	-361	1660	961	437	-587	571	227	38	0	4	1	1
1192	-346	1667	964	440	-570	573	245	38	0	4	1	1
1187	-331	1665	964	495	-537	569	271	38	0	4	1	1
1190	-281	1665	965	713	-464	572	337	38	0	4	1	1
1189	-279	1666	961	827	-479	568	332	38	0	4	1	1
1165	-338	1652	950	757	-569	561	245	38	0	4	1	1
1164	-318	1646	948	842	-534	562	268	38	0	4	1	1
1186	-267	1655	951	1010	-467	560	337	38	0	4	1	1
1176	-341	1660	949	851	-569	561	247	38	0	4	1	1
1165	-446	1657	948	531	-696	563	120	38	0	4	1	1
1190	-426	1649	947	449	-665	563	149	38	0	4	1	1
1200	-393	1640	944	434	-626	561	189	38	0	4	1	1
1184	-439	1638	943	276	-680	560	133	38	0	4	1	1
1178	-454	1641	940	178	-690	559	122	38	0	4	1	1
1170	-420	1638	933	194	-651	559	165	38	0	4	1	1
1167	-408	1637	935	201	-638	560	182	38	0	4	1	1
1184	-378	1639	936	264	-590	559	222	38	0	4	1	1
1190	-327	1638	932	368	-520	558	279	38	0	4	1	1
1185	-293	1643	939	429	-482	561	321	38	0	4	1	1
1191	-253	1658	952	500	-433	564	374	38	0	4	1	1
1200	-195	1661	953	611	-361	565	440	38	0	4	1	1
1196	-179	1647	949	666	-342	566	458	38	0	4	1	1
1191	-213	1644	948	650	-382	565	423	38	0	4	1	1
1182	-237	1644	946	608	-419	562	387	38	0	4	1	1
1170	-258	1637	939	521	-466	563	348	38	0	4	1	1
1162	-305	1634	934	408	-529	557	293	38	0	4	1	1
1161	-349	1635	930	320	-578	541	245	38	0	4	1	1
1165	-357	1632	924	279	-595	534	232	38	0	4	1	1
1168	-342	1633	926	277	-573	539	252	38	0	4	1	1
1167	-334	1635	932	266	-553	544	265	38	0	4	1	1
1168	-327	1636	934	244	-544	545	272	38	0	4	1	1
1170	-294	1636	934	297	-503	543	313	38	0	4	1	1
1159	-295	1627	927	331	-503	537	313	38	0	4	1	1
1152	-337	1622	917	269	-557	536	262	38	0	4	1	1
1162	-351	1628	915	221	-571	537	249	38	0	4	1	1
1168	-320	1629	918	265	-534	536	285	38	0	4	1	1
1162	-294	1626	921	350	-504	538	317	38	0	4	1	1
1161	-245	1631	924	474	-430	540	387	38	0	4	1	1
1168	-158	1640	927	678	-304	543	500	38	0	4	1	1
1169	-113	1638	934	872	-251	543	550	38	0	4	1	1
1167	-119	1629	933	962	-268	539	541	38	0	4	1	1
1171	-154	1629	925	928	-307	538	505	38	0	4	1	1
1184	-159	1635	928	892	-307	541	501	38	0	4	1	1
1193	-133	1637	935	876	-273	540	529	38	0	4	1	1
1192	-103	1627	928	910	-235	538	564	38	0	4	1	1
1188	22	1617	924	1300	-76	539	717	38	0	4	1	1
1198	224	1613	933	1952	176	539	962	38	0	4	1	1
1196	241	1608	931	2177	186	536	974	38	0	4	1	1
1178	73	1606	919	1895	-38	534	761	38	0	4	1	1
1177	24	1614	919	1741	-103	537	700	38	0	4	1	1
1186	73	1615	925	1767	-31	538	761	38	0	4	1	1
1168	30	1604	916	1690	-85	529	706	38	0	4	1	1
1149	-15	1604	903	1668	-152	525	647	38	0	4	1	1
1156	-16	1610	903	1715	-154	531	642	38	0	4	1	1
1160	-24	1605	905	1695	-163	531	633	38	0	4	1	1
1158	19	1601	902	1755	-108	527	690	38	0	4	1	1
1157	111	1603	902	1968	11	531	802	38	0	4	1	1
1146	129	1606	904	2108	27	526	815	38	0	4	1	1
1142	63	1604	902	2087	-69	509	725	38	0	4	1	1
1142	41	1605	898	2070	-99	512	695	38	0	4	1	1
1147	102	1620	903	2138	-15	531	772	38	0	4	1	1
1154	171	1631	915	2248	77	533	864	38	0	4	1	1
1146	199	1634	921	2329	114	530	896	38	0	4	1	1
1125	193	1639	918	2350	100	536	880	38	0	4	1	1
1137	195	1643	918	2356	100	539	885	38	0	4	1	1
1167	226	1641	924	2408	144	538	930	38	0	4	1	1
1164	229	1652	923	2420	145	539	925	38	0	4	1	1
1137	188	1657	919	2367	84	540	864	38	0	4	1	1
1132	157	1654	917	2321	44	538	831	38	0	4	1	1
1153	125	1659	917	2235	9	537	791	38	0	4	1	1
1153	128	1658	915	2187	9	537	792	38	0	4	1	1
1130	225	1661	920	2296	131	538	917	38	0	4	1	1
1122	273	1667	928	2360	200	537	983	38	0	4	1	1
1147	190	1664	918	2258	100	537	879	38	0	4	1	1
1173	142	1663	908	2221	34	540	813	38	0	4	1	1
1136	187	1669	913	2335	84	536	865	38	0	4	1	1
1088	237	1668	923	2392	150	534	933	38	0	4	1	1
1143	236	1671	931	2294	152	551	935	38	0	4	1	1
1208	196	1681	930	2199	97	567	874	38	0	4	1	1
1183	188	1676	922	2204	87	563	865	38	0	4	1	1
1201	252	1667	933	2230	170	560	954	38	0	4	1	1
1271	281	1671	944	2217	208	567	990	38	0	4	1	1
1266	260	1684	935	2186	181	570	963	38	0	4	1	1
1244	325	1696	939	2216	270	567	1052	38	0	4	1	1
1283	477	1690	951	2444	470	572	1243	38	0	4	1	1
1305	595	1683	947	2789	616	583	1382	38	0	4	1	1
1287	638	1691	953	2968	662	593	1431	38	0	4	1	1
1284	643	1706	965	2962	661	594	1433	38	0	4	1	1
1302	660	1708	964	2971	680	594	1447	38	0	4	1	1
1320	726	1709	970	3071	764	597	1530	38	0	4	1	1
1321	785	1723	980	3155	847	601	1612	38	0	4	1	1
1299	772	1732	978	3127	826	603	1588	38	0	4	1	1
1277	728	1729	976	3034	757	603	1520	38	0	4	1	1
1280	749	1729	979	3029	787	602	1549	38	0	4	1	1
1296	812	1733	983	3160	875	602	1633	38	0	4	1	1
1281	811	1730	979	3260	859	598	1622	38	0	4	1	1
1261	738	1724	964	3192	754	597	1526	38	0	4	1	1
1278	713	1729	962	3111	732	599	1499	38	0	4	1	1
1293	787	1731	975	3219	825	599	1582	38	0	4	1	1
1287	884	1730	980	3402	933	607	1692	38	0	4	1	1
1294	897	1740	979	3414	949	620	1711	38	0	4	1	1
1312	889	1748	981	3385	942	624	1702	38	0	4	1	1
1322	961	1745	987	3513	1032	622	1786	38	0	4	1	1
1316	1018	1750	992	3607	1107	629	1858	38	0	4	1	1
1316	998	1760	996	3581	1084	630	1836	38	0	4	1	1
1334	1028	1758	1002	3655	1115	629	1862	38	0	4	1	1
1336	1110	1767	1010	3774	1216	645	1960	38	0	4	1	1
1327	1102	1783	1012	3683	1208	656	1952	38	0	4	1	1
1337	1056	1780	1011	3535	1151	651	1897	38	0	4	1	1
1350	1085	1779	1010	3567	1190	651	1936	38	0	4	1	1
1342	1138	1790	1006	3659	1265	658	2005	38	0	4	1	1
1335	1162	1793	1004	3717	1297	658	2031	38	0	4	1	1
1343	1173	1788	1004	3770	1296	657	2035	38	0	4	1	1
1350	1174	1787	1006	3787	1292	659	2037	38	0	4	1	1
1349	1216	1789	1009	3886	1352	658	2087	38	0	4	1	1
1349	1311	1792	1012	4151	1455	661	2194	38	0	4	1	1
1357	1356	1796	1015	4322	1485	664	2241	38	0	4	1	1
1356	1324	1798	1013	4291	1434	666	2192	38	0	4	1	1
1347	1294	1798	1008	4263	1385	666	2144	38	0	4	1	1
1346	1270	1797	1007	4272	1349	660	2117	38	0	4	1	1
1342	1240	1809	1014	4237	1320	668	2085	38	0	4	1	1
1345	1258	1819	1014	4258	1338	683	2100	38	0	4	1	1
1355	1291	1817	1007	4304	1370	686	2138	38	0	4	1	1
1355	1303	1816	1018	4299	1391	684	2153	38	0	4	1	1
1354	1316	1823	1030	4329	1410	693	2162	38	0	4	1	1
1364	1339	1826	1021	4438	1430	695	2190	38	0	4	1	1
1372	1361	1822	1017	4537	1447	688	2215	38	0	4	1	1
1374	1375	1831	1032	4553	1463	701	2228	38	0	4	1	1
1378	1398	1845	1040	4558	1501	720	2260	38	0	4	1	1
1381	1430	1851	1038	4584	1546	718	2303	38	0	4	1	1
1377	1436	1850	1041	4575	1542	713	2302	38	0	4	1	1
1375	1440	1851	1043	4551	1546	721	2304	38	0	4	1	1
1375	1469	1855	1045	4564	1583	722	2335	38	0	4	1	1
1373	1474	1854	1042	4570	1582	717	2334	38	0	4	1	1
1373	1445	1856	1039	4541	1547	721	2299	38	0	4	1	1
1379	1442	1860	1040	4522	1548	726	2295	38	0	4	1	1
1377	1482	1869	1041	4553	1593	722	2338	38	0	4	1	1
1373	1547	1877	1046	4608	1671	720	2420	38	0	4	1	1
1382	1619	1881	1052	4656	1765	732	2510	38	0	4	1	1
1387	1652	1886	1054	4670	1807	742	2548	38	0	4	1	1
1386	1668	1888	1059	4681	1825	740	2565	38	0	4	1	1
1394	1716	1883	1066	4708	1882	741	2615	38	0	4	1	1
1412	1762	1887	1070	4729	1943	752	2672	38	0	4	1	1
1426	1729	1905	1072	4708	1907	753	2639	38	0	4	1	1
1434	1636	1914	1073	4637	1782	752	2517	38	0	4	1	1
1447	1555	1920	1072	4535	1658	766	2403	38	0	4	1	1
1459	1466	1939	1072	4432	1538	778	2292	38	0	4	1	1
1461	1377	1944	1073	4371	1429	780	2181	38	0	4	1	1
1453	1340	1938	1071	4365	1375	778	2127	38	0	4	1	1
1443	1323	1956	1068	4330	1350	779	2107	38	0	4	1	1
1438	1297	1978	1079	4282	1324	787	2079	38	0	4	1	1
