1064	245	1492	695	839	306	440	869	23	0	0	1	0
1070	277	1494	721	871	319	442	883	23	0	0	1	0
1066	272	1502	719	875	322	443	891	23	0	0	1	0
1079	254	1502	710	860	324	444	887	23	0	0	1	0
1099	267	1492	717	877	349	443	904	23	0	0	1	0
1094	283	1488	724	901	361	441	923	23	0	0	1	0
1084	276	1492	719	885	349	441	921	23	0	0	1	0
1096	290	1497	716	877	360	442	925	23	0	0	1	0
1098	312	1499	718	894	385	441	939	23	0	0	1	0
1084	294	1497	715	894	374	439	941	23	0	0	1	0
1089	275	1494	714	888	351	441	942	23	0	0	1	0
1099	298	1497	723	905	359	442	950	23	0	0	1	0
1103	323	1491	733	923	375	440	954	23	0	0	1	0
1101	315	1485	735	918	367	437	951	23	0	0	1	0
1099	312	1489	742	914	355	437	954	23	0	0	1	0
1116	334	1482	755	932	373	438	971	23	0	0	1	0
1134	345	1474	752	940	380	437	969	23	0	0	1	0
1126	318	1484	738	921	349	438	946	23	0	0	1	0
1118	284	1487	739	914	323	438	933	23	0	0	1	0
1129	288	1479	749	928	325	437	937	23	0	0	1	0
1125	311	1482	751	928	328	439	939	23	0	0	1	0
1110	321	1480	750	927	332	440	943	23	0	0	1	0
1115	332	1471	756	944	359	440	959	23	0	0	1	0
1131	343	1471	768	951	374	440	968	23	0	0	1	0
1132	336	1468	774	947	359	438	960	23	0	0	1	0
1122	323	1462	765	948	339	436	947	23	0	0	1	0
1132	314	1467	756	947	329	438	937	23	0	0	1	0
1148	299	1478	766	944	318	441	930	23	0	0	1	0
1152	300	1480	777	948	312	440	924	23	0	0	1	0
1143	319	1479	768	942	312	441	921	23	0	0	1	0
1127	326	1486	752	925	308	441	916	23	0	0	1	0
1128	318	1497	749	925	299	443	917	23	0	0	1	0
1133	312	1498	757	930	288	446	918	23	0	0	1	0
1127	316	1494	768	932	283	446	916	23	0	0	1	0
1126	319	1494	775	938	273	444	908	23	0	0	1	0
1136	292	1490	766	935	241	442	884	23	0	0	1	0
1132	271	1483	756	921	214	441	869	23	0	0	1	0
1125	300	1477	771	921	215	442	877	23	0	0	1	0
1136	319	1476	782	924	197	443	868	23	0	0	1	0
1144	306	1480	775	924	158	444	842	23	0	0	1	0
1138	289	1487	781	938	148	443	834	23	0	0	1	0
1127	261	1490	785	932	138	442	822	23	0	0	1	0
1114	240	1482	764	897	75	441	780	23	0	0	1	0
1095	235	1480	744	874	9	442	745	23	0	0	1	0
1071	219	1493	737	863	-23	442	724	23	0	0	1	0
1051	185	1501	718	827	-66	440	689	23	0	0	1	0
1034	154	1507	695	783	-133	437	646	23	0	0	1	0
1022	128	1523	689	766	-178	440	616	23	0	0	1	0
1001	109	1539	677	751	-205	443	595	23	0	0	1	0
970	89	1547	648	718	-248	440	565	23	0	0	1	0
951	61	1563	625	683	-300	440	534	23	0	0	1	0
935	34	1578	606	650	-346	443	501	23	0	0	1	0
911	-6	1590	572	597	-403	446	456	23	0	0	1	0
896	-34	1603	540	549	-457	447	413	23	0	0	1	0
910	-10	1618	530	527	-473	445	403	23	0	0	1	0
949	28	1632	501	486	-480	451	396	23	0	0	1	0
990	50	1642	453	425	-511	467	369	23	0	0	1	0
1016	69	1646	425	389	-536	469	352	23	0	0	1	0
1019	71	1644	422	380	-536	454	353	23	0	0	1	0
1008	70	1642	420	380	-521	453	365	23	0	0	1	0
1004	95	1637	420	393	-490	457	385	23	0	0	1	0
993	94	1636	425	400	-473	450	390	23	0	0	1	0
965	52	1639	435	409	-489	447	379	23	0	0	1	0
941	33	1636	443	429	-504	450	377	23	0	0	1	0
928	36	1628	447	435	-509	447	376	23	0	0	1	0
917	22	1632	461	447	-514	450	375	23	0	0	1	0
911	0	1642	481	484	-507	460	381	23	0	0	1	0
899	-10	1635	497	504	-505	455	382	23	0	0	1	0
877	-2	1622	506	503	-520	444	378	23	0	0	1	0
868	4	1620	508	520	-517	445	383	23	0	0	1	0
858	-18	1617	507	537	-507	446	385	23	0	0	1	0
836	-36	1602	518	543	-529	442	374	23	0	0	1	0
829	-32	1592	532	552	-539	439	364	23	0	0	1	0
840	-55	1603	532	555	-536	442	357	23	0	0	1	0
841	-90	1611	531	545	-556	445	352	23	0	0	1	0
834	-78	1605	533	546	-558	447	359	23	0	0	1	0
834	-56	1604	532	553	-539	446	363	23	0	0	1	0
824	-59	1608	529	553	-554	446	359	23	0	0	1	0
811	-60	1612	535	552	-572	449	356	23	0	0	1	0
806	-72	1607	535	544	-570	446	351	23	0	0	1	0
798	-92	1599	527	539	-576	439	345	23	0	0	1	0
789	-84	1599	529	554	-570	439	353	23	0	0	1	0
781	-96	1593	524	563	-571	442	347	23	0	0	1	0
770	-125	1583	514	550	-595	439	331	23	0	0	1	0
765	-112	1587	523	553	-588	438	339	23	0	0	1	0
780	-110	1600	525	553	-573	441	343	23	0	0	1	0
783	-136	1589	503	533	-590	441	327	23	0	0	1	0
760	-131	1577	500	528	-604	440	322	23	0	0	1	0
748	-115	1589	508	536	-596	439	328	23	0	0	1	0
753	-136	1602	494	527	-604	440	319	23	0	0	1	0
753	-160	1605	491	512	-622	444	307	23	0	0	1	0
750	-158	1601	503	508	-634	443	297	23	0	0	1	0
745	-158	1600	502	498	-642	440	293	23	0	0	1	0
742	-158	1603	500	504	-631	444	303	23	0	0	1	0
759	-142	1604	501	531	-605	446	325	23	0	0	1	0
773	-119	1605	501	539	-585	443	340	23	0	0	1	0
760	-113	1602	509	533	-577	443	345	23	0	0	1	0
766	-121	1592	517	553	-573	443	347	23	0	0	1	0
787	-119	1581	510	570	-571	435	343	23	0	0	1	0
786	-105	1582	514	568	-560	429	352	23	0	0	1	0
791	-89	1582	534	586	-534	433	379	23	0	0	1	0
813	-74	1582	539	600	-524	440	386	23	0	0	1	0
816	-76	1595	529	578	-545	443	365	23	0	0	1	0
818	-100	1602	528	561	-568	443	344	23	0	0	1	0
833	-105	1589	533	560	-574	441	341	23	0	0	1	0
836	-81	1580	532	569	-563	440	345	23	0	0	1	0
833	-80	1578	530	586	-549	441	351	23	0	0	1	0
846	-79	1581	542	596	-533	444	367	23	0	0	1	0
852	-62	1586	552	596	-515	446	382	23	0	0	1	0
850	-57	1583	548	599	-506	447	388	23	0	0	1	0
862	-60	1579	555	600	-505	447	393	23	0	0	1	0
879	-65	1579	564	604	-500	445	397	23	0	0	1	0
880	-56	1577	564	619	-491	444	398	23	0	0	1	0
882	-9	1569	574	640	-464	445	419	23	0	0	1	0
906	36	1574	596	674	-423	447	455	23	0	0	1	0
925	32	1581	614	709	-400	450	474	23	0	0	1	0
924	33	1576	625	722	-390	454	484	23	0	0	1	0
922	48	1571	628	725	-371	452	489	23	0	0	1	0
922	44	1573	618	710	-381	449	479	23	0	0	1	0
908	24	1575	608	688	-405	447	473	23	0	0	1	0
901	14	1569	601	685	-400	447	477	23	0	0	1	0
908	23	1564	598	678	-400	446	467	23	0	0	1	0
913	23	1559	596	667	-429	446	452	23	0	0	1	0
909	19	1557	598	682	-428	446	459	23	0	0	1	0
902	37	1561	611	697	-393	447	476	23	0	0	1	0
906	57	1563	616	691	-373	447	494	23	0	0	1	0
916	37	1568	615	697	-369	448	504	23	0	0	1	0
916	23	1567	611	705	-364	447	501	23	0	0	1	0
917	51	1560	613	706	-360	445	506	23	0	0	1	0
907	55	1566	617	708	-364	446	507	23	0	0	1	0
884	28	1580	605	697	-377	449	493	23	0	0	1	0
887	26	1574	593	676	-388	448	484	23	0	0	1	0
900	36	1557	593	659	-401	446	483	23	0	0	1	0
882	13	1558	592	649	-424	445	469	23	0	0	1	0
879	5	1563	595	655	-441	446	465	23	0	0	1	0
906	24	1560	608	673	-434	448	483	23	0	0	1	0
914	8	1558	612	684	-412	449	497	23	0	0	1	0
910	12	1554	609	687	-384	448	513	23	0	0	1	0
912	53	1548	608	691	-363	449	534	23	0	0	1	0
918	46	1550	611	689	-361	449	533	23	0	0	1	0
922	31	1558	622	696	-358	448	529	23	0	0	1	0
925	58	1553	625	712	-338	449	546	23	0	0	1	0
929	73	1539	623	719	-326	448	562	23	0	0	1	0
927	74	1537	631	730	-321	447	571	23	0	0	1	0
930	94	1538	635	743	-308	446	590	23	0	0	1	0
950	85	1536	631	739	-318	447	592	23	0	0	1	0
973	73	1533	646	738	-323	448	589	23	0	0	1	0
978	98	1527	662	758	-301	447	605	23	0	0	1	0
978	93	1528	660	769	-302	447	605	23	0	0	1	0
982	76	1535	656	765	-312	448	595	23	0	0	1	0
993	113	1536	660	772	-273	449	631	23	0	0	1	0
1012	152	1534	664	789	-225	450	665	23	0	0	1	0
1012	132	1530	660	785	-238	449	639	23	0	0	1	0
994	95	1521	655	757	-272	446	615	23	0	0	1	0
989	99	1524	653	751	-266	446	627	23	0	0	1	0
1001	105	1529	659	778	-241	450	631	23	0	0	1	0
1018	99	1521	675	797	-239	452	633	23	0	0	1	0
1024	116	1520	677	790	-240	448	652	23	0	0	1	0
1022	138	1531	665	785	-227	446	652	23	0	0	1	0
1021	124	1529	660	787	-233	446	633	23	0	0	1	0
1009	91	1517	658	767	-261	448	623	23	0	0	1	0
989	80	1520	650	745	-274	446	619	23	0	0	1	0
988	79	1525	648	748	-266	444	620	23	0	0	1	0
1002	70	1515	652	749	-269	445	615	23	0	0	1	0
1006	63	1513	654	745	-280	447	609	23	0	0	1	0
1014	83	1523	658	763	-263	448	621	23	0	0	1	0
1014	120	1523	662	780	-227	446	643	23	0	0	1	0
1013	129	1519	666	781	-213	446	655	23	0	0	1	0
1029	105	1522	671	784	-223	449	655	23	0	0	1	0
1037	105	1519	675	793	-226	450	654	23	0	0	1	0
1034	114	1516	671	798	-212	448	657	23	0	0	1	0
1037	110	1518	666	800	-205	446	663	23	0	0	1	0
1042	119	1517	676	809	-209	453	665	23	0	0	1	0
1041	122	1518	693	815	-203	461	659	23	0	0	1	0
1034	111	1518	685	799	-196	459	659	23	0	0	1	0
1021	131	1518	664	786	-182	454	676	23	0	0	1	0
1013	165	1521	659	804	-165	449	695	23	0	0	1	0
1020	144	1521	671	810	-167	446	689	23	0	0	1	0
1018	112	1516	675	799	-177	446	680	23	0	0	1	0
1008	130	1512	670	805	-170	448	688	23	0	0	1	0
1017	152	1507	672	812	-160	447	686	23	0	0	1	0
1034	135	1504	671	805	-169	446	678	23	0	0	1	0
1028	111	1508	672	802	-179	445	683	23	0	0	1	0
1014	115	1504	684	807	-177	446	684	23	0	0	1	0
1023	135	1499	688	803	-159	450	689	23	0	0	1	0
1033	154	1508	679	805	-139	449	701	23	0	0	1	0
1032	161	1507	685	827	-150	445	698	23	0	0	1	0
1025	137	1484	690	827	-176	441	682	23	0	0	1	0
1009	119	1476	666	797	-170	439	682	23	0	0	1	0
1007	141	1490	654	787	-134	441	696	23	0	0	1	0
1040	187	1495	674	827	-85	443	732	23	0	0	1	0
1065	224	1488	693	867	-31	443	780	23	0	0	1	0
1050	229	1483	688	865	-16	442	780	23	0	0	1	0
1047	209	1479	687	850	-43	442	749	23	0	0	1	0
1072	211	1481	694	851	-44	445	758	23	0	0	1	0
1068	220	1490	692	855	-30	450	780	23	0	0	1	0
1037	199	1492	693	848	-40	447	763	23	0	0	1	0
1040	189	1488	692	840	-46	443	745	23	0	0	1	0
1066	213	1488	689	846	-34	446	761	23	0	0	1	0
1083	245	1487	703	872	2	449	791	23	0	0	1	0
1084	250	1487	711	881	34	447	802	23	0	0	1	0
1068	220	1495	696	858	11	446	782	23	0	0	1	0
1061	202	1506	689	846	-17	449	768	23	0	0	1	0
1072	212	1508	695	856	19	450	781	23	0	0	1	0
1067	221	1507	689	856	55	447	796	23	0	0	1	0
1046	210	1506	681	848	47	447	794	23	0	0	1	0
1042	214	1500	684	841	48	448	788	23	0	0	1	0
1045	221	1500	682	837	68	451	793	23	0	0	1	0
1043	204	1512	678	829	81	453	800	23	0	0	1	0
1038	206	1515	676	828	111	449	817	23	0	0	1	0
1048	252	1510	686	856	170	447	854	23	0	0	1	0
1069	264	1515	692	866	187	451	868	23	0	0	1	0
1068	212	1516	685	837	155	452	841	23	0	0	1	0
1054	192	1505	682	830	146	447	827	23	0	0	1	0
1052	230	1499	689	851	174	446	848	23	0	0	1	0
1046	237	1505	688	851	186	447	853	23	0	0	1	0
1041	213	1510	687	850	188	445	850	23	0	0	1	0
1043	222	1504	690	864	198	444	861	23	0	0	1	0
1038	248	1497	685	863	210	445	871	23	0	0	1	0
1036	234	1495	680	855	210	446	863	23	0	0	1	0
1040	205	1503	684	845	179	444	838	23	0	0	1	0
1038	220	1509	689	836	176	445	844	23	0	0	1	0
1046	251	1504	690	852	232	449	884	23	0	0	1	0
1052	248	1497	689	874	256	450	891	23	0	0	1	0
1029	218	1503	687	855	216	445	863	23	0	0	1	0
1017	209	1508	685	833	198	445	859	23	0	0	1	0
1049	229	1507	690	844	220	454	872	23	0	0	1	0
1066	229	1510	684	848	227	454	868	23	0	0	1	0
1046	215	1514	669	834	213	445	860	23	0	0	1	0
1046	239	1507	671	844	222	447	868	23	0	0	1	0
1060	264	1500	684	868	251	454	876	23	0	0	1	0
1057	241	1504	682	858	247	449	873	23	0	0	1	0
1058	247	1508	679	854	240	447	879	23	0	0	1	0
1070	287	1505	690	888	273	452	905	23	0	0	1	0
1075	292	1499	695	899	295	451	918	23	0	0	1	0
1067	281	1503	686	880	281	447	910	23	0	0	1	0
1069	293	1506	688	889	284	451	913	23	0	0	1	0
1090	313	1499	709	919	304	457	927	23	0	0	1	0
1090	304	1495	714	915	300	451	928	23	0	0	1	0
1073	284	1497	695	896	283	444	911	23	0	0	1	0
1079	276	1489	688	892	269	446	895	23	0	0	1	0
1092	267	1477	695	895	250	448	892	23	0	0	1	0
1086	253	1477	695	898	247	445	901	23	0	0	1	0
1085	257	1482	690	890	249	448	895	23	0	0	1	0
1091	281	1481	691	880	238	451	887	23	0	0	1	0
1098	296	1478	706	903	252	453	909	23	0	0	1	0
1107	303	1485	725	930	283	456	935	23	0	0	1	0
1103	293	1500	713	907	267	458	923	23	0	0	1	0
1096	265	1502	687	864	213	457	884	23	0	0	1	0
1083	219	1496	672	834	147	449	838	23	0	0	1	0
1064	179	1500	669	804	91	445	797	23	0	0	1	0
1064	185	1506	678	802	90	454	794	23	0	0	1	0
1075	208	1508	689	829	123	460	815	23	0	0	1	0
1074	197	1508	688	830	118	455	817	23	0	0	1	0
1064	177	1506	686	805	92	452	803	23	0	0	1	0
1066	191	1504	693	807	92	459	803	23	0	0	1	0
1070	214	1504	695	833	108	460	812	23	0	0	1	0
1062	202	1501	691	837	115	448	811	23	0	0	1	0
1069	182	1500	688	824	110	447	806	23	0	0	1	0
1091	203	1499	690	829	114	459	817	23	0	0	1	0
1088	226	1496	696	833	132	459	834	23	0	0	1	0
1068	187	1504	693	816	126	455	819	23	0	0	1	0
1064	139	1521	684	793	91	460	790	23	0	0	1	0
1065	167	1523	680	787	84	462	794	23	0	0	1	0
1067	226	1515	689	807	120	458	818	23	0	0	1	0
1072	221	1517	695	820	134	459	825	23	0	0	1	0
1060	173	1522	688	795	102	464	807	23	0	0	1	0
1052	169	1515	686	787	89	467	799	23	0	0	1	0
1073	181	1516	690	812	103	460	807	23	0	0	1	0
1080	155	1521	689	800	75	456	791	23	0	0	1	0
1052	140	1510	684	779	27	457	756	23	0	0	1	0
1033	149	1502	670	775	21	453	744	23	0	0	1	0
1039	138	1506	652	762	35	443	754	23	0	0	1	0
1041	112	1510	651	746	26	443	747	23	0	0	1	0
1038	117	1507	659	746	20	449	739	23	0	0	1	0
1040	131	1510	659	756	47	456	760	23	0	0	1	0
1041	121	1519	660	769	66	456	779	23	0	0	1	0
1035	117	1520	660	766	48	453	764	23	0	0	1	0
1036	137	1517	653	743	39	459	754	23	0	0	1	0
1044	146	1517	657	745	64	461	774	23	0	0	1	0
1052	135	1524	660	764	81	454	786	23	0	0	1	0
1063	143	1532	664	773	99	459	793	23	0	0	1	0
1075	175	1533	674	788	140	468	821	23	0	0	1	0
1069	175	1530	673	796	148	462	830	23	0	0	1	0
1060	151	1531	673	796	136	460	825	23	0	0	1	0
1072	162	1539	682	798	153	472	840	23	0	0	1	0
1076	169	1540	671	789	161	475	836	23	0	0	1	0
1063	136	1536	654	779	134	466	809	23	0	0	1	0
1064	146	1532	673	792	137	464	818	23	0	0	1	0
1068	186	1526	693	812	169	469	846	23	0	0	1	0
1052	163	1524	666	795	160	468	837	23	0	0	1	0
1027	110	1526	624	741	113	457	803	23	0	0	1	0
1015	94	1526	621	715	85	449	783	23	0	0	1	0
1022	103	1532	647	745	102	462	793	23	0	0	1	0
1030	116	1538	641	757	123	466	811	23	0	0	1	0
1017	117	1526	630	739	117	457	807	23	0	0	1	0
1017	120	1518	655	750	123	459	808	23	0	0	1	0
1035	127	1531	664	766	131	463	817	23	0	0	1	0
1028	102	1532	637	748	98	461	793	23	0	0	1	0
1010	87	1519	636	738	86	464	777	23	0	0	1	0
1015	119	1525	659	761	138	469	813	23	0	0	1	0
1020	140	1538	658	784	169	468	842	23	0	0	1	0
1011	139	1529	654	782	159	462	830	23	0	0	1	0
1009	134	1519	659	756	154	459	812	23	0	0	1	0
1013	110	1523	644	738	149	465	803	23	0	0	1	0
1006	99	1526	637	754	147	458	801	23	0	0	1	0
1003	121	1521	647	766	163	448	807	23	0	0	1	0
1007	117	1517	644	759	170	459	814	23	0	0	1	0
1008	86	1517	631	742	159	462	810	23	0	0	1	0
1011	70	1512	636	734	153	449	796	23	0	0	1	0
1008	64	1500	644	743	158	445	793	23	0	0	1	0
992	64	1504	640	749	161	449	804	23	0	0	1	0
993	77	1518	633	752	168	447	811	23	0	0	1	0
1004	77	1512	625	746	183	451	812	23	0	0	1	0
995	65	1502	623	725	198	453	821	23	0	0	1	0
987	67	1511	621	719	204	446	829	23	0	0	1	0
998	70	1522	607	724	202	445	824	23	0	0	1	0
997	61	1527	593	700	195	450	815	23	0	0	1	0
1009	70	1530	593	682	208	452	825	23	0	0	1	0
1052	109	1521	601	697	238	451	847	23	0	0	1	0
1076	146	1514	584	690	238	453	854	23	0	0	1	0
1086	150	1526	556	656	220	457	841	23	0	0	1	0
1114	144	1533	538	616	213	458	819	23	0	0	1	0
1133	185	1528	521	587	209	456	813	23	0	0	1	0
1151	224	1530	505	586	212	460	825	23	0	0	1	0
1190	208	1532	501	588	218	465	829	23	0	0	1	0
1214	197	1526	512	585	211	465	822	23	0	0	1	0
1201	221	1520	523	600	225	458	834	23	0	0	1	0
1183	227	1519	533	623	281	455	866	23	0	0	1	0
1176	218	1517	550	646	320	459	886	23	0	0	1	0
1168	242	1510	572	682	337	456	908	23	0	0	1	0
1173	281	1499	595	726	393	458	951	23	0	0	1	0
1159	272	1495	610	748	432	460	971	23	0	0	1	0
1113	218	1501	602	738	384	450	936	23	0	0	1	0
1096	199	1501	597	737	359	448	920	23	0	0	1	0
1115	218	1497	616	754	410	459	952	23	0	0	1	0
1110	213	1499	623	758	428	462	953	23	0	0	1	0
1094	204	1494	629	766	397	456	941	23	0	0	1	0
1106	212	1485	650	793	409	453	965	23	0	0	1	0
1095	195	1488	641	794	428	448	969	23	0	0	1	0
1064	156	1492	621	773	405	447	941	23	0	0	1	0
1071	151	1482	638	767	399	451	948	23	0	0	1	0
1098	199	1475	665	790	435	449	983	23	0	0	1	0
1108	255	1486	668	827	495	451	1019	23	0	0	1	0
1100	251	1491	665	833	520	461	1037	23	0	0	1	0
1103	211	1485	661	802	485	461	1016	23	0	0	1	0
1126	215	1495	661	791	470	456	1003	23	0	0	1	0
1155	258	1506	654	800	512	462	1031	23	0	0	1	0
1183	297	1507	633	786	552	474	1057	23	0	0	1	0
1219	329	1509	623	764	548	474	1058	23	0	0	1	0
1260	359	1516	616	748	536	472	1051	23	0	0	1	0
1279	374	1526	594	726	542	473	1050	23	0	0	1	0
1283	373	1528	577	705	545	475	1049	23	0	0	1	0
1275	362	1520	568	688	509	475	1031	23	0	0	1	0
1261	351	1506	562	681	460	466	1002	23	0	0	1	0
1272	368	1499	575	702	468	459	1008	23	0	0	1	0
1280	378	1505	586	706	488	466	1023	23	0	0	1	0
1256	357	1512	580	680	462	472	1006	23	0	0	1	0
1255	367	1503	588	688	472	470	1008	23	0	0	1	0
1292	401	1497	597	726	518	468	1035	23	0	0	1	0
1305	406	1504	602	746	541	471	1053	23	0	0	1	0
1311	423	1500	623	770	570	473	1076	23	0	0	1	0
1321	450	1496	634	788	591	474	1090	23	0	0	1	0
1294	443	1500	618	773	574	471	1081	23	0	0	1	0
1284	437	1491	622	772	595	467	1099	23	0	0	1	0
1308	472	1479	651	820	671	470	1155	23	0	0	1	0
1300	479	1483	667	860	694	472	1169	23	0	0	1	0
1280	438	1486	660	848	661	471	1146	23	0	0	1	0
1272	403	1484	654	822	625	471	1123	23	0	0	1	0
1244	388	1478	669	831	593	466	1101	23	0	0	1	0
1214	389	1468	689	863	606	459	1111	23	0	0	1	0
1200	385	1465	689	869	630	456	1133	23	0	0	1	0
1187	377	1473	693	860	623	456	1129	23	0	0	1	0
1186	387	1475	716	887	641	463	1132	23	0	0	1	0
1172	376	1464	727	908	666	468	1143	23	0	0	1	0
1141	333	1459	718	887	635	459	1120	23	0	0	1	0
1144	337	1459	724	896	609	455	1109	23	0	0	1	0
1152	366	1454	739	939	633	460	1133	23	0	0	1	0
1134	347	1447	752	943	644	453	1140	23	0	0	1	0
1132	343	1445	758	941	656	448	1152	23	0	0	1	0
1138	360	1449	754	958	667	459	1160	23	0	0	1	0
1126	351	1455	753	953	638	464	1136	23	0	0	1	0
1107	335	1463	756	944	634	460	1129	23	0	0	1	0
1097	316	1462	750	948	643	460	1138	23	0	0	1	0
1109	307	1445	759	952	622	453	1130	23	0	0	1	0
1135	337	1437	779	969	648	451	1152	23	0	0	1	0
1137	357	1451	778	991	716	462	1196	23	0	0	1	0
1123	351	1460	761	982	725	467	1199	23	0	0	1	0
1110	356	1448	750	955	703	455	1181	23	0	0	1	0
1100	354	1445	746	956	714	449	1187	23	0	0	1	0
1104	347	1455	748	973	718	457	1198	23	0	0	1	0
1103	355	1452	753	971	701	455	1187	23	0	0	1	0
1093	332	1440	749	947	666	447	1161	23	0	0	1	0
1109	307	1434	749	953	654	448	1153	23	0	0	1	0
1120	335	1439	751	969	679	448	1166	23	0	0	1	0
1103	372	1448	749	959	682	446	1171	23	0	0	1	0
1097	358	1451	748	951	655	447	1163	23	0	0	1	0
1102	333	1451	748	956	650	451	1157	23	0	0	1	0
1098	349	1453	752	964	663	453	1163	23	0	0	1	0
1106	372	1449	755	961	664	453	1172	23	0	0	1	0
1124	369	1436	740	942	650	450	1159	23	0	0	1	0
1142	371	1437	723	931	638	444	1148	23	0	0	1	0
1173	413	1455	718	920	627	450	1150	23	0	0	1	0
1218	462	1455	700	878	615	454	1142	23	0	0	1	0
1248	461	1445	665	831	602	451	1127	23	0	0	1	0
1260	463	1453	651	832	601	460	1126	23	0	0	1	0
1269	503	1465	654	841	594	467	1131	23	0	0	1	0
1287	521	1461	650	816	579	460	1125	23	0	0	1	0
1308	506	1454	647	795	568	453	1118	23	0	0	1	0
1302	510	1457	641	801	555	460	1108	23	0	0	1	0
1285	511	1463	638	804	543	467	1096	23	0	0	1	0
1287	495	1464	650	810	560	468	1102	23	0	0	1	0
1292	516	1458	658	834	613	464	1134	23	0	0	1	0
1288	574	1458	661	863	672	461	1179	23	0	0	1	0
1286	588	1466	674	875	698	466	1198	23	0	0	1	0
1294	548	1469	680	881	699	472	1190	23	0	0	1	0
1291	528	1459	685	900	699	468	1192	23	0	0	1	0
1263	539	1449	702	913	692	456	1199	23	0	0	1	0
1229	499	1446	714	910	674	451	1179	23	0	0	1	0
1208	437	1445	721	919	652	450	1157	23	0	0	1	0
1187	437	1439	720	927	626	445	1156	23	0	0	1	0
1163	444	1437	712	911	628	443	1159	23	0	0	1	0
1148	407	1436	728	911	660	447	1163	23	0	0	1	0
1135	396	1435	748	940	662	448	1165	23	0	0	1	0
1130	406	1438	740	950	641	445	1160	23	0	0	1	0
1134	389	1437	739	949	643	445	1160	23	0	0	1	0
1120	361	1435	751	949	641	447	1153	23	0	0	1	0
1102	347	1440	747	939	623	448	1144	23	0	0	1	0
1104	341	1438	743	945	618	444	1147	23	0	0	1	0
1104	358	1430	754	972	632	442	1159	23	0	0	1	0
1089	375	1431	773	1001	650	446	1169	23	0	0	1	0
1075	364	1435	790	1020	644	445	1172	23	0	0	1	0
1075	357	1433	790	1012	620	441	1165	23	0	0	1	0
1085	358	1431	784	1000	628	443	1164	23	0	0	1	0
1078	351	1437	776	999	637	447	1169	23	0	0	1	0
1060	341	1446	764	987	604	447	1157	23	0	0	1	0
1061	338	1439	767	983	595	447	1153	23	0	0	1	0
1072	343	1425	782	1004	618	446	1167	23	0	0	1	0
1073	335	1428	786	1013	603	443	1153	23	0	0	1	0
1072	322	1442	781	999	572	445	1131	23	0	0	1	0
1076	327	1439	785	996	573	448	1141	23	0	0	1	0
1076	350	1427	791	1004	603	447	1167	23	0	0	1	0
1075	370	1432	785	1006	640	446	1183	23	0	0	1	0
1058	373	1440	778	1007	652	447	1188	23	0	0	1	0
1041	370	1430	788	1023	647	445	1192	23	0	0	1	0
1063	363	1429	796	1039	642	445	1183	23	0	0	1	0
1081	363	1443	781	1032	637	448	1180	23	0	0	1	0
1055	361	1445	766	1015	632	449	1183	23	0	0	1	0
1039	350	1438	764	1003	634	446	1174	23	0	0	1	0
1050	347	1436	780	1003	631	447	1167	23	0	0	1	0
1053	347	1439	804	1021	598	449	1161	23	0	0	1	0
1048	341	1443	805	1024	565	448	1143	23	0	0	1	0
1054	335	1447	784	1001	557	448	1125	23	0	0	1	0
1059	348	1443	779	995	584	448	1144	23	0	0	1	0
1047	360	1449	784	1008	604	444	1166	23	0	0	1	0
1031	351	1461	776	1007	592	441	1157	23	0	0	1	0
1038	348	1449	783	1021	603	442	1160	23	0	0	1	0
1044	359	1433	806	1048	611	442	1169	23	0	0	1	0
1028	349	1437	804	1028	562	442	1141	23	0	0	1	0
1031	332	1440	789	996	518	442	1115	23	0	0	1	0
1042	323	1440	782	983	523	442	1117	23	0	0	1	0
1029	306	1448	776	961	518	443	1111	23	0	0	1	0
1017	294	1446	777	957	494	442	1095	23	0	0	1	0
1021	304	1448	785	982	502	441	1099	23	0	0	1	0
1028	311	1462	783	991	516	444	1111	23	0	0	1	0
1036	328	1454	779	987	531	448	1123	23	0	0	1	0
1044	370	1431	790	1010	564	447	1148	23	0	0	1	0
1040	382	1436	787	1020	555	444	1149	23	0	0	1	0
1034	355	1448	776	999	514	445	1127	23	0	0	1	0
1028	309	1443	776	970	479	445	1102	23	0	0	1	0
1025	288	1441	778	956	438	445	1079	23	0	0	1	0
1030	334	1441	785	987	418	444	1078	23	0	0	1	0
1041	379	1438	795	1014	448	441	1102	23	0	0	1	0
1044	360	1435	805	1006	461	442	1114	23	0	0	1	0
1031	337	1439	797	991	417	446	1087	23	0	0	1	0
1032	328	1443	783	985	387	446	1066	23	0	0	1	0
1054	316	1443	783	990	391	445	1071	23	0	0	1	0
1058	334	1446	786	993	396	445	1076	23	0	0	1	0
1042	371	1443	792	994	403	444	1082	23	0	0	1	0
1037	368	1427	793	995	402	443	1084	23	0	0	1	0
1044	366	1418	796	1014	402	445	1094	23	0	0	1	0
1042	370	1426	804	1034	400	444	1097	23	0	0	1	0
1034	335	1430	804	1019	373	440	1073	23	0	0	1	0
1028	306	1432	778	972	342	442	1047	23	0	0	1	0
1030	331	1436	769	952	342	444	1057	23	0	0	1	0
1055	371	1421	806	994	369	440	1086	23	0	0	1	0
1066	361	1414	807	1003	352	439	1067	23	0	0	1	0
1029	304	1438	772	952	277	444	1008	23	0	0	1	0
989	259	1448	765	927	232	444	979	23	0	0	1	0
1001	276	1434	784	953	266	439	1007	23	0	0	1	0
