698	22	1395	463	632	-134	247	683	19	0	0	1	1
699	28	1396	466	631	-122	252	695	19	0	0	1	1
692	23	1380	447	625	-135	250	692	19	0	0	1	1
690	17	1381	443	628	-145	246	669	19	0	0	1	1
680	1	1377	439	625	-159	245	656	19	0	0	1	1
673	-11	1370	433	613	-181	245	659	19	0	0	1	1
704	20	1393	459	636	-150	252	688	19	0	0	1	1
727	39	1400	480	662	-121	262	706	19	0	0	1	1
693	-2	1372	451	632	-173	255	669	19	0	0	1	1
672	-25	1372	430	608	-198	245	643	19	0	0	1	1
705	14	1388	458	641	-153	250	671	19	0	0	1	1
725	30	1380	477	660	-144	253	666	19	0	0	1	1
718	14	1376	466	653	-159	249	654	19	0	0	1	1
712	9	1381	452	652	-162	250	679	19	0	0	1	1
698	-3	1371	444	640	-185	248	676	19	0	0	1	1
701	8	1370	460	651	-168	244	672	19	0	0	1	1
724	39	1382	478	687	-115	247	706	19	0	0	1	1
718	42	1372	473	691	-118	249	702	19	0	0	1	1
694	26	1354	467	683	-150	246	667	19	0	0	1	1
692	18	1362	467	682	-167	246	681	19	0	0	1	1
699	10	1365	459	676	-180	246	705	19	0	0	1	1
689	2	1348	450	678	-176	242	691	19	0	0	1	1
689	6	1347	451	689	-158	241	684	19	0	0	1	1
703	10	1362	445	688	-158	240	697	19	0	0	1	1
695	8	1348	442	680	-173	240	694	19	0	0	1	1
693	4	1341	446	671	-181	243	675	19	0	0	1	1
701	-7	1355	442	660	-186	240	677	19	0	0	1	1
695	-10	1351	434	654	-187	239	690	19	0	0	1	1
709	14	1352	448	665	-170	244	688	19	0	0	1	1
756	46	1375	461	685	-152	246	681	19	0	0	1	1
776	62	1386	440	683	-159	245	680	19	0	0	1	1
782	84	1391	426	678	-165	253	688	19	0	0	1	1
851	148	1414	449	702	-135	262	702	19	0	0	1	1
928	219	1417	490	745	-79	265	727	19	0	0	1	1
957	274	1397	520	785	-35	264	768	19	0	0	1	1
987	332	1425	519	797	-4	255	806	19	0	0	1	1
1020	389	1472	502	781	29	234	815	19	0	0	1	1
1013	394	1457	510	791	61	200	817	19	0	0	1	1
1007	376	1424	543	838	74	164	836	19	0	0	1	1
1030	421	1430	561	863	71	138	867	19	0	0	1	1
1008	453	1422	550	848	34	124	867	19	0	0	1	1
968	413	1399	528	834	-8	113	835	19	0	0	1	1
984	411	1413	538	850	7	111	840	19	0	0	1	1
997	456	1423	568	864	46	117	873	19	0	0	1	1
967	445	1402	561	849	35	120	858	19	0	0	1	1
942	413	1398	541	835	11	122	822	19	0	0	1	1
947	437	1410	556	854	32	125	835	19	0	0	1	1
964	462	1413	570	880	66	127	862	19	0	0	1	1
947	436	1405	546	865	62	125	833	19	0	0	1	1
909	410	1393	523	833	56	124	792	19	0	0	1	1
916	434	1394	534	840	88	130	804	19	0	0	1	1
935	446	1397	533	848	103	137	815	19	0	0	1	1
925	423	1387	516	831	87	146	795	19	0	0	1	1
928	424	1386	523	828	84	152	792	19	0	0	1	1
942	444	1396	530	834	90	154	797	19	0	0	1	1
950	446	1406	521	831	89	155	781	19	0	0	1	1
962	441	1411	513	826	80	160	775	19	0	0	1	1
954	434	1410	506	817	78	161	786	19	0	0	1	1
948	432	1408	498	808	85	155	778	19	0	0	1	1
971	440	1411	503	812	85	153	754	19	0	0	1	1
988	441	1415	500	815	85	161	754	19	0	0	1	1
997	442	1424	495	817	94	171	776	19	0	0	1	1
1010	442	1436	503	822	79	176	759	19	0	0	1	1
1000	408	1436	488	796	34	178	704	19	0	0	1	1
998	385	1436	482	773	19	182	705	19	0	0	1	1
1016	405	1442	500	790	38	186	747	19	0	0	1	1
1013	401	1444	490	798	31	187	733	19	0	0	1	1
1007	370	1445	486	790	11	192	700	19	0	0	1	1
1010	355	1441	504	790	0	199	704	19	0	0	1	1
1004	349	1440	493	784	-13	198	704	19	0	0	1	1
1007	339	1453	481	774	-33	201	677	19	0	0	1	1
1018	335	1469	507	782	-38	211	678	19	0	0	1	1
1013	334	1467	501	786	-20	206	695	19	0	0	1	1
1005	330	1456	472	770	-7	199	696	19	0	0	1	1
1008	331	1448	480	778	-16	210	691	19	0	0	1	1
991	313	1441	490	786	-51	214	661	19	0	0	1	1
957	275	1439	468	750	-81	205	632	19	0	0	1	1
958	278	1444	469	739	-42	212	672	19	0	0	1	1
975	313	1440	496	787	9	217	714	19	0	0	1	1
939	300	1420	486	797	-18	199	703	19	0	0	1	1
897	263	1395	466	777	-32	183	710	19	0	0	1	1
891	264	1376	478	801	21	183	733	19	0	0	1	1
887	283	1378	486	819	48	184	736	19	0	0	1	1
916	300	1389	476	808	45	181	766	19	0	0	1	1
973	294	1383	468	806	59	181	804	19	0	0	1	1
1006	289	1383	479	815	84	184	823	19	0	0	1	1
996	293	1375	486	814	82	185	818	19	0	0	1	1
957	253	1347	469	785	40	183	773	19	0	0	1	1
942	219	1351	462	777	39	182	764	19	0	0	1	1
952	240	1370	482	807	77	184	815	19	0	0	1	1
924	229	1347	474	798	62	176	805	19	0	0	1	1
881	184	1328	450	765	30	163	758	19	0	0	1	1
891	185	1349	470	795	53	167	779	19	0	0	1	1
892	171	1342	477	806	43	176	801	19	0	0	1	1
848	113	1312	442	749	-1	174	762	19	0	0	1	1
844	114	1328	441	753	28	176	769	19	0	0	1	1
901	170	1375	493	836	109	196	861	19	0	0	1	1
935	179	1396	512	855	141	216	899	19	0	0	1	1
885	110	1369	463	786	82	206	800	19	0	0	1	1
847	77	1360	439	778	32	180	746	19	0	0	1	1
891	122	1387	473	839	74	189	835	19	0	0	1	1
911	129	1397	482	829	102	215	878	19	0	0	1	1
891	96	1384	466	799	95	215	837	19	0	0	1	1
889	101	1376	475	837	109	208	837	19	0	0	1	1
884	91	1374	469	833	97	212	851	19	0	0	1	1
863	32	1381	434	754	32	213	819	19	0	0	1	1
879	21	1421	434	745	14	217	802	19	0	0	1	1
901	28	1451	453	770	19	233	800	19	0	0	1	1
860	-57	1440	421	703	-83	236	716	19	0	0	1	1
820	-140	1435	385	636	-179	232	636	19	0	0	1	1
824	-139	1442	402	647	-155	252	652	19	0	0	1	1
830	-115	1442	420	673	-115	282	685	19	0	0	1	1
832	-101	1442	415	681	-115	296	688	19	0	0	1	1
827	-109	1433	402	670	-132	296	674	19	0	0	1	1
809	-131	1410	388	651	-147	302	659	19	0	0	1	1
803	-120	1403	380	650	-142	314	661	19	0	0	1	1
826	-83	1420	398	673	-111	317	687	19	0	0	1	1
815	-112	1410	393	656	-137	306	656	19	0	0	1	1
777	-163	1381	363	619	-196	296	595	19	0	0	1	1
785	-134	1381	371	641	-183	302	609	19	0	0	1	1
781	-120	1370	374	650	-171	306	617	19	0	0	1	1
746	-165	1343	343	597	-206	296	584	19	0	0	1	1
772	-152	1366	355	596	-200	302	612	19	0	0	1	1
818	-107	1388	386	641	-168	314	656	19	0	0	1	1
786	-127	1354	359	627	-183	312	594	19	0	0	1	1
768	-121	1352	355	634	-194	314	539	19	0	0	1	1
805	-80	1382	394	671	-170	321	598	19	0	0	1	1
795	-108	1360	377	628	-164	303	647	19	0	0	1	1
770	-133	1334	346	600	-167	282	638	19	0	0	1	1
781	-121	1350	354	621	-186	292	602	19	0	0	1	1
787	-135	1363	359	605	-213	309	570	19	0	0	1	1
781	-148	1359	353	594	-201	307	576	19	0	0	1	1
773	-130	1363	356	623	-169	303	612	19	0	0	1	1
795	-101	1379	375	652	-150	320	642	19	0	0	1	1
817	-86	1383	381	653	-148	331	627	19	0	0	1	1
794	-93	1370	360	633	-156	312	603	19	0	0	1	1
793	-94	1369	357	628	-147	307	630	19	0	0	1	1
825	-86	1383	375	645	-144	322	648	19	0	0	1	1
804	-110	1376	363	631	-170	317	612	19	0	0	1	1
765	-131	1357	335	600	-177	302	604	19	0	0	1	1
777	-123	1347	336	600	-166	296	614	19	0	0	1	1
776	-135	1342	333	592	-192	296	578	19	0	0	1	1
777	-117	1357	337	596	-188	303	600	19	0	0	1	1
823	-60	1379	370	629	-136	311	648	19	0	0	1	1
824	-75	1356	363	623	-160	298	586	19	0	0	1	1
805	-100	1336	336	607	-186	290	567	19	0	0	1	1
827	-63	1362	353	625	-140	301	642	19	0	0	1	1
835	-58	1376	370	635	-136	308	619	19	0	0	1	1
813	-94	1361	352	626	-170	302	546	19	0	0	1	1
811	-102	1369	344	612	-171	301	581	19	0	0	1	1
828	-90	1392	362	597	-153	313	651	19	0	0	1	1
826	-93	1397	364	588	-152	314	628	19	0	0	1	1
825	-111	1394	358	589	-179	309	561	19	0	0	1	1
839	-113	1404	368	606	-193	317	564	19	0	0	1	1
856	-78	1418	386	627	-154	327	629	19	0	0	1	1
845	-70	1419	380	608	-139	322	641	19	0	0	1	1
837	-87	1419	371	586	-165	324	605	19	0	0	1	1
871	-46	1436	392	624	-138	345	624	19	0	0	1	1
868	-37	1438	388	634	-129	351	635	19	0	0	1	1
839	-83	1430	367	610	-167	339	580	19	0	0	1	1
853	-71	1426	383	628	-156	326	572	19	0	0	1	1
854	-53	1416	387	623	-149	323	613	19	0	0	1	1
821	-83	1410	361	584	-173	326	614	19	0	0	1	1
823	-74	1412	366	605	-154	327	617	19	0	0	1	1
843	-43	1412	387	641	-134	324	645	19	0	0	1	1
816	-84	1405	368	596	-174	322	604	19	0	0	1	1
784	-123	1407	345	557	-203	321	549	19	0	0	1	1
785	-107	1408	348	566	-189	308	591	19	0	0	1	1
801	-92	1402	357	585	-174	296	600	19	0	0	1	1
814	-82	1407	368	628	-182	303	529	19	0	0	1	1
791	-99	1400	358	616	-210	302	524	19	0	0	1	1
763	-135	1397	338	549	-210	294	586	19	0	0	1	1
810	-99	1442	367	585	-131	308	622	19	0	0	1	1
835	-67	1454	384	648	-111	321	586	19	0	0	1	1
787	-111	1416	350	600	-183	307	559	19	0	0	1	1
795	-112	1430	357	582	-170	298	601	19	0	0	1	1
825	-89	1460	382	621	-107	302	626	19	0	0	1	1
793	-126	1463	355	595	-110	299	639	19	0	0	1	1
793	-138	1487	340	570	-119	300	667	19	0	0	1	1
820	-119	1502	364	598	-112	310	623	19	0	0	1	1
808	-123	1493	373	619	-119	315	598	19	0	0	1	1
826	-95	1527	385	636	-81	329	715	19	0	0	1	1
835	-87	1542	383	628	-54	339	749	19	0	0	1	1
779	-148	1508	346	589	-100	335	665	19	0	0	1	1
760	-167	1507	343	586	-116	333	667	19	0	0	1	1
770	-149	1522	354	598	-108	337	682	19	0	0	1	1
747	-154	1522	340	591	-123	346	645	19	0	0	1	1
746	-164	1534	334	582	-120	352	647	19	0	0	1	1
771	-163	1554	349	591	-99	352	668	19	0	0	1	1
788	-135	1566	369	628	-86	351	686	19	0	0	1	1
775	-119	1563	360	623	-103	348	687	19	0	0	1	1
749	-150	1562	336	560	-118	338	661	19	0	0	1	1
768	-140	1584	350	570	-88	333	660	19	0	0	1	1
819	-68	1608	395	658	-58	337	685	19	0	0	1	1
842	-47	1620	415	665	-63	339	717	19	0	0	1	1
837	-63	1628	402	611	-46	343	762	19	0	0	1	1
827	-59	1617	396	617	-35	338	728	19	0	0	1	1
809	-77	1603	400	628	-72	320	640	19	0	0	1	1
813	-95	1609	408	601	-71	317	669	19	0	0	1	1
818	-90	1609	398	588	-50	324	752	19	0	0	1	1
794	-106	1601	377	592	-85	311	727	19	0	0	1	1
790	-110	1601	384	591	-101	297	682	19	0	0	1	1
808	-80	1600	396	599	-62	300	716	19	0	0	1	1
808	-70	1604	394	596	-53	304	742	19	0	0	1	1
796	-84	1606	395	590	-95	297	683	19	0	0	1	1
812	-64	1608	417	624	-91	299	666	19	0	0	1	1
819	-45	1610	425	642	-57	311	713	19	0	0	1	1
789	-63	1596	399	597	-87	312	712	19	0	0	1	1
794	-68	1594	398	584	-102	307	703	19	0	0	1	1
829	-50	1605	426	632	-63	308	713	19	0	0	1	1
821	-60	1593	425	632	-74	310	678	19	0	0	1	1
802	-70	1589	404	598	-98	306	674	19	0	0	1	1
827	-45	1600	417	610	-70	307	728	19	0	0	1	1
827	-43	1586	428	620	-79	306	692	19	0	0	1	1
800	-67	1567	407	592	-113	299	640	19	0	0	1	1
804	-63	1566	405	586	-93	295	679	19	0	0	1	1
817	-52	1562	419	604	-98	291	689	19	0	0	1	1
809	-65	1559	412	597	-132	289	666	19	0	0	1	1
807	-67	1564	409	582	-106	290	693	19	0	0	1	1
812	-57	1558	421	587	-80	293	701	19	0	0	1	1
798	-68	1546	414	592	-127	292	637	19	0	0	1	1
789	-77	1551	414	589	-155	289	621	19	0	0	1	1
813	-46	1566	444	601	-101	293	699	19	0	0	1	1
820	-27	1564	450	602	-73	291	741	19	0	0	1	1
799	-53	1555	426	573	-112	285	686	19	0	0	1	1
801	-58	1561	425	577	-128	285	656	19	0	0	1	1
815	-45	1560	442	597	-119	284	681	19	0	0	1	1
802	-63	1554	442	576	-139	281	662	19	0	0	1	1
802	-66	1563	435	568	-145	288	644	19	0	0	1	1
837	-16	1569	443	599	-116	294	683	19	0	0	1	1
839	0	1563	446	603	-117	286	692	19	0	0	1	1
813	-27	1558	440	593	-148	276	650	19	0	0	1	1
814	-27	1554	441	591	-150	274	651	19	0	0	1	1
838	-12	1561	443	580	-138	277	670	19	0	0	1	1
856	-15	1586	445	565	-161	277	651	19	0	0	1	1
854	-36	1599	437	526	-221	274	610	19	0	0	1	1
875	-39	1606	435	506	-249	285	575	19	0	0	1	1
927	-17	1632	454	536	-236	295	567	19	0	0	1	1
937	-33	1654	454	520	-277	293	555	19	0	0	1	1
905	-63	1655	428	462	-338	289	529	19	0	0	1	1
908	-45	1655	431	467	-328	290	517	19	0	0	1	1
934	-36	1662	452	492	-313	292	501	19	0	0	1	1
899	-97	1660	425	445	-381	289	468	19	0	0	1	1
867	-132	1656	404	416	-419	289	466	19	0	0	1	1
898	-110	1666	437	459	-381	297	475	19	0	0	1	1
902	-133	1662	446	459	-393	299	443	19	0	0	1	1
856	-185	1635	416	407	-443	290	430	19	0	0	1	1
826	-211	1613	401	389	-458	280	421	19	0	0	1	1
834	-212	1621	406	409	-443	273	409	19	0	0	1	1
857	-188	1635	428	433	-416	278	453	19	0	0	1	1
855	-188	1635	432	433	-413	289	478	19	0	0	1	1
844	-208	1634	415	414	-423	290	443	19	0	0	1	1
858	-200	1635	424	421	-410	287	445	19	0	0	1	1
867	-186	1633	442	440	-393	289	489	19	0	0	1	1
853	-199	1634	427	421	-406	284	476	19	0	0	1	1
861	-191	1640	420	427	-402	274	448	19	0	0	1	1
877	-173	1630	433	453	-386	281	457	19	0	0	1	1
880	-177	1621	430	439	-391	288	469	19	0	0	1	1
910	-150	1631	441	453	-374	283	497	19	0	0	1	1
928	-118	1626	451	482	-346	284	500	19	0	0	1	1
920	-122	1612	443	468	-354	294	460	19	0	0	1	1
929	-126	1614	443	459	-367	293	454	19	0	0	1	1
949	-99	1621	451	475	-330	287	500	19	0	0	1	1
980	-46	1632	470	501	-273	294	542	19	0	0	1	1
987	-39	1634	469	497	-278	304	537	19	0	0	1	1
963	-67	1630	443	485	-298	306	516	19	0	0	1	1
964	-65	1635	449	501	-292	304	500	19	0	0	1	1
977	-66	1641	473	497	-306	307	495	19	0	0	1	1
988	-56	1650	475	479	-287	310	547	19	0	0	1	1
1003	-16	1658	467	504	-244	307	574	19	0	0	1	1
1009	-6	1645	476	546	-276	305	498	19	0	0	1	1
1000	-33	1634	483	537	-312	305	453	19	0	0	1	1
984	-34	1637	463	503	-277	305	527	19	0	0	1	1
983	-7	1637	462	505	-234	311	601	19	0	0	1	1
1008	24	1647	496	548	-199	322	610	19	0	0	1	1
1014	38	1652	504	575	-174	324	600	19	0	0	1	1
981	31	1620	480	565	-193	314	592	19	0	0	1	1
968	55	1592	490	579	-174	309	633	19	0	0	1	1
975	102	1592	517	612	-79	309	713	19	0	0	1	1
944	95	1578	494	616	-51	301	727	19	0	0	1	1
910	82	1554	474	628	-90	290	697	19	0	0	1	1
908	104	1543	500	667	-63	289	732	19	0	0	1	1
889	91	1529	503	670	-14	293	780	19	0	0	1	1
851	64	1505	479	651	-15	287	774	19	0	0	1	1
818	61	1484	468	664	-21	275	767	19	0	0	1	1
791	29	1476	462	669	-29	272	772	19	0	0	1	1
792	6	1490	464	665	-19	284	793	19	0	0	1	1
801	35	1499	477	682	21	291	821	19	0	0	1	1
757	8	1477	456	672	-2	284	788	19	0	0	1	1
734	-41	1469	446	655	-56	278	763	19	0	0	1	1
776	-12	1494	482	687	-16	281	826	19	0	0	1	1
756	-25	1496	462	682	1	283	804	19	0	0	1	1
700	-83	1479	414	654	-61	277	717	19	0	0	1	1
721	-64	1489	434	668	-60	277	782	19	0	0	1	1
729	-55	1500	445	650	-41	284	827	19	0	0	1	1
708	-100	1498	432	634	-78	287	716	19	0	0	1	1
744	-82	1507	468	694	-65	289	723	19	0	0	1	1
761	-54	1520	482	710	-15	292	844	19	0	0	1	1
710	-104	1514	433	637	-41	292	822	19	0	0	1	1
701	-141	1509	416	616	-80	290	755	19	0	0	1	1
738	-119	1521	456	658	-59	293	795	19	0	0	1	1
736	-114	1533	474	661	-48	298	830	19	0	0	1	1
720	-125	1538	459	655	-60	302	810	19	0	0	1	1
730	-123	1534	455	684	-71	295	785	19	0	0	1	1
724	-142	1526	449	685	-98	285	757	19	0	0	1	1
720	-147	1542	450	669	-95	293	770	19	0	0	1	1
761	-107	1569	483	698	-42	308	831	19	0	0	1	1
759	-132	1547	475	690	-61	309	819	19	0	0	1	1
697	-211	1525	421	629	-133	305	760	19	0	0	1	1
710	-190	1556	444	658	-95	310	784	19	0	0	1	1
766	-134	1560	494	738	-40	311	799	19	0	0	1	1
730	-176	1526	448	708	-99	303	751	19	0	0	1	1
687	-221	1526	411	643	-149	300	754	19	0	0	1	1
723	-190	1533	441	663	-118	297	793	19	0	0	1	1
755	-150	1526	452	700	-79	290	796	19	0	0	1	1
758	-140	1549	446	707	-65	293	800	19	0	0	1	1
731	-177	1544	432	676	-105	295	771	19	0	0	1	1
699	-220	1503	405	647	-160	280	717	19	0	0	1	1
737	-184	1515	425	677	-135	275	749	19	0	0	1	1
774	-151	1534	450	705	-107	285	775	19	0	0	1	1
744	-180	1512	427	692	-129	279	750	19	0	0	1	1
748	-170	1520	428	709	-108	275	781	19	0	0	1	1
779	-144	1519	453	738	-77	277	810	19	0	0	1	1
741	-185	1473	428	715	-113	261	744	19	0	0	1	1
720	-209	1469	405	714	-125	251	718	19	0	0	1	1
752	-189	1487	420	747	-84	258	778	19	0	0	1	1
733	-232	1467	408	727	-91	255	777	19	0	0	1	1
689	-302	1475	380	686	-126	254	754	19	0	0	1	1
691	-293	1504	374	687	-101	259	794	19	0	0	1	1
689	-272	1485	368	697	-76	242	800	19	0	0	1	1
683	-288	1472	363	694	-100	247	753	19	0	0	1	1
727	-260	1499	392	740	-126	315	741	19	0	0	1	1
753	-225	1505	401	767	-122	365	742	19	0	0	1	1
714	-254	1500	364	705	-104	361	749	19	0	0	1	1
716	-270	1529	358	677	-90	359	797	19	0	0	1	1
777	-239	1561	400	726	-74	378	825	19	0	0	1	1
778	-250	1564	406	733	-59	379	812	19	0	0	1	1
743	-279	1562	389	709	-47	372	836	19	0	0	1	1
752	-275	1562	391	718	-55	373	863	19	0	0	1	1
753	-289	1560	386	708	-90	366	816	19	0	0	1	1
719	-322	1554	368	677	-117	364	762	19	0	0	1	1
712	-326	1555	367	682	-102	375	786	19	0	0	1	1
766	-272	1582	403	731	-44	386	856	19	0	0	1	1
789	-249	1582	421	754	-32	384	851	19	0	0	1	1
734	-303	1538	381	720	-82	378	779	19	0	0	1	1
710	-323	1527	361	707	-113	382	761	19	0	0	1	1
757	-281	1555	404	731	-82	388	818	19	0	0	1	1
769	-274	1554	423	728	-43	388	843	19	0	0	1	1
744	-288	1541	396	715	-32	384	828	19	0	0	1	1
757	-264	1547	395	731	-18	384	857	19	0	0	1	1
739	-292	1527	381	703	-58	372	833	19	0	0	1	1
691	-343	1494	344	647	-128	351	755	19	0	0	1	1
709	-298	1490	357	672	-98	348	772	19	0	0	1	1
773	-225	1512	408	737	-30	356	822	19	0	0	1	1
796	-225	1530	420	742	-45	364	813	19	0	0	1	1
762	-267	1515	390	711	-79	362	790	19	0	0	1	1
739	-289	1492	378	717	-65	355	785	19	0	0	1	1
753	-299	1498	397	724	-74	357	794	19	0	0	1	1
743	-333	1508	384	678	-110	357	796	19	0	0	1	1
706	-361	1509	345	646	-99	354	779	19	0	0	1	1
710	-330	1519	357	683	-53	353	791	19	0	0	1	1
721	-314	1519	371	693	-63	344	805	19	0	0	1	1
710	-334	1511	346	655	-96	334	774	19	0	0	1	1
712	-310	1513	336	661	-82	334	764	19	0	0	1	1
721	-278	1517	351	685	-59	331	786	19	0	0	1	1
743	-271	1528	376	697	-54	335	787	19	0	0	1	1
771	-266	1538	395	710	-64	351	771	19	0	0	1	1
760	-277	1529	382	702	-81	354	760	19	0	0	1	1
747	-279	1532	373	703	-67	346	776	19	0	0	1	1
761	-266	1554	391	708	-50	356	796	19	0	0	1	1
717	-321	1536	362	656	-100	352	755	19	0	0	1	1
678	-347	1510	337	653	-120	332	729	19	0	0	1	1
730	-279	1524	379	727	-69	334	773	19	0	0	1	1
743	-275	1524	384	714	-61	346	793	19	0	0	1	1
710	-310	1515	358	673	-65	344	777	19	0	0	1	1
736	-277	1533	374	718	-54	344	763	19	0	0	1	1
753	-263	1543	388	746	-78	351	751	19	0	0	1	1
713	-299	1532	368	710	-96	348	759	19	0	0	1	1
724	-285	1540	375	707	-57	347	812	19	0	0	1	1
761	-251	1555	399	738	-44	353	814	19	0	0	1	1
731	-276	1538	384	727	-94	351	739	19	0	0	1	1
721	-284	1530	379	694	-98	352	723	19	0	0	1	1
745	-258	1537	389	665	-63	355	778	19	0	0	1	1
749	-234	1547	388	644	-45	358	832	19	0	0	1	1
760	-216	1554	395	625	-35	358	845	19	0	0	1	1
771	-225	1541	401	600	-42	356	805	19	0	0	1	1
752	-246	1529	392	578	-65	354	773	19	0	0	1	1
739	-233	1536	386	569	-69	356	798	19	0	0	1	1
760	-206	1547	406	582	-38	362	826	19	0	0	1	1
768	-219	1539	417	587	-31	369	809	19	0	0	1	1
751	-244	1517	407	566	-56	366	795	19	0	0	1	1
729	-242	1502	394	540	-77	356	799	19	0	0	1	1
743	-218	1521	407	555	-58	357	808	19	0	0	1	1
773	-205	1535	429	585	-44	367	799	19	0	0	1	1
743	-241	1503	411	560	-81	362	767	19	0	0	1	1
705	-265	1487	390	523	-106	350	768	19	0	0	1	1
720	-245	1508	399	525	-82	354	796	19	0	0	1	1
757	-217	1515	424	554	-46	372	800	19	0	0	1	1
776	-201	1519	448	582	-33	377	803	19	0	0	1	1
766	-205	1518	444	578	-44	368	824	19	0	0	1	1
747	-223	1503	414	551	-59	365	816	19	0	0	1	1
744	-228	1501	409	537	-52	368	799	19	0	0	1	1
750	-216	1509	430	547	-37	365	815	19	0	0	1	1
763	-202	1516	449	577	-26	368	840	19	0	0	1	1
778	-191	1511	456	594	-13	372	857	19	0	0	1	1
747	-224	1479	426	548	-41	354	825	19	0	0	1	1
735	-249	1479	416	514	-70	349	792	19	0	0	1	1
798	-194	1528	468	568	-22	369	847	19	0	0	1	1
794	-189	1511	470	584	-9	366	865	19	0	0	1	1
715	-274	1451	409	514	-82	344	776	19	0	0	1	1
737	-258	1472	429	527	-76	350	767	19	0	0	1	1
805	-189	1504	483	582	-16	361	841	19	0	0	1	1
766	-234	1480	448	542	-52	352	816	19	0	0	1	1
712	-283	1459	412	499	-95	348	771	19	0	0	1	1
734	-240	1466	434	521	-63	350	793	19	0	0	1	1
776	-198	1484	462	556	-21	351	823	19	0	0	1	1
774	-210	1486	467	556	-26	355	834	19	0	0	1	1
730	-252	1465	443	524	-78	353	803	19	0	0	1	1
725	-246	1460	436	518	-80	350	810	19	0	0	1	1
773	-188	1478	474	562	-12	353	858	19	0	0	1	1
767	-186	1469	475	581	-14	356	816	19	0	0	1	1
720	-223	1448	441	562	-62	349	788	19	0	0	1	1
729	-207	1456	457	561	-36	346	869	19	0	0	1	1
753	-198	1467	480	549	-18	350	876	19	0	0	1	1
739	-216	1464	464	530	-36	353	816	19	0	0	1	1
749	-188	1472	480	567	-14	354	841	19	0	0	1	1
767	-170	1472	508	605	-7	356	854	19	0	0	1	1
735	-211	1447	487	568	-44	353	809	19	0	0	1	1
723	-218	1446	478	544	-44	349	823	19	0	0	1	1
755	-181	1467	507	580	-23	353	848	19	0	0	1	1
763	-177	1463	513	588	-29	355	841	19	0	0	1	1
755	-194	1458	506	569	-31	355	844	19	0	0	1	1
764	-188	1471	517	586	-21	358	850	19	0	0	1	1
755	-182	1460	509	599	-31	358	830	19	0	0	1	1
754	-189	1445	501	586	-39	351	830	19	0	0	1	1
777	-182	1456	530	602	-27	353	868	19	0	0	1	1
770	-172	1454	539	609	-14	354	871	19	0	0	1	1
739	-192	1433	509	585	-28	343	817	19	0	0	1	1
733	-214	1432	497	578	-53	343	804	19	0	0	1	1
765	-185	1461	524	596	-27	355	875	19	0	0	1	1
789	-154	1473	551	611	15	359	907	19	0	0	1	1
755	-197	1443	536	596	-14	354	838	19	0	0	1	1
703	-249	1422	499	561	-66	349	792	19	0	0	1	1
719	-227	1446	504	560	-39	347	846	19	0	0	1	1
752	-192	1450	539	589	3	349	875	19	0	0	1	1
734	-214	1419	531	591	-16	350	838	19	0	0	1	1
706	-238	1412	502	566	-38	348	824	19	0	0	1	1
693	-243	1426	503	553	-46	350	815	19	0	0	1	1
717	-223	1446	533	583	-29	352	839	19	0	0	1	1
758	-185	1459	556	629	5	353	899	19	0	0	1	1
741	-193	1443	542	618	-7	353	878	19	0	0	1	1
690	-239	1421	516	573	-47	349	804	19	0	0	1	1
700	-238	1430	523	582	-46	350	809	19	0	0	1	1
750	-191	1451	556	624	-5	355	892	19	0	0	1	1
762	-167	1453	568	639	14	359	927	19	0	0	1	1
728	-188	1439	543	628	-7	355	849	19	0	0	1	1
683	-233	1421	509	592	-41	345	791	19	0	0	1	1
698	-234	1429	519	597	-31	343	867	19	0	0	1	1
731	-207	1434	545	631	-19	351	895	19	0	0	1	1
700	-230	1422	526	605	-56	351	809	19	0	0	1	1
697	-237	1433	515	586	-44	348	820	19	0	0	1	1
754	-184	1454	544	633	13	356	906	19	0	0	1	1
746	-183	1441	545	645	-3	357	886	19	0	0	1	1
703	-222	1429	523	617	-43	353	827	19	0	0	1	1
749	-178	1460	552	650	10	359	868	19	0	0	1	1
793	-133	1472	584	686	53	363	930	19	0	0	1	1
737	-189	1437	541	648	-6	353	905	19	0	0	1	1
674	-245	1402	487	606	-59	342	838	19	0	0	1	1
695	-213	1405	503	633	-25	342	835	19	0	0	1	1
749	-166	1432	544	683	24	352	892	19	0	0	1	1
759	-175	1444	546	682	18	355	923	19	0	0	1	1
723	-210	1427	530	653	-7	349	908	19	0	0	1	1
691	-229	1408	525	649	-8	349	874	19	0	0	1	1
690	-226	1413	529	660	-3	354	865	19	0	0	1	1
699	-221	1425	533	656	-1	354	892	19	0	0	1	1
709	-220	1436	535	663	14	354	919	19	0	0	1	1
719	-206	1438	540	690	35	353	930	19	0	0	1	1
717	-208	1419	534	679	35	352	909	19	0	0	1	1
713	-230	1411	524	655	25	352	886	19	0	0	1	1
718	-229	1423	528	675	25	353	911	19	0	0	1	1
726	-211	1416	536	700	33	352	944	19	0	0	1	1
719	-221	1403	537	691	36	353	919	19	0	0	1	1
698	-247	1410	524	680	27	355	884	19	0	0	1	1
683	-253	1413	513	679	24	353	906	19	0	0	1	1
705	-235	1418	527	694	45	353	947	19	0	0	1	1
722	-224	1423	536	704	57	351	941	19	0	0	1	1
674	-263	1392	503	670	22	340	884	19	0	0	1	1
646	-299	1376	483	655	-12	331	847	19	0	0	1	1
