1009	289	1554	799	1007	224	500	867	22	0	0	1	0
1034	314	1557	818	1025	247	503	872	22	0	0	1	0
1062	320	1550	812	1024	259	507	874	22	0	0	1	0
1060	310	1549	803	1019	245	505	873	22	0	0	1	0
1059	313	1552	810	1022	232	503	871	22	0	0	1	0
1076	322	1548	820	1026	242	506	873	22	0	0	1	0
1068	312	1543	810	1008	237	507	875	22	0	0	1	0
1062	329	1545	815	1022	253	500	874	22	0	0	1	0
1078	349	1545	820	1048	285	504	873	22	0	0	1	0
1079	337	1551	807	1035	279	507	875	22	0	0	1	0
1060	322	1552	799	1015	252	508	875	22	0	0	1	0
1077	332	1552	816	1033	263	505	870	22	0	0	1	0
1106	330	1550	821	1045	275	508	869	22	0	0	1	0
1097	312	1557	808	1021	252	511	871	22	0	0	1	0
1076	296	1552	807	1003	227	509	868	22	0	0	1	0
1088	312	1540	820	1026	244	502	867	22	0	0	1	0
1086	327	1541	817	1030	251	500	868	22	0	0	1	0
1058	295	1552	800	989	212	502	866	22	0	0	1	0
1053	259	1551	789	968	177	507	867	22	0	0	1	0
1072	269	1544	801	989	189	510	869	22	0	0	1	0
1085	297	1548	819	1004	221	506	872	22	0	0	1	0
1089	296	1550	813	1002	231	503	877	22	0	0	1	0
1108	298	1547	818	1019	239	505	877	22	0	0	1	0
1123	304	1543	838	1027	243	506	873	22	0	0	1	0
1117	291	1547	828	1013	237	498	875	22	0	0	1	0
1102	273	1546	804	998	223	500	874	22	0	0	1	0
1122	303	1546	832	1036	254	507	875	22	0	0	1	0
1136	310	1545	846	1052	267	508	877	22	0	0	1	0
1107	259	1553	820	1000	221	501	871	22	0	0	1	0
1097	251	1552	818	993	222	505	870	22	0	0	1	0
1113	284	1548	830	1033	256	511	871	22	0	0	1	0
1093	258	1549	807	1000	218	504	866	22	0	0	1	0
1075	232	1550	798	977	187	502	863	22	0	0	1	0
1080	249	1550	807	1010	208	509	862	22	0	0	1	0
1055	247	1552	786	999	204	507	861	22	0	0	1	0
1032	227	1551	775	966	188	500	870	22	0	0	1	0
1044	216	1539	785	968	176	505	870	22	0	0	1	0
1037	215	1547	773	968	161	506	860	22	0	0	1	0
1004	198	1561	741	941	149	504	860	22	0	0	1	0
1001	183	1557	747	932	148	505	863	22	0	0	1	0
992	170	1545	748	924	132	507	859	22	0	0	1	0
981	173	1551	741	933	134	505	859	22	0	0	1	0
999	180	1559	757	942	146	509	859	22	0	0	1	0
1017	192	1566	771	945	167	511	857	22	0	0	1	0
996	193	1570	749	945	163	506	857	22	0	0	1	0
975	163	1566	730	921	118	497	858	22	0	0	1	0
969	141	1554	729	890	88	492	857	22	0	0	1	0
968	157	1551	730	905	110	495	857	22	0	0	1	0
971	176	1555	733	934	126	497	855	22	0	0	1	0
970	171	1550	730	919	111	499	855	22	0	0	1	0
956	159	1552	713	892	89	500	855	22	0	0	1	0
944	163	1557	709	902	81	503	856	22	0	0	1	0
955	197	1559	734	936	116	505	858	22	0	0	1	0
957	220	1562	754	956	153	504	863	22	0	0	1	0
934	194	1568	737	934	124	501	865	22	0	0	1	0
913	160	1557	713	901	79	497	861	22	0	0	1	0
925	182	1550	727	913	97	498	860	22	0	0	1	0
929	192	1554	730	921	107	498	858	22	0	0	1	0
919	174	1551	713	913	94	493	853	22	0	0	1	0
922	172	1546	717	908	89	496	854	22	0	0	1	0
946	203	1554	742	929	114	500	862	22	0	0	1	0
949	228	1551	745	959	152	497	863	22	0	0	1	0
941	227	1544	743	967	161	494	862	22	0	0	1	0
943	209	1537	745	952	135	498	862	22	0	0	1	0
951	215	1536	742	961	148	491	858	22	0	0	1	0
948	233	1532	740	980	173	489	858	22	0	0	1	0
938	211	1529	733	955	131	494	863	22	0	0	1	0
947	190	1532	733	934	107	492	863	22	0	0	1	0
974	226	1542	757	958	154	495	869	22	0	0	1	0
994	269	1543	778	991	196	505	880	22	0	0	1	0
992	264	1537	766	993	186	506	877	22	0	0	1	0
994	261	1543	759	990	185	499	870	22	0	0	1	0
1011	282	1544	776	1004	205	503	874	22	0	0	1	0
1037	301	1539	807	1031	219	507	879	22	0	0	1	0
1047	291	1535	802	1021	211	502	876	22	0	0	1	0
1038	281	1532	769	1006	206	494	873	22	0	0	1	0
1035	283	1527	759	1011	201	501	873	22	0	0	1	0
1053	296	1531	786	1018	201	506	874	22	0	0	1	0
1054	299	1529	781	1008	207	499	873	22	0	0	1	0
1053	322	1526	775	1032	247	495	877	22	0	0	1	0
1060	346	1528	795	1065	274	502	885	22	0	0	1	0
1072	343	1529	806	1059	267	504	881	22	0	0	1	0
1082	333	1525	802	1044	254	502	882	22	0	0	1	0
1077	327	1528	798	1038	246	503	886	22	0	0	1	0
1060	331	1535	799	1042	247	501	885	22	0	0	1	0
1064	356	1529	813	1065	270	497	888	22	0	0	1	0
1079	361	1522	826	1071	273	497	893	22	0	0	1	0
1066	321	1520	800	1036	226	503	885	22	0	0	1	0
1058	318	1521	780	1026	223	502	881	22	0	0	1	0
1066	348	1521	794	1051	268	498	889	22	0	0	1	0
1060	331	1525	787	1041	261	496	887	22	0	0	1	0
1041	279	1526	755	994	201	498	878	22	0	0	1	0
1059	293	1524	773	1005	212	497	877	22	0	0	1	0
1080	333	1517	800	1038	258	499	879	22	0	0	1	0
1061	329	1518	784	1032	250	495	879	22	0	0	1	0
1042	305	1523	767	1010	226	494	877	22	0	0	1	0
1062	313	1531	780	1010	237	499	879	22	0	0	1	0
1075	328	1529	783	1016	251	501	882	22	0	0	1	0
1074	333	1534	786	1026	258	499	882	22	0	0	1	0
1070	318	1535	793	1028	250	501	881	22	0	0	1	0
1063	299	1526	794	1012	232	502	883	22	0	0	1	0
1058	308	1525	793	1009	236	500	887	22	0	0	1	0
1073	324	1534	796	1030	250	503	884	22	0	0	1	0
1082	325	1530	809	1042	253	503	884	22	0	0	1	0
1060	311	1518	806	1024	244	500	883	22	0	0	1	0
1047	302	1523	788	1010	238	500	880	22	0	0	1	0
1053	297	1529	776	1009	233	502	884	22	0	0	1	0
1054	301	1531	774	1010	233	499	883	22	0	0	1	0
1044	301	1531	773	1007	231	500	877	22	0	0	1	0
1062	307	1531	792	1023	241	500	879	22	0	0	1	0
1069	301	1527	798	1021	236	503	880	22	0	0	1	0
1062	308	1531	793	1015	233	503	875	22	0	0	1	0
1075	325	1524	806	1031	248	505	878	22	0	0	1	0
1095	312	1524	827	1047	245	508	881	22	0	0	1	0
1069	267	1536	802	1010	188	510	872	22	0	0	1	0
1050	268	1538	779	984	173	506	874	22	0	0	1	0
1060	291	1526	784	1003	210	508	885	22	0	0	1	0
1049	267	1524	786	1001	198	512	881	22	0	0	1	0
1030	243	1528	784	975	166	506	876	22	0	0	1	0
1033	259	1524	788	981	184	505	879	22	0	0	1	0
1043	284	1525	802	1016	225	506	886	22	0	0	1	0
1027	271	1523	798	1012	216	504	884	22	0	0	1	0
1016	273	1527	790	1006	208	502	881	22	0	0	1	0
1002	281	1527	780	1007	208	505	882	22	0	0	1	0
1001	280	1529	780	1009	204	505	881	22	0	0	1	0
1010	280	1529	788	1011	204	504	877	22	0	0	1	0
1017	295	1531	792	1021	219	501	878	22	0	0	1	0
1011	290	1526	780	1010	212	502	881	22	0	0	1	0
1009	282	1526	787	1005	209	503	879	22	0	0	1	0
1026	312	1529	819	1043	249	507	881	22	0	0	1	0
1031	320	1531	812	1051	259	502	884	22	0	0	1	0
1011	288	1529	774	1009	216	502	884	22	0	0	1	0
1007	281	1528	784	1003	209	508	886	22	0	0	1	0
1018	290	1526	810	1026	223	504	888	22	0	0	1	0
1012	275	1521	801	1013	201	499	884	22	0	0	1	0
1017	272	1523	808	1006	199	502	883	22	0	0	1	0
1032	273	1532	824	1011	199	507	886	22	0	0	1	0
1025	271	1539	823	1007	190	504	883	22	0	0	1	0
1009	275	1529	814	1007	200	504	881	22	0	0	1	0
1026	281	1528	810	1007	209	502	882	22	0	0	1	0
1036	268	1535	795	994	192	502	876	22	0	0	1	0
1036	272	1536	797	1004	202	501	874	22	0	0	1	0
1039	281	1525	805	1012	205	504	876	22	0	0	1	0
1037	290	1526	812	1018	206	505	875	22	0	0	1	0
1027	305	1527	811	1036	234	504	879	22	0	0	1	0
1030	303	1528	796	1029	240	506	885	22	0	0	1	0
1051	297	1531	803	1023	236	509	886	22	0	0	1	0
1065	312	1528	834	1050	252	508	886	22	0	0	1	0
1053	307	1526	831	1045	239	505	890	22	0	0	1	0
1024	253	1531	783	988	183	503	882	22	0	0	1	0
1004	188	1535	751	935	107	502	868	22	0	0	1	0
996	135	1539	747	889	19	505	858	22	0	0	1	0
995	116	1552	741	863	-25	504	857	22	0	0	1	0
978	90	1552	722	837	-52	504	854	22	0	0	1	0
967	64	1541	716	813	-85	499	849	22	0	0	1	0
974	69	1533	726	821	-84	494	852	22	0	0	1	0
989	95	1537	734	853	-50	497	854	22	0	0	1	0
978	84	1540	720	843	-57	505	846	22	0	0	1	0
984	90	1547	727	846	-44	503	843	22	0	0	1	0
1005	127	1550	749	888	1	503	854	22	0	0	1	0
1013	142	1557	769	915	19	509	863	22	0	0	1	0
1010	130	1558	768	903	12	510	859	22	0	0	1	0
1001	114	1557	750	877	-7	509	853	22	0	0	1	0
995	110	1561	745	872	-14	514	856	22	0	0	1	0
1005	126	1555	760	892	5	514	860	22	0	0	1	0
1012	136	1547	769	901	18	508	861	22	0	0	1	0
994	119	1544	755	882	1	508	859	22	0	0	1	0
999	133	1547	760	898	18	509	861	22	0	0	1	0
1026	156	1549	775	922	34	509	864	22	0	0	1	0
1026	135	1553	770	893	0	510	863	22	0	0	1	0
1010	122	1548	758	874	-6	513	860	22	0	0	1	0
1025	162	1549	774	918	45	509	860	22	0	0	1	0
1044	175	1557	783	938	62	511	859	22	0	0	1	0
1040	161	1559	766	914	42	508	858	22	0	0	1	0
1026	152	1546	750	893	26	505	856	22	0	0	1	0
1045	172	1541	775	917	52	506	856	22	0	0	1	0
1069	198	1546	798	957	98	507	864	22	0	0	1	0
1055	182	1554	774	938	76	506	863	22	0	0	1	0
1027	149	1555	741	885	12	511	859	22	0	0	1	0
1035	164	1558	749	895	26	511	863	22	0	0	1	0
1053	188	1560	763	923	63	509	864	22	0	0	1	0
1048	176	1555	754	907	51	520	858	22	0	0	1	0
1063	203	1557	768	929	79	521	865	22	0	0	1	0
1077	237	1555	787	961	119	515	875	22	0	0	1	0
1062	220	1548	769	942	100	515	872	22	0	0	1	0
1048	199	1548	745	918	74	512	869	22	0	0	1	0
1069	218	1556	762	940	95	506	866	22	0	0	1	0
1081	217	1558	779	946	103	509	865	22	0	0	1	0
1067	204	1557	768	928	90	510	865	22	0	0	1	0
1049	201	1551	747	911	66	507	860	22	0	0	1	0
1043	201	1549	743	904	52	504	859	22	0	0	1	0
1035	203	1550	741	906	63	507	862	22	0	0	1	0
1031	214	1555	742	911	76	505	859	22	0	0	1	0
1027	210	1548	737	908	69	500	859	22	0	0	1	0
1023	200	1537	734	901	62	500	863	22	0	0	1	0
1024	214	1541	741	910	76	503	862	22	0	0	1	0
1034	232	1547	755	929	99	506	865	22	0	0	1	0
1043	243	1540	768	945	123	507	873	22	0	0	1	0
1038	245	1531	758	944	116	506	867	22	0	0	1	0
1035	248	1534	746	943	109	501	869	22	0	0	1	0
1041	248	1528	751	950	130	500	882	22	0	0	1	0
1051	241	1532	762	954	136	499	878	22	0	0	1	0
1038	223	1540	757	938	104	499	866	22	0	0	1	0
1038	233	1541	766	941	108	501	864	22	0	0	1	0
1066	252	1537	781	959	128	501	870	22	0	0	1	0
1074	249	1540	777	960	122	500	873	22	0	0	1	0
1044	223	1540	754	931	94	506	863	22	0	0	1	0
1032	217	1537	748	921	85	505	856	22	0	0	1	0
1048	243	1536	758	950	114	501	868	22	0	0	1	0
1059	262	1538	768	972	142	502	877	22	0	0	1	0
1059	248	1533	772	967	140	504	868	22	0	0	1	0
1063	245	1532	775	971	146	500	867	22	0	0	1	0
1063	258	1541	773	972	139	501	877	22	0	0	1	0
1063	236	1544	768	940	90	509	874	22	0	0	1	0
1076	234	1540	782	942	107	510	876	22	0	0	1	0
1077	261	1543	785	970	164	509	883	22	0	0	1	0
1066	248	1552	759	949	128	506	879	22	0	0	1	0
1063	210	1549	742	912	60	506	875	22	0	0	1	0
1077	223	1552	764	926	81	511	873	22	0	0	1	0
1085	241	1555	772	942	111	511	868	22	0	0	1	0
1088	240	1556	758	938	96	506	866	22	0	0	1	0
1083	224	1562	742	907	60	511	867	22	0	0	1	0
1074	195	1567	725	862	18	513	857	22	0	0	1	0
1086	178	1565	724	850	-2	508	851	22	0	0	1	0
1121	198	1579	742	863	6	516	855	22	0	0	1	0
1135	217	1585	737	855	-1	530	852	22	0	0	1	0
1146	242	1571	730	866	14	517	855	22	0	0	1	0
1159	234	1561	722	859	1	510	858	22	0	0	1	0
1174	222	1572	723	843	-27	522	859	22	0	0	1	0
1183	252	1571	733	864	1	522	864	22	0	0	1	0
1190	280	1569	744	888	40	515	866	22	0	0	1	0
1196	296	1567	757	899	61	520	866	22	0	0	1	0
1211	338	1561	767	933	101	521	873	22	0	0	1	0
1213	327	1560	751	926	87	516	871	22	0	0	1	0
1186	258	1564	729	873	23	522	861	22	0	0	1	0
1191	289	1567	755	912	77	525	868	22	0	0	1	0
1205	337	1560	777	972	144	521	879	22	0	0	1	0
1193	296	1560	779	959	115	516	869	22	0	0	1	0
1171	259	1557	775	921	86	512	856	22	0	0	1	0
1167	275	1550	769	918	96	506	858	22	0	0	1	0
1152	273	1541	751	928	102	506	865	22	0	0	1	0
1141	263	1549	749	940	115	508	865	22	0	0	1	0
1113	228	1544	740	912	85	506	856	22	0	0	1	0
1076	182	1529	726	878	37	498	856	22	0	0	1	0
1063	169	1527	717	868	18	503	860	22	0	0	1	0
1075	165	1534	722	857	12	507	855	22	0	0	1	0
1070	131	1529	719	829	-19	499	853	22	0	0	1	0
1060	111	1524	710	817	-38	499	857	22	0	0	1	0
1061	123	1536	713	832	-17	506	858	22	0	0	1	0
1040	117	1537	708	835	-4	503	858	22	0	0	1	0
1013	95	1534	698	820	-23	496	857	22	0	0	1	0
989	67	1537	676	791	-62	502	848	22	0	0	1	0
1005	84	1535	686	811	-36	499	846	22	0	0	1	0
1037	123	1520	718	866	27	497	855	22	0	0	1	0
1028	120	1524	714	872	43	495	854	22	0	0	1	0
985	85	1531	679	824	-2	494	844	22	0	0	1	0
992	104	1527	691	826	-7	494	846	22	0	0	1	0
1015	132	1527	713	864	32	495	856	22	0	0	1	0
992	113	1533	703	858	35	501	858	22	0	0	1	0
980	110	1534	713	855	27	505	856	22	0	0	1	0
1009	163	1527	746	899	79	504	859	22	0	0	1	0
1034	224	1524	761	952	159	499	870	22	0	0	1	0
1019	227	1520	749	948	156	503	871	22	0	0	1	0
1014	222	1527	761	947	148	506	870	22	0	0	1	0
1029	245	1529	781	969	181	505	878	22	0	0	1	0
1041	264	1529	779	980	198	505	881	22	0	0	1	0
1032	247	1533	760	968	183	509	875	22	0	0	1	0
1040	284	1542	776	1006	235	505	884	22	0	0	1	0
1051	322	1536	787	1031	261	501	889	22	0	0	1	0
1067	313	1535	787	1009	230	502	875	22	0	0	1	0
1097	346	1546	814	1036	277	509	877	22	0	0	1	0
1115	388	1553	840	1081	340	514	891	22	0	0	1	0
1100	357	1551	829	1059	308	514	886	22	0	0	1	0
1086	344	1550	822	1052	302	509	883	22	0	0	1	0
1089	385	1549	835	1088	353	508	898	22	0	0	1	0
1083	368	1552	829	1074	323	512	898	22	0	0	1	0
1076	324	1558	816	1041	266	513	888	22	0	0	1	0
1083	343	1556	833	1058	294	512	891	22	0	0	1	0
1088	357	1554	849	1072	316	508	895	22	0	0	1	0
1093	331	1561	838	1052	284	507	893	22	0	0	1	0
1093	326	1565	828	1045	275	517	893	22	0	0	1	0
1083	331	1564	828	1047	279	516	891	22	0	0	1	0
1068	301	1562	812	1025	246	507	887	22	0	0	1	0
1061	269	1555	799	1001	211	513	886	22	0	0	1	0
1072	280	1553	817	1014	229	516	887	22	0	0	1	0
1082	286	1555	825	1028	252	515	889	22	0	0	1	0
1081	274	1565	818	1018	240	511	888	22	0	0	1	0
1056	244	1562	804	985	190	507	874	22	0	0	1	0
1053	236	1561	806	974	174	506	869	22	0	0	1	0
1064	238	1562	808	983	189	514	876	22	0	0	1	0
1056	222	1561	805	981	176	514	877	22	0	0	1	0
1024	189	1551	783	941	129	509	872	22	0	0	1	0
1007	174	1552	768	925	114	508	872	22	0	0	1	0
1009	169	1557	768	940	120	508	873	22	0	0	1	0
1026	178	1546	785	948	130	509	875	22	0	0	1	0
1049	208	1539	812	958	158	508	878	22	0	0	1	0
1047	214	1549	814	968	170	505	876	22	0	0	1	0
1022	183	1556	788	957	141	506	871	22	0	0	1	0
1008	152	1549	768	926	95	512	863	22	0	0	1	0
1020	166	1553	780	930	101	509	865	22	0	0	1	0
1024	182	1556	789	944	126	504	873	22	0	0	1	0
1022	188	1550	793	954	140	503	872	22	0	0	1	0
1021	186	1541	790	958	140	508	869	22	0	0	1	0
1015	181	1555	784	952	141	508	874	22	0	0	1	0
1000	165	1561	777	937	127	507	870	22	0	0	1	0
1016	176	1552	793	953	133	507	866	22	0	0	1	0
1024	190	1545	801	963	135	509	874	22	0	0	1	0
1014	173	1547	797	948	113	507	875	22	0	0	1	0
1022	175	1548	809	966	130	506	871	22	0	0	1	0
1024	197	1553	809	992	164	512	873	22	0	0	1	0
1013	191	1555	796	969	140	512	875	22	0	0	1	0
1029	187	1553	807	958	129	506	875	22	0	0	1	0
1052	225	1563	829	999	188	511	884	22	0	0	1	0
1038	236	1564	815	1000	193	521	889	22	0	0	1	0
1023	203	1555	795	961	132	515	876	22	0	0	1	0
1022	185	1550	791	944	107	505	867	22	0	0	1	0
1038	227	1547	809	983	167	503	878	22	0	0	1	0
1046	253	1541	825	1011	203	510	883	22	0	0	1	0
1036	228	1552	823	993	171	510	871	22	0	0	1	0
1032	209	1553	812	977	139	508	867	22	0	0	1	0
1050	248	1544	821	1001	173	505	874	22	0	0	1	0
1044	267	1535	823	1010	202	507	876	22	0	0	1	0
1036	256	1536	821	1005	204	508	877	22	0	0	1	0
1041	257	1541	824	1008	208	508	881	22	0	0	1	0
1033	248	1552	818	988	181	510	878	22	0	0	1	0
1028	244	1553	818	977	162	513	875	22	0	0	1	0
1037	267	1546	826	1010	194	514	882	22	0	0	1	0
1039	280	1546	825	1020	215	511	889	22	0	0	1	0
1023	268	1544	807	987	185	511	884	22	0	0	1	0
1022	268	1547	804	983	170	511	882	22	0	0	1	0
1021	261	1550	814	991	175	511	884	22	0	0	1	0
1005	255	1550	816	985	178	512	885	22	0	0	1	0
991	270	1539	810	987	187	509	885	22	0	0	1	0
1012	301	1543	821	1018	216	503	887	22	0	0	1	0
1042	312	1550	836	1034	230	509	887	22	0	0	1	0
1045	312	1550	846	1033	221	513	884	22	0	0	1	0
1030	304	1548	839	1023	206	512	885	22	0	0	1	0
1037	310	1561	842	1029	223	514	888	22	0	0	1	0
1045	320	1559	850	1040	239	518	887	22	0	0	1	0
1041	326	1545	849	1033	233	511	885	22	0	0	1	0
1029	316	1546	837	1023	222	508	887	22	0	0	1	0
1018	295	1551	830	1016	206	512	888	22	0	0	1	0
1012	290	1549	825	1012	191	509	889	22	0	0	1	0
1016	296	1549	816	1016	200	507	890	22	0	0	1	0
1028	317	1551	834	1043	240	509	889	22	0	0	1	0
1021	316	1549	840	1046	235	512	889	22	0	0	1	0
1018	302	1552	828	1025	206	511	891	22	0	0	1	0
1022	287	1549	810	1004	189	509	888	22	0	0	1	0
1021	279	1548	801	1002	182	503	885	22	0	0	1	0
1022	289	1556	808	1011	190	510	888	22	0	0	1	0
1040	317	1563	831	1027	212	516	888	22	0	0	1	0
1042	309	1555	832	1021	198	512	884	22	0	0	1	0
1035	290	1545	827	1019	187	503	882	22	0	0	1	0
1039	294	1541	824	1024	200	504	883	22	0	0	1	0
1055	298	1546	830	1024	207	508	880	22	0	0	1	0
1067	304	1542	849	1040	216	508	881	22	0	0	1	0
1062	322	1540	854	1054	231	507	885	22	0	0	1	0
1040	305	1547	819	1024	205	511	884	22	0	0	1	0
1029	269	1551	802	992	167	512	881	22	0	0	1	0
1039	264	1553	822	1003	169	505	886	22	0	0	1	0
1036	264	1547	816	1003	173	503	887	22	0	0	1	0
1022	256	1538	795	986	162	503	881	22	0	0	1	0
1014	246	1535	794	983	145	504	881	22	0	0	1	0
1030	260	1547	816	1008	166	507	888	22	0	0	1	0
1039	275	1545	827	1019	187	510	888	22	0	0	1	0
1035	276	1539	822	1016	187	505	881	22	0	0	1	0
1028	274	1537	813	1016	187	504	885	22	0	0	1	0
1030	278	1539	808	1016	192	509	889	22	0	0	1	0
1024	255	1533	796	999	170	509	882	22	0	0	1	0
1021	244	1535	799	993	154	504	873	22	0	0	1	0
1027	257	1536	809	997	158	504	875	22	0	0	1	0
1022	247	1530	802	993	149	502	879	22	0	0	1	0
1012	226	1525	789	987	137	502	878	22	0	0	1	0
1025	244	1529	799	1001	155	507	879	22	0	0	1	0
1041	264	1538	811	1018	174	506	885	22	0	0	1	0
1038	246	1541	803	1006	158	503	884	22	0	0	1	0
1034	227	1539	795	984	140	506	882	22	0	0	1	0
1035	222	1537	788	981	140	510	886	22	0	0	1	0
1042	235	1540	797	1000	157	505	890	22	0	0	1	0
1042	236	1533	808	997	151	505	882	22	0	0	1	0
1041	231	1531	804	986	141	507	879	22	0	0	1	0
1045	222	1536	784	972	130	509	883	22	0	0	1	0
1059	222	1542	787	964	120	504	876	22	0	0	1	0
1065	238	1534	806	976	128	503	873	22	0	0	1	0
1072	254	1528	807	1004	156	505	882	22	0	0	1	0
1057	240	1533	781	1000	151	507	881	22	0	0	1	0
1032	239	1536	774	985	133	504	875	22	0	0	1	0
1028	250	1527	782	986	137	504	878	22	0	0	1	0
1045	235	1526	784	984	141	505	879	22	0	0	1	0
1058	220	1530	788	986	144	503	880	22	0	0	1	0
1047	223	1527	790	987	140	504	884	22	0	0	1	0
1024	217	1529	779	975	129	503	882	22	0	0	1	0
1022	205	1533	768	963	124	503	878	22	0	0	1	0
1041	216	1535	771	969	121	503	881	22	0	0	1	0
1047	229	1535	782	976	123	506	887	22	0	0	1	0
1045	242	1539	802	992	150	507	888	22	0	0	1	0
1035	236	1532	792	980	141	506	882	22	0	0	1	0
1035	234	1533	779	963	121	502	875	22	0	0	1	0
1030	217	1540	767	951	110	504	874	22	0	0	1	0
1006	187	1544	747	931	79	505	871	22	0	0	1	0
992	196	1532	749	927	68	503	869	22	0	0	1	0
1000	233	1524	771	950	100	501	873	22	0	0	1	0
990	224	1529	755	945	94	504	871	22	0	0	1	0
976	210	1534	742	933	84	505	872	22	0	0	1	0
986	238	1533	771	952	116	503	884	22	0	0	1	0
1002	251	1528	785	960	124	502	883	22	0	0	1	0
1003	235	1526	770	943	93	503	876	22	0	0	1	0
983	211	1528	758	929	71	500	873	22	0	0	1	0
974	206	1538	759	931	65	497	873	22	0	0	1	0
981	212	1542	762	928	55	503	876	22	0	0	1	0
981	210	1539	763	925	59	502	878	22	0	0	1	0
971	205	1538	756	926	68	498	871	22	0	0	1	0
988	237	1542	776	953	91	498	873	22	0	0	1	0
990	236	1531	781	948	83	500	878	22	0	0	1	0
973	195	1529	753	910	55	496	872	22	0	0	1	0
966	195	1536	741	904	58	501	868	22	0	0	1	0
966	225	1539	756	934	89	504	870	22	0	0	1	0
955	205	1531	749	931	80	498	869	22	0	0	1	0
961	195	1531	749	919	60	498	869	22	0	0	1	0
972	222	1532	765	933	83	498	873	22	0	0	1	0
947	202	1526	737	919	77	492	872	22	0	0	1	0
932	174	1525	724	903	43	494	868	22	0	0	1	0
956	208	1529	760	927	65	498	867	22	0	0	1	0
974	231	1532	771	946	95	493	874	22	0	0	1	0
948	184	1526	738	908	35	493	873	22	0	0	1	0
934	167	1529	733	884	6	496	866	22	0	0	1	0
952	193	1536	754	903	60	499	871	22	0	0	1	0
967	213	1538	765	935	101	501	877	22	0	0	1	0
951	211	1529	749	935	76	501	872	22	0	0	1	0
937	198	1527	726	906	49	491	868	22	0	0	1	0
927	162	1532	707	867	16	490	863	22	0	0	1	0
919	122	1541	700	842	-38	491	852	22	0	0	1	0
915	93	1540	694	817	-93	493	851	22	0	0	1	0
933	95	1541	712	808	-91	501	858	22	0	0	1	0
948	109	1550	728	824	-62	499	856	22	0	0	1	0
933	78	1553	707	807	-100	495	849	22	0	0	1	0
916	55	1553	697	782	-138	497	847	22	0	0	1	0
915	64	1560	710	795	-119	502	849	22	0	0	1	0
930	74	1571	722	813	-101	501	854	22	0	0	1	0
939	84	1567	735	811	-98	503	856	22	0	0	1	0
938	93	1570	747	828	-68	507	852	22	0	0	1	0
928	67	1575	719	817	-65	507	851	22	0	0	1	0
935	72	1581	710	810	-63	506	860	22	0	0	1	0
957	116	1581	740	849	-22	507	861	22	0	0	1	0
963	117	1586	746	857	-18	506	855	22	0	0	1	0
951	97	1590	725	827	-55	508	852	22	0	0	1	0
949	102	1592	716	829	-53	508	855	22	0	0	1	0
949	85	1588	704	819	-53	511	855	22	0	0	1	0
962	73	1596	713	796	-72	512	854	22	0	0	1	0
995	89	1603	742	805	-73	510	857	22	0	0	1	0
1020	75	1602	731	783	-95	513	848	22	0	0	1	0
1016	24	1611	678	708	-170	519	834	22	0	0	1	0
1017	11	1626	651	673	-216	520	832	22	0	0	1	0
1035	46	1625	671	700	-196	521	832	22	0	0	1	0
1048	60	1619	676	702	-191	524	828	22	0	0	1	0
1060	44	1620	660	665	-225	519	830	22	0	0	1	0
1063	5	1612	643	633	-279	520	826	22	0	0	1	0
1048	-43	1615	635	613	-337	526	816	22	0	0	1	0
1031	-65	1619	626	588	-362	524	813	22	0	0	1	0
1046	-37	1618	617	593	-325	519	817	22	0	0	1	0
1059	-35	1618	599	598	-320	522	817	22	0	0	1	0
1049	-48	1621	598	598	-329	521	818	22	0	0	1	0
1048	-26	1618	625	618	-299	517	817	22	0	0	1	0
1079	-23	1617	652	637	-287	518	813	22	0	0	1	0
1086	-45	1616	658	641	-290	520	817	22	0	0	1	0
1034	-56	1617	631	638	-282	518	818	22	0	0	1	0
1017	-35	1617	620	661	-265	520	815	22	0	0	1	0
1072	20	1612	670	717	-199	523	822	22	0	0	1	0
1099	51	1617	706	756	-142	525	832	22	0	0	1	0
1067	28	1631	689	748	-164	529	830	22	0	0	1	0
1069	45	1635	693	759	-147	527	831	22	0	0	1	0
1089	76	1625	716	783	-106	522	836	22	0	0	1	0
1084	49	1625	716	776	-133	524	837	22	0	0	1	0
1079	44	1631	714	780	-122	529	841	22	0	0	1	0
1088	80	1637	724	799	-67	529	842	22	0	0	1	0
1106	86	1633	725	797	-82	527	839	22	0	0	1	0
1133	92	1627	721	802	-92	525	846	22	0	0	1	0
1139	101	1621	702	797	-70	525	847	22	0	0	1	0
1141	111	1619	695	787	-75	525	839	22	0	0	1	0
1160	122	1617	707	809	-87	526	848	22	0	0	1	0
1187	141	1620	723	859	-39	525	858	22	0	0	1	0
1194	149	1625	714	854	-26	528	846	22	0	0	1	0
1190	149	1629	696	812	-73	530	838	22	0	0	1	0
1190	141	1627	692	810	-88	530	845	22	0	0	1	0
1200	149	1622	709	846	-52	527	853	22	0	0	1	0
1200	158	1615	707	847	-50	525	851	22	0	0	1	0
1187	114	1620	668	790	-117	525	841	22	0	0	1	0
1190	78	1631	656	764	-154	524	838	22	0	0	1	0
1199	83	1628	668	775	-152	526	839	22	0	0	1	0
1205	91	1618	659	767	-153	524	839	22	0	0	1	0
1208	81	1615	628	732	-179	525	836	22	0	0	1	0
1223	100	1619	622	736	-177	527	836	22	0	0	1	0
1237	127	1618	642	770	-140	529	839	22	0	0	1	0
1249	114	1620	647	771	-133	529	839	22	0	0	1	0
