1999	648	3273	2037	2080	1472	943	1316	21	0	4	1	0
1982	642	3276	2020	2041	1446	947	1296	21	0	4	1	0
1964	640	3270	2028	2015	1435	948	1290	21	0	4	1	0
1953	634	3251	2055	2021	1410	944	1282	21	0	4	1	0
1945	628	3243	2063	2027	1400	944	1280	21	0	4	1	0
1932	624	3233	2052	2003	1392	949	1277	21	0	4	1	0
1922	617	3212	2053	1986	1345	952	1254	21	0	4	1	0
1922	617	3204	2062	2018	1338	950	1260	21	0	4	1	0
1923	624	3196	2069	2047	1400	949	1292	21	0	4	1	0
1922	618	3180	2084	2036	1438	951	1298	21	0	4	1	0
1919	610	3173	2096	2019	1447	951	1296	21	0	4	1	0
1908	625	3169	2097	2010	1499	949	1326	21	0	4	1	0
1899	638	3151	2097	1986	1547	950	1359	21	0	4	1	0
1915	633	3155	2115	1985	1570	952	1386	21	0	4	1	0
1935	631	3176	2146	2028	1603	960	1414	21	0	4	1	0
1935	639	3171	2191	2072	1613	962	1424	21	0	4	1	0
1926	645	3152	2220	2100	1606	959	1418	21	0	4	1	0
1933	646	3157	2222	2143	1623	961	1420	21	0	4	1	0
1954	649	3176	2232	2187	1620	964	1414	21	0	4	1	0
1974	663	3186	2263	2215	1611	962	1420	21	0	4	1	0
1978	675	3182	2275	2245	1647	961	1456	21	0	4	1	0
1973	668	3174	2276	2258	1656	964	1459	21	0	4	1	0
1976	658	3180	2278	2232	1604	968	1413	21	0	4	1	0
1961	653	3179	2246	2188	1570	969	1378	21	0	4	1	0
1931	648	3158	2201	2163	1566	968	1371	21	0	4	1	0
1928	645	3148	2202	2161	1553	969	1376	21	0	4	1	0
1945	644	3150	2228	2178	1553	969	1383	21	0	4	1	0
1953	645	3150	2239	2201	1577	967	1388	21	0	4	1	0
1956	647	3155	2242	2238	1591	965	1398	21	0	4	1	0
1954	646	3153	2241	2277	1586	966	1405	21	0	4	1	0
1951	650	3146	2237	2291	1589	967	1410	21	0	4	1	0
1954	658	3149	2226	2285	1586	967	1417	21	0	4	1	0
1947	654	3147	2215	2297	1561	968	1416	21	0	4	1	0
1930	644	3130	2215	2318	1533	971	1408	21	0	4	1	0
1929	646	3117	2220	2319	1512	970	1401	21	0	4	1	0
1933	650	3112	2217	2304	1505	966	1392	21	0	4	1	0
1920	644	3101	2210	2306	1523	966	1395	21	0	4	1	0
1903	635	3090	2204	2309	1523	967	1393	21	0	4	1	0
1900	640	3090	2197	2296	1500	966	1368	21	0	4	1	0
1903	650	3089	2201	2286	1507	963	1376	21	0	4	1	0
1895	646	3087	2210	2284	1504	960	1403	21	0	4	1	0
1889	635	3082	2219	2293	1478	959	1406	21	0	4	1	0
1892	638	3081	2234	2321	1487	958	1409	21	0	4	1	0
1881	635	3084	2240	2339	1494	956	1409	21	0	4	1	0
1863	627	3075	2238	2328	1470	956	1393	21	0	4	1	0
1864	630	3057	2243	2319	1458	954	1391	21	0	4	1	0
1865	625	3056	2248	2310	1431	952	1388	21	0	4	1	0
1861	614	3075	2248	2303	1391	951	1384	21	0	4	1	0
1854	616	3076	2247	2296	1365	953	1394	21	0	4	1	0
1845	617	3067	2256	2287	1319	950	1374	21	0	4	1	0
1840	603	3063	2266	2275	1256	945	1322	21	0	4	1	0
1838	602	3058	2276	2272	1244	943	1322	21	0	4	1	0
1823	608	3051	2279	2279	1251	949	1338	21	0	4	1	0
1812	595	3041	2267	2293	1227	948	1311	21	0	4	1	0
1810	580	3029	2244	2293	1196	943	1299	21	0	4	1	0
1805	590	3015	2229	2280	1188	943	1320	21	0	4	1	0
1801	601	3006	2231	2283	1191	945	1318	21	0	4	1	0
1796	590	3003	2241	2294	1182	944	1313	21	0	4	1	0
1788	583	3000	2255	2297	1166	942	1321	21	0	4	1	0
1783	586	2996	2259	2302	1157	942	1317	21	0	4	1	0
1781	577	2987	2252	2294	1144	941	1316	21	0	4	1	0
1779	575	2979	2238	2257	1127	940	1326	21	0	4	1	0
1771	580	2974	2225	2231	1126	939	1330	21	0	4	1	0
1756	570	2968	2222	2237	1121	940	1328	21	0	4	1	0
1746	564	2960	2234	2261	1104	940	1332	21	0	4	1	0
1734	564	2949	2239	2285	1093	939	1331	21	0	4	1	0
1732	562	2944	2219	2289	1105	937	1332	21	0	4	1	0
1734	566	2942	2197	2281	1140	934	1354	21	0	4	1	0
1732	574	2937	2208	2299	1174	937	1385	21	0	4	1	0
1729	564	2938	2234	2319	1166	941	1393	21	0	4	1	0
1739	562	2941	2242	2324	1157	936	1393	21	0	4	1	0
1755	572	2942	2244	2352	1182	933	1415	21	0	4	1	0
1761	573	2946	2262	2386	1197	938	1432	21	0	4	1	0
1758	572	2947	2279	2379	1195	937	1436	21	0	4	1	0
1751	571	2940	2281	2358	1178	935	1440	21	0	4	1	0
1749	574	2932	2292	2362	1153	940	1440	21	0	4	1	0
1748	580	2934	2310	2368	1147	943	1440	21	0	4	1	0
1750	573	2933	2312	2358	1140	934	1447	21	0	4	1	0
1749	558	2923	2300	2342	1114	930	1443	21	0	4	1	0
1745	568	2924	2303	2344	1122	934	1443	21	0	4	1	0
1746	585	2934	2313	2363	1148	936	1465	21	0	4	1	0
1751	582	2930	2309	2380	1149	932	1484	21	0	4	1	0
1745	579	2928	2292	2377	1143	934	1478	21	0	4	1	0
1734	586	2941	2288	2372	1148	935	1467	21	0	4	1	0
1729	588	2934	2294	2376	1141	933	1469	21	0	4	1	0
1733	584	2917	2286	2378	1123	933	1476	21	0	4	1	0
1731	580	2914	2277	2379	1109	936	1470	21	0	4	1	0
1726	582	2916	2292	2394	1113	934	1470	21	0	4	1	0
1729	594	2923	2302	2404	1118	931	1477	21	0	4	1	0
1739	595	2939	2298	2408	1116	934	1478	21	0	4	1	0
1738	585	2941	2307	2425	1114	936	1487	21	0	4	1	0
1731	586	2940	2326	2420	1105	933	1498	21	0	4	1	0
1732	596	2957	2333	2406	1097	936	1494	21	0	4	1	0
1728	592	2957	2317	2426	1089	943	1481	21	0	4	1	0
1718	585	2941	2304	2453	1090	936	1475	21	0	4	1	0
1719	592	2939	2302	2443	1094	932	1467	21	0	4	1	0
1726	592	2940	2302	2423	1083	937	1452	21	0	4	1	0
1714	583	2930	2302	2410	1061	939	1437	21	0	4	1	0
1707	587	2926	2317	2405	1061	938	1437	21	0	4	1	0
1718	594	2934	2336	2414	1070	946	1449	21	0	4	1	0
1725	587	2940	2335	2430	1074	949	1460	21	0	4	1	0
1717	584	2942	2333	2441	1084	947	1469	21	0	4	1	0
1713	602	2941	2354	2444	1086	945	1468	21	0	4	1	0
1715	600	2939	2355	2415	1066	946	1436	21	0	4	1	0
1708	582	2940	2333	2407	1059	945	1420	21	0	4	1	0
1692	576	2934	2336	2445	1057	947	1432	21	0	4	1	0
1687	573	2924	2339	2428	1032	945	1419	21	0	4	1	0
1696	571	2923	2315	2365	1025	943	1407	21	0	4	1	0
1699	576	2928	2298	2372	1044	950	1438	21	0	4	1	0
1700	571	2931	2303	2423	1039	954	1459	21	0	4	1	0
1700	556	2935	2306	2416	1018	955	1432	21	0	4	1	0
1691	558	2927	2301	2394	1023	952	1408	21	0	4	1	0
1679	561	2920	2291	2400	1030	948	1405	21	0	4	1	0
1680	553	2928	2295	2401	1027	951	1422	21	0	4	1	0
1682	551	2928	2297	2381	1031	959	1438	21	0	4	1	0
1682	550	2920	2287	2363	1034	955	1431	21	0	4	1	0
1674	549	2926	2282	2359	1030	952	1429	21	0	4	1	0
1665	547	2933	2289	2370	1017	955	1447	21	0	4	1	0
1660	544	2927	2293	2375	1001	958	1447	21	0	4	1	0
1661	543	2922	2298	2372	1003	954	1438	21	0	4	1	0
1657	538	2920	2309	2380	1013	957	1445	21	0	4	1	0
1652	532	2919	2319	2390	1009	961	1450	21	0	4	1	0
1654	531	2922	2319	2373	1001	961	1440	21	0	4	1	0
1653	529	2915	2309	2350	997	961	1431	21	0	4	1	0
1650	523	2905	2316	2364	1000	961	1438	21	0	4	1	0
1652	526	2907	2328	2387	1010	963	1460	21	0	4	1	0
1655	537	2914	2316	2383	1006	960	1472	21	0	4	1	0
1650	532	2915	2290	2372	991	962	1451	21	0	4	1	0
1646	521	2910	2293	2390	999	967	1440	21	0	4	1	0
1641	522	2900	2315	2412	1005	971	1448	21	0	4	1	0
1637	526	2902	2315	2391	993	968	1436	21	0	4	1	0
1638	515	2904	2297	2345	971	966	1412	21	0	4	1	0
1636	511	2896	2296	2335	963	966	1419	21	0	4	1	0
1628	520	2890	2298	2353	994	964	1446	21	0	4	1	0
1628	517	2890	2290	2362	1018	964	1450	21	0	4	1	0
1629	506	2889	2284	2355	995	968	1441	21	0	4	1	0
1626	513	2887	2292	2367	989	970	1457	21	0	4	1	0
1625	515	2888	2304	2386	1009	971	1483	21	0	4	1	0
1628	504	2888	2304	2370	992	976	1477	21	0	4	1	0
1623	503	2885	2300	2349	970	981	1458	21	0	4	1	0
1618	501	2876	2299	2360	972	982	1455	21	0	4	1	0
1621	491	2869	2296	2370	966	978	1461	21	0	4	1	0
1614	491	2870	2287	2354	953	979	1451	21	0	4	1	0
1605	497	2863	2290	2356	954	982	1435	21	0	4	1	0
1607	494	2852	2301	2369	945	982	1428	21	0	4	1	0
1608	493	2853	2310	2363	917	978	1424	21	0	4	1	0
1598	494	2855	2311	2357	899	979	1411	21	0	4	1	0
1593	493	2853	2307	2363	901	980	1404	21	0	4	1	0
1594	491	2849	2300	2354	898	981	1406	21	0	4	1	0
1595	490	2844	2296	2346	882	981	1410	21	0	4	1	0
1598	492	2845	2301	2347	872	979	1407	21	0	4	1	0
1602	491	2853	2311	2353	879	980	1406	21	0	4	1	0
1603	488	2850	2309	2365	881	986	1407	21	0	4	1	0
1595	487	2837	2305	2357	854	989	1403	21	0	4	1	0
1585	489	2826	2306	2335	828	985	1393	21	0	4	1	0
1581	486	2820	2294	2341	827	982	1387	21	0	4	1	0
1584	484	2826	2283	2363	829	982	1386	21	0	4	1	0
1582	490	2829	2291	2363	814	984	1377	21	0	4	1	0
1580	494	2820	2305	2359	819	980	1367	21	0	4	1	0
1578	490	2817	2314	2358	827	983	1368	21	0	4	1	0
1584	486	2828	2326	2372	823	988	1387	21	0	4	1	0
1588	496	2831	2329	2404	830	985	1416	21	0	4	1	0
1587	510	2816	2322	2412	839	979	1429	21	0	4	1	0
1584	501	2801	2312	2372	816	984	1410	21	0	4	1	0
1585	485	2804	2304	2347	790	988	1395	21	0	4	1	0
1583	490	2810	2300	2356	786	988	1394	21	0	4	1	0
1583	494	2804	2294	2358	772	990	1376	21	0	4	1	0
1580	484	2789	2296	2344	747	987	1355	21	0	4	1	0
1563	483	2777	2317	2344	737	985	1365	21	0	4	1	0
1553	489	2770	2330	2337	715	985	1366	21	0	4	1	0
1560	487	2758	2323	2312	691	985	1343	21	0	4	1	0
1568	487	2749	2318	2308	703	989	1358	21	0	4	1	0
1563	487	2739	2310	2312	701	994	1378	21	0	4	1	0
1556	483	2727	2304	2307	670	989	1359	21	0	4	1	0
1554	482	2726	2319	2316	673	988	1350	21	0	4	1	0
1563	488	2733	2332	2323	694	994	1361	21	0	4	1	0
1571	491	2734	2337	2332	688	993	1359	21	0	4	1	0
1567	488	2730	2358	2379	701	991	1376	21	0	4	1	0
1563	492	2720	2358	2401	715	993	1390	21	0	4	1	0
1572	498	2711	2333	2341	691	989	1357	21	0	4	1	0
1573	492	2708	2333	2287	679	991	1343	21	0	4	1	0
1563	488	2707	2352	2298	697	992	1377	21	0	4	1	0
1559	487	2703	2346	2306	682	990	1377	21	0	4	1	0
1559	483	2703	2336	2303	662	989	1352	21	0	4	1	0
1558	484	2703	2335	2313	673	991	1354	21	0	4	1	0
1554	488	2691	2339	2314	665	994	1362	21	0	4	1	0
1538	483	2678	2351	2306	633	993	1359	21	0	4	1	0
1534	486	2684	2359	2297	619	995	1350	21	0	4	1	0
1551	495	2700	2354	2288	626	996	1348	21	0	4	1	0
1553	499	2688	2344	2289	632	991	1359	21	0	4	1	0
1538	500	2672	2340	2292	623	984	1367	21	0	4	1	0
1537	497	2673	2336	2284	600	989	1364	21	0	4	1	0
1535	492	2666	2329	2286	593	995	1364	21	0	4	1	0
1517	491	2648	2319	2270	586	991	1354	21	0	4	1	0
1514	502	2638	2313	2232	570	990	1345	21	0	4	1	0
1526	504	2638	2311	2237	575	992	1365	21	0	4	1	0
1536	503	2641	2318	2282	592	993	1389	21	0	4	1	0
1538	502	2640	2326	2293	579	994	1383	21	0	4	1	0
1539	505	2638	2328	2274	562	992	1364	21	0	4	1	0
1537	513	2636	2335	2263	570	992	1361	21	0	4	1	0
1533	515	2630	2344	2265	580	996	1377	21	0	4	1	0
1536	512	2624	2342	2276	586	995	1398	21	0	4	1	0
1545	516	2623	2339	2286	582	992	1406	21	0	4	1	0
1545	520	2623	2340	2285	570	993	1402	21	0	4	1	0
1538	513	2619	2334	2283	558	995	1397	21	0	4	1	0
1539	513	2605	2328	2295	552	995	1392	21	0	4	1	0
1540	519	2591	2322	2300	538	999	1388	21	0	4	1	0
1540	515	2594	2311	2286	508	995	1386	21	0	4	1	0
1537	510	2594	2297	2277	482	991	1371	21	0	4	1	0
1528	514	2579	2289	2293	483	993	1370	21	0	4	1	0
1518	515	2573	2286	2296	483	994	1375	21	0	4	1	0
1513	510	2575	2286	2287	464	994	1361	21	0	4	1	0
1512	513	2565	2282	2292	456	995	1359	21	0	4	1	0
1513	521	2557	2282	2303	463	992	1388	21	0	4	1	0
1505	517	2558	2283	2292	455	989	1392	21	0	4	1	0
1498	508	2546	2281	2279	440	993	1372	21	0	4	1	0
1498	514	2531	2270	2283	436	996	1384	21	0	4	1	0
1499	520	2534	2252	2284	440	992	1402	21	0	4	1	0
1504	520	2532	2238	2281	441	992	1401	21	0	4	1	0
1504	521	2514	2236	2288	430	993	1401	21	0	4	1	0
1496	524	2504	2238	2300	432	992	1407	21	0	4	1	0
1497	525	2505	2237	2304	446	994	1406	21	0	4	1	0
1505	522	2503	2239	2297	431	996	1403	21	0	4	1	0
1499	515	2498	2242	2280	389	995	1398	21	0	4	1	0
1490	517	2489	2238	2272	384	994	1396	21	0	4	1	0
1486	521	2472	2228	2274	402	997	1400	21	0	4	1	0
1486	520	2462	2222	2275	391	991	1392	21	0	4	1	0
1487	519	2468	2223	2269	370	990	1378	21	0	4	1	0
1485	523	2467	2229	2270	379	998	1400	21	0	4	1	0
1482	521	2450	2220	2262	375	1001	1416	21	0	4	1	0
1487	517	2446	2208	2252	348	996	1392	21	0	4	1	0
1494	520	2450	2218	2274	359	997	1395	21	0	4	1	0
1499	521	2439	2232	2311	380	1001	1428	21	0	4	1	0
1494	521	2429	2229	2321	370	997	1431	21	0	4	1	0
1493	535	2430	2231	2331	372	998	1439	21	0	4	1	0
1499	541	2420	2237	2349	377	1002	1460	21	0	4	1	0
1497	528	2403	2227	2325	340	1002	1433	21	0	4	1	0
1488	523	2407	2219	2296	317	999	1398	21	0	4	1	0
1499	532	2417	2226	2317	343	1001	1424	21	0	4	1	0
1521	538	2415	2229	2348	360	1005	1462	21	0	4	1	0
1524	543	2406	2223	2356	356	1005	1465	21	0	4	1	0
1515	548	2398	2224	2370	354	1002	1467	21	0	4	1	0
1508	537	2386	2226	2364	336	1004	1465	21	0	4	1	0
1508	527	2375	2215	2337	312	1009	1455	21	0	4	1	0
1503	527	2364	2200	2324	303	1011	1450	21	0	4	1	0
1491	527	2352	2194	2310	304	1006	1443	21	0	4	1	0
1480	522	2342	2188	2279	282	1006	1429	21	0	4	1	0
1480	519	2334	2183	2276	261	1009	1439	21	0	4	1	0
1484	523	2332	2186	2299	274	1011	1460	21	0	4	1	0
1490	528	2336	2199	2306	289	1009	1463	21	0	4	1	0
1499	525	2332	2208	2308	277	1010	1462	21	0	4	1	0
1501	525	2318	2199	2318	258	1013	1465	21	0	4	1	0
1493	532	2306	2190	2318	255	1013	1466	21	0	4	1	0
1488	530	2300	2196	2317	255	1013	1466	21	0	4	1	0
1494	527	2298	2204	2317	240	1017	1464	21	0	4	1	0
1503	526	2289	2198	2315	215	1021	1466	21	0	4	1	0
1507	519	2275	2199	2315	205	1019	1481	21	0	4	1	0
1496	514	2271	2197	2290	200	1019	1476	21	0	4	1	0
1487	519	2265	2188	2268	183	1019	1461	21	0	4	1	0
1493	516	2247	2186	2271	162	1019	1455	21	0	4	1	0
1499	511	2237	2187	2280	154	1018	1452	21	0	4	1	0
1493	513	2235	2173	2289	156	1020	1446	21	0	4	1	0
1492	514	2235	2168	2302	163	1023	1449	21	0	4	1	0
1500	510	2233	2168	2302	153	1027	1453	21	0	4	1	0
1504	507	2223	2157	2304	146	1026	1456	21	0	4	1	0
1500	506	2209	2152	2314	155	1025	1468	21	0	4	1	0
1497	503	2205	2151	2301	132	1024	1462	21	0	4	1	0
1499	500	2203	2147	2288	100	1023	1444	21	0	4	1	0
1498	504	2195	2150	2304	111	1025	1458	21	0	4	1	0
1491	505	2186	2162	2322	133	1023	1487	21	0	4	1	0
1487	500	2177	2166	2314	116	1021	1499	21	0	4	1	0
1495	498	2171	2163	2301	96	1026	1498	21	0	4	1	0
1502	496	2165	2155	2297	90	1028	1490	21	0	4	1	0
1504	498	2167	2151	2312	92	1023	1499	21	0	4	1	0
1503	500	2161	2152	2333	108	1025	1524	21	0	4	1	0
1502	497	2141	2137	2337	111	1026	1529	21	0	4	1	0
1499	486	2134	2118	2319	90	1026	1514	21	0	4	1	0
1495	483	2137	2125	2308	93	1026	1519	21	0	4	1	0
1497	489	2123	2130	2333	113	1027	1537	21	0	4	1	0
1507	487	2116	2119	2371	107	1025	1548	21	0	4	1	0
1505	488	2122	2115	2383	98	1025	1545	21	0	4	1	0
1494	493	2116	2129	2400	108	1025	1548	21	0	4	1	0
1497	491	2109	2135	2419	105	1023	1568	21	0	4	1	0
1509	483	2109	2121	2401	80	1026	1573	21	0	4	1	0
1503	480	2097	2106	2373	58	1026	1553	21	0	4	1	0
1496	481	2085	2104	2385	60	1024	1559	21	0	4	1	0
1504	480	2088	2106	2419	85	1026	1603	21	0	4	1	0
1508	476	2087	2101	2436	92	1026	1618	21	0	4	1	0
1506	466	2083	2107	2442	73	1021	1595	21	0	4	1	0
1510	467	2076	2108	2442	63	1023	1587	21	0	4	1	0
1516	472	2058	2091	2432	58	1031	1590	21	0	4	1	0
1502	465	2041	2080	2417	38	1030	1580	21	0	4	1	0
1491	457	2030	2087	2429	26	1023	1586	21	0	4	1	0
1496	462	2025	2095	2450	32	1022	1595	21	0	4	1	0
1497	462	2032	2100	2436	28	1023	1585	21	0	4	1	0
1490	451	2026	2099	2406	-1	1023	1582	21	0	4	1	0
1497	462	2005	2091	2406	-4	1022	1602	21	0	4	1	0
1510	479	2000	2085	2415	7	1024	1606	21	0	4	1	0
1513	475	2012	2085	2404	-9	1028	1603	21	0	4	1	0
1511	466	2006	2078	2390	-20	1027	1624	21	0	4	1	0
1508	474	1991	2071	2392	-5	1024	1640	21	0	4	1	0
1508	482	1986	2081	2413	-2	1024	1639	21	0	4	1	0
1512	480	1988	2086	2429	-19	1028	1641	21	0	4	1	0
1515	485	1990	2067	2411	-31	1025	1640	21	0	4	1	0
1508	491	1976	2047	2387	-27	1025	1631	21	0	4	1	0
1499	490	1959	2046	2392	-18	1025	1638	21	0	4	1	0
1497	489	1960	2038	2398	-22	1022	1645	21	0	4	1	0
1501	496	1961	2029	2399	-33	1021	1648	21	0	4	1	0
1497	500	1944	2023	2409	-49	1023	1641	21	0	4	1	0
1494	502	1929	2027	2417	-63	1021	1632	21	0	4	1	0
1498	510	1923	2049	2420	-54	1019	1647	21	0	4	1	0
1492	515	1918	2061	2433	-45	1019	1672	21	0	4	1	0
1481	513	1912	2043	2428	-69	1020	1665	21	0	4	1	0
1490	518	1902	2024	2419	-79	1019	1653	21	0	4	1	0
1502	523	1887	2011	2424	-69	1017	1654	21	0	4	1	0
1494	523	1882	1994	2417	-73	1016	1648	21	0	4	1	0
1484	530	1881	1991	2417	-67	1020	1655	21	0	4	1	0
1487	540	1868	1996	2430	-61	1018	1669	21	0	4	1	0
1488	538	1860	1982	2424	-79	1015	1662	21	0	4	1	0
1483	533	1866	1970	2410	-101	1018	1650	21	0	4	1	0
1486	542	1863	1974	2419	-93	1015	1659	21	0	4	1	0
1484	549	1838	1970	2421	-92	1015	1679	21	0	4	1	0
1476	546	1826	1952	2407	-111	1019	1685	21	0	4	1	0
1473	544	1842	1941	2407	-112	1018	1677	21	0	4	1	0
1471	548	1847	1947	2415	-95	1013	1676	21	0	4	1	0
1464	551	1831	1943	2402	-107	1016	1676	21	0	4	1	0
1466	549	1825	1934	2394	-125	1019	1671	21	0	4	1	0
1474	550	1824	1934	2413	-117	1018	1679	21	0	4	1	0
1472	559	1810	1931	2431	-117	1016	1699	21	0	4	1	0
1468	560	1802	1919	2422	-135	1016	1697	21	0	4	1	0
1470	557	1808	1915	2405	-142	1015	1687	21	0	4	1	0
1470	564	1805	1918	2404	-143	1015	1700	21	0	4	1	0
1475	574	1799	1907	2417	-147	1018	1713	21	0	4	1	0
1482	578	1797	1891	2422	-142	1017	1707	21	0	4	1	0
1480	581	1789	1895	2410	-136	1015	1706	21	0	4	1	0
1482	583	1782	1902	2410	-135	1014	1717	21	0	4	1	0
1485	575	1783	1882	2414	-148	1019	1717	21	0	4	1	0
1474	573	1771	1861	2413	-162	1017	1713	21	0	4	1	0
1456	580	1754	1849	2404	-165	1012	1698	21	0	4	1	0
1461	585	1755	1837	2388	-166	1011	1679	21	0	4	1	0
1465	579	1759	1826	2378	-185	1014	1677	21	0	4	1	0
1459	576	1751	1819	2382	-199	1011	1691	21	0	4	1	0
1453	582	1741	1809	2373	-200	1008	1686	21	0	4	1	0
1451	588	1737	1804	2369	-211	1008	1674	21	0	4	1	0
1450	590	1736	1804	2385	-223	1006	1683	21	0	4	1	0
1448	586	1736	1800	2379	-222	1006	1692	21	0	4	1	0
1437	579	1727	1787	2338	-220	1007	1687	21	0	4	1	0
1424	580	1720	1771	2326	-215	1002	1693	21	0	4	1	0
1426	580	1723	1764	2337	-214	1001	1699	21	0	4	1	0
1432	575	1720	1754	2326	-227	1005	1683	21	0	4	1	0
1431	578	1713	1742	2323	-241	1001	1674	21	0	4	1	0
1431	586	1713	1745	2344	-247	999	1684	21	0	4	1	0
1433	583	1712	1748	2349	-247	1005	1687	21	0	4	1	0
1436	585	1708	1738	2348	-243	1005	1682	21	0	4	1	0
1436	594	1712	1734	2362	-237	1003	1679	21	0	4	1	0
1430	593	1706	1723	2349	-246	1007	1683	21	0	4	1	0
1433	585	1703	1709	2320	-256	1001	1694	21	0	4	1	0
1436	586	1712	1699	2309	-266	997	1688	21	0	4	1	0
1426	593	1709	1687	2307	-264	996	1675	21	0	4	1	0
1423	596	1702	1677	2296	-265	997	1668	21	0	4	1	0
1437	597	1712	1673	2277	-263	996	1683	21	0	4	1	0
1436	594	1716	1666	2263	-247	994	1711	21	0	4	1	0
1424	584	1701	1662	2260	-246	989	1711	21	0	4	1	0
1423	580	1687	1665	2248	-263	993	1687	21	0	4	1	0
1431	588	1688	1657	2238	-260	1000	1688	21	0	4	1	0
1438	591	1699	1638	2243	-261	997	1692	21	0	4	1	0
1433	581	1694	1626	2227	-305	994	1654	21	0	4	1	0
1418	577	1679	1633	2197	-333	993	1640	21	0	4	1	0
1417	574	1683	1638	2199	-320	995	1668	21	0	4	1	0
1436	571	1695	1628	2232	-309	996	1672	21	0	4	1	0
1443	573	1693	1615	2242	-295	994	1660	21	0	4	1	0
1445	584	1692	1612	2242	-262	988	1688	21	0	4	1	0
1450	589	1688	1606	2273	-257	985	1709	21	0	4	1	0
1447	579	1682	1591	2279	-283	988	1676	21	0	4	1	0
1429	576	1682	1585	2221	-290	991	1658	21	0	4	1	0
1424	581	1684	1588	2189	-270	990	1686	21	0	4	1	0
1440	568	1680	1581	2204	-274	989	1687	21	0	4	1	0
1453	545	1676	1571	2201	-292	985	1662	21	0	4	1	0
1451	548	1680	1579	2199	-295	983	1679	21	0	4	1	0
1452	560	1682	1585	2215	-289	984	1709	21	0	4	1	0
1461	558	1681	1581	2210	-281	983	1709	21	0	4	1	0
1465	557	1681	1596	2209	-272	982	1721	21	0	4	1	0
1469	559	1681	1614	2222	-275	984	1735	21	0	4	1	0
1472	562	1687	1614	2217	-289	985	1718	21	0	4	1	0
1470	562	1688	1610	2204	-289	983	1715	21	0	4	1	0
1481	566	1690	1608	2196	-279	986	1735	21	0	4	1	0
1494	570	1696	1615	2196	-274	986	1738	21	0	4	1	0
1493	563	1698	1628	2193	-292	983	1727	21	0	4	1	0
1497	559	1694	1637	2185	-300	981	1728	21	0	4	1	0
1512	567	1696	1640	2183	-278	983	1739	21	0	4	1	0
1524	570	1704	1647	2199	-265	986	1759	21	0	4	1	0
1529	560	1704	1648	2204	-280	987	1762	21	0	4	1	0
1541	560	1703	1647	2192	-285	982	1756	21	0	4	1	0
1552	566	1704	1653	2180	-288	977	1763	21	0	4	1	0
1555	569	1708	1662	2193	-300	977	1775	21	0	4	1	0
1560	572	1715	1675	2224	-291	982	1779	21	0	4	1	0
1569	571	1717	1689	2242	-274	980	1778	21	0	4	1	0
1574	572	1712	1694	2233	-277	979	1778	21	0	4	1	0
1577	577	1716	1697	2220	-292	986	1773	21	0	4	1	0
1591	582	1729	1708	2226	-292	982	1774	21	0	4	1	0
1606	582	1729	1706	2234	-288	974	1783	21	0	4	1	0
1610	581	1731	1690	2233	-282	975	1798	21	0	4	1	0
1611	585	1741	1685	2238	-260	980	1824	21	0	4	1	0
1619	589	1746	1684	2248	-248	978	1848	21	0	4	1	0
1631	590	1747	1668	2243	-252	980	1847	21	0	4	1	0
1641	595	1748	1665	2248	-236	984	1842	21	0	4	1	0
1651	598	1747	1672	2259	-227	983	1851	21	0	4	1	0
1664	595	1755	1675	2254	-238	978	1859	21	0	4	1	0
1670	591	1764	1682	2252	-235	978	1863	21	0	4	1	0
1682	599	1766	1697	2271	-214	982	1884	21	0	4	1	0
1702	613	1775	1696	2289	-198	977	1913	21	0	4	1	0
1712	610	1780	1691	2278	-201	977	1918	21	0	4	1	0
1712	603	1774	1701	2270	-207	989	1910	21	0	4	1	0
1721	611	1780	1708	2285	-190	987	1918	21	0	4	1	0
1733	610	1787	1699	2297	-180	980	1938	21	0	4	1	0
1736	597	1778	1689	2278	-198	987	1932	21	0	4	1	0
1742	608	1778	1695	2282	-193	988	1910	21	0	4	1	0
1744	613	1788	1694	2319	-177	980	1915	21	0	4	1	0
1751	603	1791	1682	2315	-187	976	1943	21	0	4	1	0
1763	608	1791	1686	2273	-186	978	1952	21	0	4	1	0
1774	617	1800	1703	2263	-158	980	1952	21	0	4	1	0
1784	612	1810	1701	2278	-146	984	1965	21	0	4	1	0
1790	615	1812	1696	2282	-141	981	1974	21	0	4	1	0
1793	622	1815	1701	2293	-113	979	1982	21	0	4	1	0
1800	618	1822	1705	2303	-96	979	1996	21	0	4	1	0
1800	614	1820	1695	2271	-116	979	1984	21	0	4	1	0
1793	612	1816	1686	2247	-122	980	1966	21	0	4	1	0
1802	612	1822	1694	2271	-103	980	1983	21	0	4	1	0
1809	622	1827	1691	2289	-99	979	1992	21	0	4	1	0
1800	628	1817	1673	2263	-103	977	1976	21	0	4	1	0
1806	625	1813	1675	2253	-89	976	1985	21	0	4	1	0
1817	628	1827	1691	2270	-78	978	2006	21	0	4	1	0
1810	627	1837	1676	2250	-92	979	1985	21	0	4	1	0
1806	621	1838	1645	2221	-105	975	1958	21	0	4	1	0
1821	630	1845	1658	2233	-93	976	1976	21	0	4	1	0
1822	637	1845	1647	2216	-87	976	1984	21	0	4	1	0
1784	610	1812	1497	2110	-146	977	1917	21	0	4	1	0
1759	579	1790	1341	2018	-220	976	1837	21	0	4	1	0
