852	-144	1437	412	553	-425	383	356	19	0	0	1	0
864	-114	1435	426	573	-385	382	392	19	0	0	1	0
877	-84	1444	444	599	-334	388	449	19	0	0	1	0
882	-80	1453	446	604	-328	396	460	19	0	0	1	0
878	-74	1453	440	600	-327	402	463	19	0	0	1	0
882	-60	1457	443	606	-309	407	483	19	0	0	1	0
893	-67	1460	450	609	-315	405	473	19	0	0	1	0
880	-103	1447	445	588	-363	391	422	19	0	0	1	0
852	-127	1434	432	565	-400	382	386	19	0	0	1	0
851	-133	1444	429	556	-401	385	383	19	0	0	1	0
868	-130	1451	441	564	-393	389	392	19	0	0	1	0
868	-123	1442	436	574	-387	390	404	19	0	0	1	0
852	-129	1437	419	558	-391	385	399	19	0	0	1	0
846	-148	1437	409	544	-413	383	377	19	0	0	1	0
851	-144	1437	414	554	-414	383	381	19	0	0	1	0
859	-112	1440	431	572	-378	383	418	19	0	0	1	0
871	-96	1441	434	578	-358	390	436	19	0	0	1	0
876	-101	1443	426	582	-373	396	421	19	0	0	1	0
871	-103	1445	429	583	-382	393	415	19	0	0	1	0
870	-107	1443	437	577	-373	387	425	19	0	0	1	0
870	-113	1443	433	575	-378	388	421	19	0	0	1	0
859	-127	1455	422	561	-410	395	389	19	0	0	1	0
856	-140	1454	421	546	-430	398	369	19	0	0	1	0
855	-153	1438	420	538	-441	390	361	19	0	0	1	0
848	-169	1436	418	527	-458	384	345	19	0	0	1	0
860	-158	1449	422	540	-445	391	356	19	0	0	1	0
880	-125	1461	436	570	-404	399	395	19	0	0	1	0
877	-109	1460	440	579	-382	398	421	19	0	0	1	0
873	-112	1457	434	568	-379	400	425	19	0	0	1	0
883	-120	1462	438	566	-385	402	412	19	0	0	1	0
881	-136	1459	443	561	-422	400	380	19	0	0	1	0
879	-143	1457	440	543	-457	399	358	19	0	0	1	0
903	-129	1465	441	546	-441	406	367	19	0	0	1	0
930	-110	1471	448	564	-410	412	382	19	0	0	1	0
937	-108	1469	448	555	-413	411	379	19	0	0	1	0
942	-125	1468	439	530	-443	408	353	19	0	0	1	0
955	-129	1470	440	527	-444	410	348	19	0	0	1	0
961	-115	1472	442	535	-422	412	369	19	0	0	1	0
952	-122	1468	431	529	-439	408	357	19	0	0	1	0
946	-135	1464	428	525	-461	400	335	19	0	0	1	0
944	-124	1467	438	537	-441	396	358	19	0	0	1	0
930	-119	1464	435	539	-433	390	374	19	0	0	1	0
918	-131	1457	433	534	-454	388	351	19	0	0	1	0
922	-135	1462	444	545	-450	394	360	19	0	0	1	0
924	-126	1465	445	560	-435	394	382	19	0	0	1	0
920	-127	1459	437	556	-451	392	365	19	0	0	1	0
926	-128	1465	444	558	-442	399	374	19	0	0	1	0
933	-103	1471	451	585	-394	401	424	19	0	0	1	0
926	-89	1463	446	593	-374	394	435	19	0	0	1	0
923	-104	1462	445	582	-397	395	410	19	0	0	1	0
924	-114	1467	450	580	-416	398	403	19	0	0	1	0
915	-112	1461	448	583	-418	393	404	19	0	0	1	0
906	-117	1456	442	581	-425	387	392	19	0	0	1	0
908	-127	1464	443	574	-440	389	379	19	0	0	1	0
913	-127	1463	446	567	-445	396	377	19	0	0	1	0
913	-119	1457	446	572	-435	397	387	19	0	0	1	0
912	-113	1465	445	583	-425	393	396	19	0	0	1	0
911	-129	1468	444	578	-441	391	383	19	0	0	1	0
906	-141	1462	442	565	-458	396	370	19	0	0	1	0
905	-136	1458	442	559	-452	397	374	19	0	0	1	0
909	-147	1461	441	555	-464	391	363	19	0	0	1	0
910	-167	1461	441	548	-496	390	336	19	0	0	1	0
908	-153	1462	445	549	-494	395	342	19	0	0	1	0
908	-133	1463	445	564	-460	398	373	19	0	0	1	0
913	-141	1467	445	571	-447	405	377	19	0	0	1	0
927	-126	1476	461	579	-437	410	386	19	0	0	1	0
941	-92	1476	480	601	-410	409	420	19	0	0	1	0
931	-101	1470	469	602	-408	408	416	19	0	0	1	0
917	-124	1469	453	580	-430	408	387	19	0	0	1	0
927	-120	1471	461	581	-443	407	389	19	0	0	1	0
929	-123	1471	463	584	-451	408	389	19	0	0	1	0
917	-144	1469	454	565	-466	410	362	19	0	0	1	0
932	-147	1471	465	564	-470	410	357	19	0	0	1	0
943	-141	1472	472	574	-463	407	368	19	0	0	1	0
918	-143	1470	455	569	-469	400	359	19	0	0	1	0
914	-149	1465	450	564	-481	392	348	19	0	0	1	0
938	-156	1461	462	567	-490	395	347	19	0	0	1	0
943	-149	1469	468	572	-482	403	356	19	0	0	1	0
947	-128	1480	474	588	-462	411	377	19	0	0	1	0
961	-119	1475	478	598	-456	409	382	19	0	0	1	0
955	-127	1466	471	587	-468	401	365	19	0	0	1	0
952	-133	1470	468	583	-469	404	363	19	0	0	1	0
961	-119	1475	476	598	-441	412	396	19	0	0	1	0
966	-95	1474	479	607	-422	412	419	19	0	0	1	0
968	-93	1476	482	601	-434	409	401	19	0	0	1	0
961	-116	1473	481	594	-456	413	381	19	0	0	1	0
956	-119	1471	476	596	-455	407	391	19	0	0	1	0
966	-112	1472	473	598	-451	399	383	19	0	0	1	0
972	-124	1469	474	592	-468	408	359	19	0	0	1	0
961	-127	1470	476	590	-470	410	369	19	0	0	1	0
949	-119	1470	472	588	-468	396	375	19	0	0	1	0
947	-136	1466	469	573	-491	396	343	19	0	0	1	0
953	-148	1470	471	565	-498	412	333	19	0	0	1	0
949	-139	1475	471	568	-485	412	353	19	0	0	1	0
945	-141	1474	470	567	-490	405	355	19	0	0	1	0
965	-141	1480	474	571	-488	410	353	19	0	0	1	0
980	-115	1490	487	596	-453	419	380	19	0	0	1	0
981	-82	1497	501	620	-410	420	426	19	0	0	1	0
986	-72	1498	501	622	-394	417	445	19	0	0	1	0
976	-95	1485	483	605	-425	414	412	19	0	0	1	0
956	-129	1476	473	588	-476	411	364	19	0	0	1	0
963	-125	1477	476	595	-466	409	375	19	0	0	1	0
970	-110	1476	474	595	-430	409	407	19	0	0	1	0
955	-140	1475	470	566	-476	413	362	19	0	0	1	0
959	-171	1474	473	552	-543	411	298	19	0	0	1	0
976	-158	1474	479	564	-529	409	318	19	0	0	1	0
967	-147	1475	478	571	-498	408	357	19	0	0	1	0
949	-165	1468	469	558	-524	402	331	19	0	0	1	0
955	-167	1466	471	557	-532	399	319	19	0	0	1	0
969	-133	1474	489	585	-477	408	368	19	0	0	1	0
965	-128	1475	496	594	-469	410	374	19	0	0	1	0
961	-150	1471	481	578	-513	406	332	19	0	0	1	0
972	-147	1475	473	574	-508	410	340	19	0	0	1	0
972	-135	1474	486	579	-481	411	366	19	0	0	1	0
964	-142	1472	490	576	-491	406	351	19	0	0	1	0
971	-132	1480	489	592	-483	410	362	19	0	0	1	0
973	-118	1487	491	606	-458	415	390	19	0	0	1	0
984	-111	1495	500	609	-448	418	397	19	0	0	1	0
1039	-35	1512	541	677	-359	431	482	19	0	0	1	0
1086	62	1528	575	759	-234	446	604	19	0	0	1	0
1079	72	1526	568	762	-219	445	612	19	0	0	1	0
1070	47	1513	555	739	-259	437	570	19	0	0	1	0
1079	59	1511	562	750	-251	436	587	19	0	0	1	0
1076	60	1516	563	754	-245	437	596	19	0	0	1	0
1073	41	1516	560	738	-272	441	565	19	0	0	1	0
1080	40	1512	563	740	-285	441	549	19	0	0	1	0
1078	45	1507	554	742	-278	427	555	19	0	0	1	0
1082	72	1510	559	762	-235	427	595	19	0	0	1	0
1124	147	1523	597	834	-151	442	684	19	0	0	1	0
1165	204	1534	623	884	-87	450	754	19	0	0	1	0
1157	198	1530	609	864	-86	444	744	19	0	0	1	0
1128	174	1525	591	840	-108	442	712	19	0	0	1	0
1130	173	1527	597	854	-102	442	728	19	0	0	1	0
1154	202	1535	613	879	-69	444	769	19	0	0	1	0
1150	208	1537	615	881	-66	449	766	19	0	0	1	0
1120	153	1524	591	843	-136	444	700	19	0	0	1	0
1131	149	1530	595	844	-146	440	699	19	0	0	1	0
1199	262	1553	645	934	-6	449	827	19	0	0	1	0
1243	361	1559	674	1016	119	466	938	19	0	0	1	0
1238	363	1557	665	1019	120	469	947	19	0	0	1	0
1230	344	1553	656	1007	98	457	935	19	0	0	1	0
1230	348	1549	662	1008	107	453	940	19	0	0	1	0
1240	381	1561	681	1034	149	464	972	19	0	0	1	0
1269	437	1579	696	1089	221	473	1044	19	0	0	1	0
1280	452	1574	695	1105	241	470	1071	19	0	0	1	0
1265	424	1562	688	1075	201	465	1027	19	0	0	1	0
1252	410	1561	682	1063	182	464	1001	19	0	0	1	0
1250	406	1551	675	1062	176	459	1005	19	0	0	1	0
1240	387	1540	670	1039	156	446	988	19	0	0	1	0
1230	377	1545	667	1029	150	448	977	19	0	0	1	0
1242	399	1559	678	1054	172	470	1006	19	0	0	1	0
1248	405	1562	693	1061	164	473	999	19	0	0	1	0
1240	371	1557	682	1034	116	458	943	19	0	0	1	0
1248	358	1560	670	1028	107	460	928	19	0	0	1	0
1257	377	1563	682	1045	129	474	963	19	0	0	1	0
1245	378	1561	682	1041	124	471	968	19	0	0	1	0
1243	366	1563	673	1029	123	469	957	19	0	0	1	0
1248	370	1567	674	1025	142	471	966	19	0	0	1	0
1241	377	1562	676	1019	142	468	968	19	0	0	1	0
1241	368	1561	674	1021	119	471	948	19	0	0	1	0
1234	343	1559	665	1007	83	468	913	19	0	0	1	0
1220	332	1548	659	984	69	456	901	19	0	0	1	0
1225	348	1547	661	997	98	452	926	19	0	0	1	0
1230	347	1548	662	1011	103	452	925	19	0	0	1	0
1208	319	1542	656	988	58	446	886	19	0	0	1	0
1190	298	1536	650	965	24	445	858	19	0	0	1	0
1193	293	1539	642	964	20	448	853	19	0	0	1	0
1195	288	1544	636	964	19	447	848	19	0	0	1	0
1195	284	1547	645	958	12	447	842	19	0	0	1	0
1195	284	1543	650	959	11	448	845	19	0	0	1	0
1193	284	1542	640	953	8	447	845	19	0	0	1	0
1191	276	1542	628	943	0	448	841	19	0	0	1	0
1184	261	1531	628	933	-16	442	822	19	0	0	1	0
1168	246	1523	626	923	-36	439	798	19	0	0	1	0
1163	239	1526	619	917	-51	441	785	19	0	0	1	0
1178	240	1537	635	919	-51	444	787	19	0	0	1	0
1193	245	1543	653	925	-47	449	796	19	0	0	1	0
1195	245	1540	648	934	-47	452	793	19	0	0	1	0
1185	247	1540	644	942	-42	453	791	19	0	0	1	0
1178	247	1544	647	936	-52	451	783	19	0	0	1	0
1183	239	1545	650	929	-74	447	774	19	0	0	1	0
1193	245	1546	658	942	-54	453	799	19	0	0	1	0
1194	260	1550	656	951	-23	463	821	19	0	0	1	0
1189	247	1548	642	930	-49	457	786	19	0	0	1	0
1188	222	1541	636	911	-94	445	742	19	0	0	1	0
1183	221	1535	639	917	-102	445	741	19	0	0	1	0
1180	217	1534	641	914	-116	447	730	19	0	0	1	0
1175	188	1536	638	889	-143	446	699	19	0	0	1	0
1161	173	1536	630	873	-145	446	695	19	0	0	1	0
1155	172	1533	623	868	-156	444	693	19	0	0	1	0
1160	168	1536	626	862	-173	446	684	19	0	0	1	0
1167	183	1544	633	882	-144	452	707	19	0	0	1	0
1163	191	1545	631	897	-119	454	716	19	0	0	1	0
1161	181	1543	627	886	-143	450	693	19	0	0	1	0
1177	203	1544	639	902	-127	450	718	19	0	0	1	0
1202	257	1546	656	946	-47	453	793	19	0	0	1	0
1201	277	1541	654	955	-19	452	818	19	0	0	1	0
1191	256	1542	650	933	-54	449	789	19	0	0	1	0
1194	233	1544	646	921	-85	448	761	19	0	0	1	0
1191	213	1541	639	911	-101	450	740	19	0	0	1	0
1188	219	1546	647	917	-94	454	749	19	0	0	1	0
1193	234	1551	654	929	-88	457	753	19	0	0	1	0
1194	221	1547	650	914	-114	458	723	19	0	0	1	0
1194	210	1545	652	906	-124	462	719	19	0	0	1	0
1190	218	1548	649	914	-109	461	739	19	0	0	1	0
1171	197	1543	627	895	-141	448	706	19	0	0	1	0
1160	171	1540	622	876	-173	446	670	19	0	0	1	0
1181	195	1549	641	893	-135	462	705	19	0	0	1	0
1191	217	1550	648	905	-113	464	726	19	0	0	1	0
1177	192	1545	630	893	-149	450	696	19	0	0	1	0
1170	178	1545	622	894	-158	449	693	19	0	0	1	0
1171	198	1546	628	902	-121	452	723	19	0	0	1	0
1164	197	1543	629	888	-131	448	714	19	0	0	1	0
1157	174	1544	625	871	-173	449	681	19	0	0	1	0
1174	180	1549	627	872	-165	453	686	19	0	0	1	0
1195	184	1550	630	866	-154	461	688	19	0	0	1	0
1197	156	1547	626	839	-194	463	642	19	0	0	1	0
1190	146	1545	622	829	-220	449	617	19	0	0	1	0
1204	162	1548	621	837	-204	446	638	19	0	0	1	0
1227	160	1550	626	834	-204	456	644	19	0	0	1	0
1224	148	1549	625	827	-216	453	622	19	0	0	1	0
1211	144	1549	610	821	-225	444	608	19	0	0	1	0
1210	142	1546	607	815	-232	446	610	19	0	0	1	0
1208	144	1545	618	817	-211	450	620	19	0	0	1	0
1203	153	1552	625	827	-188	452	642	19	0	0	1	0
1202	156	1552	625	836	-187	457	653	19	0	0	1	0
1206	156	1547	628	845	-180	455	660	19	0	0	1	0
1206	169	1545	629	858	-162	450	675	19	0	0	1	0
1199	177	1540	626	864	-160	449	682	19	0	0	1	0
1184	161	1531	628	860	-173	449	669	19	0	0	1	0
1186	151	1530	629	856	-177	447	662	19	0	0	1	0
1196	161	1540	631	858	-169	451	675	19	0	0	1	0
1175	165	1544	629	862	-168	452	681	19	0	0	1	0
1160	166	1541	634	870	-167	446	677	19	0	0	1	0
1184	172	1543	650	878	-163	447	677	19	0	0	1	0
1200	174	1546	660	883	-171	453	677	19	0	0	1	0
1183	167	1546	660	879	-186	452	663	19	0	0	1	0
1173	170	1542	660	873	-179	448	663	19	0	0	1	0
1190	189	1550	662	891	-155	457	700	19	0	0	1	0
1201	206	1558	662	918	-134	468	729	19	0	0	1	0
1189	203	1553	659	912	-126	462	724	19	0	0	1	0
1180	202	1549	658	895	-124	454	721	19	0	0	1	0
1187	205	1549	650	897	-122	456	730	19	0	0	1	0
1177	181	1546	646	885	-150	455	702	19	0	0	1	0
1156	145	1537	646	857	-200	446	653	19	0	0	1	0
1158	129	1533	640	841	-226	448	627	19	0	0	1	0
1163	127	1530	629	839	-231	452	624	19	0	0	1	0
1159	134	1532	635	850	-216	445	647	19	0	0	1	0
1175	165	1543	656	876	-174	451	684	19	0	0	1	0
1186	180	1545	662	883	-163	462	687	19	0	0	1	0
1178	158	1545	651	865	-189	462	658	19	0	0	1	0
1173	146	1544	649	857	-204	462	650	19	0	0	1	0
1168	152	1544	655	856	-203	465	658	19	0	0	1	0
1162	155	1548	644	862	-191	466	662	19	0	0	1	0
1163	149	1548	638	861	-186	463	659	19	0	0	1	0
1168	153	1545	648	856	-191	459	660	19	0	0	1	0
1165	158	1542	642	864	-186	453	668	19	0	0	1	0
1163	153	1545	630	862	-192	454	658	19	0	0	1	0
1170	143	1546	633	843	-218	457	641	19	0	0	1	0
1173	145	1546	632	843	-207	450	653	19	0	0	1	0
1174	160	1547	632	859	-175	458	679	19	0	0	1	0
1183	177	1545	649	878	-162	472	697	19	0	0	1	0
1197	192	1545	657	897	-139	470	712	19	0	0	1	0
1193	190	1550	651	885	-140	463	703	19	0	0	1	0
1193	178	1553	651	866	-166	467	684	19	0	0	1	0
1206	184	1558	658	880	-162	472	695	19	0	0	1	0
1205	180	1563	657	879	-164	470	690	19	0	0	1	0
1190	142	1555	650	845	-215	464	641	19	0	0	1	0
1186	112	1551	652	825	-257	462	604	19	0	0	1	0
1201	112	1561	658	822	-268	466	598	19	0	0	1	0
1205	106	1567	658	816	-279	471	592	19	0	0	1	0
1193	91	1563	659	816	-279	470	585	19	0	0	1	0
1193	91	1565	660	820	-276	470	585	19	0	0	1	0
1200	99	1572	659	824	-273	473	597	19	0	0	1	0
1200	102	1570	661	831	-257	475	612	19	0	0	1	0
1190	94	1561	660	822	-269	469	594	19	0	0	1	0
1183	80	1554	649	804	-304	460	565	19	0	0	1	0
1188	83	1561	654	805	-289	467	583	19	0	0	1	0
1197	112	1575	678	833	-229	476	629	19	0	0	1	0
1199	134	1577	680	850	-216	474	636	19	0	0	1	0
1194	120	1570	660	834	-249	472	612	19	0	0	1	0
1182	84	1561	657	799	-289	466	577	19	0	0	1	0
1164	38	1556	655	766	-341	454	520	19	0	0	1	0
1156	1	1550	633	737	-397	448	470	19	0	0	1	0
1154	-16	1546	630	719	-420	447	458	19	0	0	1	0
1159	-9	1551	652	737	-397	447	471	19	0	0	1	0
1172	9	1558	661	758	-374	449	486	19	0	0	1	0
1176	9	1558	655	752	-382	450	487	19	0	0	1	0
1163	9	1553	656	746	-383	455	492	19	0	0	1	0
1159	29	1558	661	767	-347	465	519	19	0	0	1	0
1176	47	1569	661	783	-317	469	540	19	0	0	1	0
1182	34	1568	661	772	-334	470	519	19	0	0	1	0
1180	26	1566	660	768	-342	470	513	19	0	0	1	0
1183	44	1570	660	770	-321	465	532	19	0	0	1	0
1181	47	1562	656	767	-326	453	532	19	0	0	1	0
1174	34	1554	654	764	-340	451	526	19	0	0	1	0
1175	25	1561	657	761	-339	456	515	19	0	0	1	0
1182	28	1563	658	757	-340	458	506	19	0	0	1	0
1186	47	1555	660	770	-322	461	536	19	0	0	1	0
1202	79	1565	672	801	-281	469	578	19	0	0	1	0
1219	98	1577	683	817	-265	473	579	19	0	0	1	0
1224	95	1573	687	815	-271	471	562	19	0	0	1	0
1223	96	1574	686	813	-265	470	572	19	0	0	1	0
1223	88	1578	675	809	-279	473	574	19	0	0	1	0
1212	56	1567	658	788	-317	473	539	19	0	0	1	0
1191	35	1552	651	767	-330	460	517	19	0	0	1	0
1186	25	1545	649	764	-334	445	515	19	0	0	1	0
1195	22	1554	651	762	-342	455	513	19	0	0	1	0
1210	49	1565	660	775	-305	471	544	19	0	0	1	0
1232	86	1564	667	804	-257	468	589	19	0	0	1	0
1250	96	1559	675	812	-255	467	590	19	0	0	1	0
1250	93	1562	678	805	-267	470	578	19	0	0	1	0
1252	108	1569	679	822	-244	468	599	19	0	0	1	0
1332	221	1600	730	925	-112	482	720	19	0	0	1	0
1459	427	1642	823	1102	138	511	962	19	0	0	1	0
1514	572	1659	869	1224	334	523	1162	19	0	0	1	0
1502	610	1654	856	1247	391	523	1215	19	0	0	1	0
1511	634	1654	857	1258	416	528	1222	19	0	0	1	0
1538	659	1658	881	1288	448	533	1251	19	0	0	1	0
1541	677	1659	886	1310	479	532	1295	19	0	0	1	0
1542	721	1659	882	1343	538	534	1348	19	0	0	1	0
1556	757	1661	892	1373	579	535	1374	19	0	0	1	0
1559	745	1659	896	1364	557	532	1358	19	0	0	1	0
1536	719	1651	882	1339	533	525	1349	19	0	0	1	0
1513	706	1641	872	1327	533	529	1341	19	0	0	1	0
1507	682	1637	871	1309	495	535	1293	19	0	0	1	0
1502	659	1641	866	1290	446	522	1254	19	0	0	1	0
1488	649	1634	854	1284	444	504	1258	19	0	0	1	0
1468	622	1616	839	1257	418	502	1224	19	0	0	1	0
1460	584	1618	835	1224	361	507	1161	19	0	0	1	0
1456	575	1630	842	1226	341	505	1141	19	0	0	1	0
1442	562	1630	842	1219	321	507	1126	19	0	0	1	0
1431	536	1626	827	1190	278	509	1096	19	0	0	1	0
1430	531	1626	820	1183	267	506	1085	19	0	0	1	0
1432	523	1630	828	1176	265	506	1075	19	0	0	1	0
1435	511	1636	829	1164	257	509	1069	19	0	0	1	0
1441	527	1636	822	1183	275	514	1089	19	0	0	1	0
1441	541	1634	825	1197	296	514	1113	19	0	0	1	0
1440	539	1634	831	1194	306	511	1125	19	0	0	1	0
1441	539	1632	819	1196	307	509	1117	19	0	0	1	0
1432	528	1628	805	1184	286	507	1093	19	0	0	1	0
1419	505	1621	807	1163	264	505	1081	19	0	0	1	0
1416	499	1619	809	1159	255	508	1076	19	0	0	1	0
1416	487	1619	802	1162	237	507	1046	19	0	0	1	0
1409	467	1614	796	1156	217	501	1020	19	0	0	1	0
1408	474	1610	787	1145	223	500	1036	19	0	0	1	0
1412	482	1609	779	1134	228	500	1048	19	0	0	1	0
1412	467	1610	785	1128	204	499	1014	19	0	0	1	0
1415	460	1617	793	1132	190	503	993	19	0	0	1	0
1416	457	1616	787	1133	189	504	1004	19	0	0	1	0
1409	438	1609	778	1115	167	498	982	19	0	0	1	0
1401	411	1605	777	1096	126	497	933	19	0	0	1	0
1398	398	1605	776	1095	106	498	922	19	0	0	1	0
1401	415	1605	776	1105	131	497	947	19	0	0	1	0
1409	445	1607	782	1111	156	495	966	19	0	0	1	0
1401	440	1609	774	1111	146	493	955	19	0	0	1	0
1384	400	1605	756	1096	113	483	923	19	0	0	1	0
1388	397	1604	757	1091	118	483	927	19	0	0	1	0
1392	422	1604	761	1103	146	494	957	19	0	0	1	0
1380	408	1605	744	1086	131	488	937	19	0	0	1	0
1375	379	1605	739	1060	98	485	898	19	0	0	1	0
1379	380	1605	748	1064	98	498	904	19	0	0	1	0
1378	385	1607	737	1066	107	496	914	19	0	0	1	0
1373	367	1606	723	1048	87	480	893	19	0	0	1	0
1363	355	1601	722	1038	66	479	877	19	0	0	1	0
1355	350	1603	723	1029	61	486	871	19	0	0	1	0
1353	334	1606	719	1012	54	478	859	19	0	0	1	0
1345	321	1596	703	1001	37	477	848	19	0	0	1	0
1336	305	1587	685	982	12	479	829	19	0	0	1	0
1337	302	1595	695	980	14	476	825	19	0	0	1	0
1343	318	1606	713	1003	33	483	839	19	0	0	1	0
1344	307	1603	700	998	2	500	814	19	0	0	1	0
1342	270	1601	684	970	-49	501	770	19	0	0	1	0
1353	267	1611	697	965	-49	496	766	19	0	0	1	0
1376	303	1622	719	977	-9	503	796	19	0	0	1	0
1397	328	1625	722	993	26	506	827	19	0	0	1	0
1398	332	1620	715	1001	34	502	835	19	0	0	1	0
1388	330	1611	717	994	16	500	814	19	0	0	1	0
1383	333	1605	716	991	18	490	806	19	0	0	1	0
1386	356	1605	709	1006	62	489	841	19	0	0	1	0
1386	390	1610	713	1023	111	499	892	19	0	0	1	0
1393	427	1611	721	1047	153	501	937	19	0	0	1	0
1409	451	1609	723	1070	180	495	958	19	0	0	1	0
1399	453	1605	722	1075	187	497	955	19	0	0	1	0
1374	451	1603	717	1073	196	497	957	19	0	0	1	0
1372	448	1605	717	1070	197	496	961	19	0	0	1	0
1383	454	1607	727	1077	194	503	964	19	0	0	1	0
1380	464	1607	726	1086	200	504	971	19	0	0	1	0
1376	455	1608	721	1081	196	500	966	19	0	0	1	0
1370	436	1605	720	1060	177	502	946	19	0	0	1	0
1352	432	1600	717	1047	173	506	939	19	0	0	1	0
1362	460	1602	727	1071	217	502	975	19	0	0	1	0
1398	512	1613	753	1128	285	502	1040	19	0	0	1	0
1416	562	1626	771	1174	341	507	1104	19	0	0	1	0
1413	580	1623	784	1183	371	507	1138	19	0	0	1	0
1402	563	1611	780	1169	352	505	1117	19	0	0	1	0
1380	529	1605	757	1145	294	504	1065	19	0	0	1	0
1371	514	1606	756	1142	278	502	1053	19	0	0	1	0
1380	535	1608	774	1165	324	501	1096	19	0	0	1	0
1372	544	1610	773	1169	340	503	1113	19	0	0	1	0
1353	524	1609	763	1156	307	505	1081	19	0	0	1	0
1358	514	1609	774	1161	296	506	1066	19	0	0	1	0
1361	518	1610	782	1162	303	508	1073	19	0	0	1	0
1331	502	1604	762	1139	287	502	1063	19	0	0	1	0
1299	478	1588	744	1122	265	491	1048	19	0	0	1	0
1298	472	1583	741	1115	253	485	1043	19	0	0	1	0
1301	465	1593	746	1100	237	487	1022	19	0	0	1	0
1299	448	1597	746	1094	226	495	1005	19	0	0	1	0
1304	457	1590	745	1118	247	502	1027	19	0	0	1	0
1299	471	1589	744	1131	268	496	1044	19	0	0	1	0
1287	457	1589	741	1108	249	481	1024	19	0	0	1	0
1284	442	1585	741	1095	224	474	1004	19	0	0	1	0
1286	443	1588	746	1103	227	488	1010	19	0	0	1	0
1284	447	1592	753	1105	237	495	1018	19	0	0	1	0
1281	444	1589	745	1098	232	482	1010	19	0	0	1	0
1277	434	1590	734	1090	221	477	997	19	0	0	1	0
1278	423	1595	739	1082	211	485	988	19	0	0	1	0
1278	421	1591	738	1078	209	484	985	19	0	0	1	0
1263	418	1579	724	1079	212	474	984	19	0	0	1	0
1251	409	1573	715	1074	199	471	972	19	0	0	1	0
1255	406	1576	719	1065	183	474	966	19	0	0	1	0
1248	392	1572	712	1045	175	467	954	19	0	0	1	0
1227	358	1565	692	1024	148	456	917	19	0	0	1	0
1221	350	1568	695	1019	127	459	900	19	0	0	1	0
1232	379	1578	716	1044	160	473	945	19	0	0	1	0
1235	401	1578	721	1069	202	476	986	19	0	0	1	0
1228	383	1566	703	1055	184	469	952	19	0	0	1	0
1215	348	1557	687	1018	129	457	899	19	0	0	1	0
1201	347	1556	688	1010	127	458	913	19	0	0	1	0
1199	364	1558	690	1026	154	471	939	19	0	0	1	0
1200	342	1560	685	1011	124	464	898	19	0	0	1	0
1194	312	1561	684	991	88	450	859	19	0	0	1	0
1192	324	1560	689	997	104	462	887	19	0	0	1	0
1195	336	1565	687	1002	122	473	911	19	0	0	1	0
1195	329	1571	686	999	106	471	896	19	0	0	1	0
1194	337	1568	689	1012	113	473	896	19	0	0	1	0
1196	355	1565	689	1025	147	475	925	19	0	0	1	0
1197	362	1571	692	1021	154	474	934	19	0	0	1	0
1188	345	1574	683	1011	124	473	907	19	0	0	1	0
1177	318	1567	672	999	90	471	877	19	0	0	1	0
1180	319	1559	676	997	96	468	883	19	0	0	1	0
1175	328	1557	675	1000	108	466	894	19	0	0	1	0
1155	308	1559	658	980	82	468	868	19	0	0	1	0
1157	287	1556	654	961	55	469	841	19	0	0	1	0
1170	298	1561	672	967	68	469	857	19	0	0	1	0
1168	322	1572	680	988	103	474	899	19	0	0	1	0
1179	337	1576	682	1003	118	480	915	19	0	0	1	0
1188	328	1576	689	997	100	478	893	19	0	0	1	0
1174	305	1573	687	971	67	475	866	19	0	0	1	0
1160	291	1575	671	960	55	476	856	19	0	0	1	0
1167	296	1576	658	968	69	475	864	19	0	0	1	0
1169	294	1565	664	968	67	474	858	19	0	0	1	0
1150	261	1548	660	942	28	467	821	19	0	0	1	0
1130	236	1542	647	918	-8	458	795	19	0	0	1	0
1135	243	1553	646	920	-2	460	801	19	0	0	1	0
1155	247	1566	659	933	15	469	805	19	0	0	1	0
1156	242	1565	666	932	11	471	801	19	0	0	1	0
1139	244	1557	654	923	10	473	805	19	0	0	1	0
1131	234	1558	645	917	2	472	799	19	0	0	1	0
1128	210	1561	648	901	-30	468	775	19	0	0	1	0
1126	198	1551	643	887	-49	465	753	19	0	0	1	0
1118	199	1540	628	887	-45	458	750	19	0	0	1	0
1105	199	1543	624	888	-47	460	758	19	0	0	1	0
1112	201	1560	642	889	-45	470	763	19	0	0	1	0
1122	205	1563	655	889	-31	475	760	19	0	0	1	0
1108	202	1547	642	883	-44	467	747	19	0	0	1	0
1100	190	1547	627	876	-70	462	736	19	0	0	1	0
1108	192	1560	631	881	-62	466	741	19	0	0	1	0
1107	202	1558	639	883	-48	471	748	19	0	0	1	0
1099	188	1548	630	872	-72	466	730	19	0	0	1	0
1096	171	1546	622	861	-102	455	706	19	0	0	1	0
1101	178	1551	635	863	-90	461	713	19	0	0	1	0
1122	214	1558	655	888	-33	475	763	19	0	0	1	0
1136	237	1561	646	908	4	472	794	19	0	0	1	0
1123	211	1554	623	886	-42	458	752	19	0	0	1	0
1107	176	1548	623	848	-93	453	708	19	0	0	1	0
1115	179	1549	624	842	-78	458	714	19	0	0	1	0
1130	187	1549	606	843	-71	457	711	19	0	0	1	0
1133	183	1545	595	832	-94	451	690	19	0	0	1	0
1129	172	1543	595	817	-107	447	681	19	0	0	1	0
1127	136	1544	590	788	-140	446	642	19	0	0	1	0
