986	-176	963	1385	1515	1575	422	1190	23	0	4	1	0
982	-179	953	1379	1511	1562	425	1192	23	0	4	1	0
998	-163	952	1400	1546	1584	432	1195	23	0	4	1	0
1002	-134	974	1399	1567	1617	427	1199	23	0	4	1	0
984	-109	971	1379	1540	1615	421	1195	23	0	4	1	0
978	-108	948	1385	1515	1603	421	1191	23	0	4	1	0
981	-121	945	1375	1519	1597	428	1193	23	0	4	1	0
984	-108	966	1350	1523	1595	431	1196	23	0	4	1	0
992	-96	972	1364	1507	1594	427	1194	23	0	4	1	0
994	-98	967	1386	1499	1608	423	1196	23	0	4	1	0
979	-88	956	1363	1495	1617	426	1196	23	0	4	1	0
981	-65	950	1349	1488	1614	428	1193	23	0	4	1	0
997	-57	961	1368	1484	1619	427	1196	23	0	4	1	0
1003	-64	973	1375	1502	1635	427	1200	23	0	4	1	0
1002	-89	970	1369	1517	1646	430	1198	23	0	4	1	0
1009	-98	972	1375	1513	1642	430	1202	23	0	4	1	0
1007	-73	981	1366	1494	1614	428	1206	23	0	4	1	0
1001	-51	975	1348	1475	1580	430	1201	23	0	4	1	0
1007	-46	966	1354	1479	1582	429	1198	23	0	4	1	0
1007	-42	967	1361	1490	1587	425	1202	23	0	4	1	0
1004	-36	970	1355	1493	1559	428	1195	23	0	4	1	0
1001	-33	974	1339	1487	1549	435	1194	23	0	4	1	0
1005	-10	976	1346	1498	1563	431	1207	23	0	4	1	0
1010	21	966	1359	1515	1541	422	1204	23	0	4	1	0
1004	39	965	1347	1509	1522	421	1193	23	0	4	1	0
995	31	980	1332	1495	1529	426	1195	23	0	4	1	0
1004	24	996	1346	1502	1528	423	1204	23	0	4	1	0
1017	31	991	1345	1509	1522	425	1204	23	0	4	1	0
1012	33	979	1324	1509	1546	427	1203	23	0	4	1	0
1004	24	986	1324	1521	1560	425	1203	23	0	4	1	0
1015	16	995	1332	1539	1547	423	1207	23	0	4	1	0
1020	-4	982	1323	1530	1533	426	1208	23	0	4	1	0
1011	-16	977	1315	1506	1512	426	1205	23	0	4	1	0
1006	12	1001	1319	1506	1489	425	1203	23	0	4	1	0
1000	35	1003	1325	1514	1466	431	1200	23	0	4	1	0
996	13	991	1334	1514	1452	429	1199	23	0	4	1	0
1006	-11	994	1340	1528	1450	423	1205	23	0	4	1	0
1015	20	999	1335	1549	1432	429	1208	23	0	4	1	0
1014	58	1001	1328	1534	1392	440	1200	23	0	4	1	0
1011	59	1003	1326	1501	1363	436	1197	23	0	4	1	0
987	49	985	1308	1473	1334	432	1195	23	0	4	1	0
971	59	964	1289	1464	1306	433	1189	23	0	4	1	0
980	51	967	1290	1472	1278	426	1188	23	0	4	1	0
989	52	980	1304	1474	1251	420	1192	23	0	4	1	0
984	92	986	1304	1462	1242	429	1192	23	0	4	1	0
984	116	993	1292	1462	1251	428	1190	23	0	4	1	0
986	84	987	1285	1461	1225	423	1193	23	0	4	1	0
987	60	984	1300	1456	1195	424	1189	23	0	4	1	0
986	71	990	1306	1466	1195	427	1182	23	0	4	1	0
983	59	986	1292	1458	1166	428	1182	23	0	4	1	0
980	26	977	1285	1438	1133	426	1187	23	0	4	1	0
969	45	985	1298	1470	1168	423	1187	23	0	4	1	0
982	81	992	1315	1515	1204	427	1189	23	0	4	1	0
965	70	987	1319	1516	1180	431	1194	23	0	4	1	0
857	101	1021	1363	1550	1205	425	1192	23	0	4	1	0
762	171	1074	1445	1628	1296	426	1197	23	0	4	1	0
762	179	1077	1478	1680	1336	431	1209	23	0	4	1	0
773	169	1062	1445	1698	1319	430	1209	23	0	4	1	0
767	151	1086	1442	1719	1333	428	1208	23	0	4	1	0
781	-10	1102	1464	1729	1317	429	1209	23	0	4	1	0
792	-199	1083	1460	1719	1256	424	1205	23	0	4	1	0
783	-240	1070	1446	1701	1235	425	1199	23	0	4	1	0
768	-241	1072	1435	1700	1236	428	1205	23	0	4	1	0
757	-294	1069	1427	1710	1218	421	1205	23	0	4	1	0
768	-297	1069	1430	1728	1213	415	1200	23	0	4	1	0
779	-263	1072	1447	1719	1233	425	1202	23	0	4	1	0
774	-272	1074	1456	1701	1238	428	1211	23	0	4	1	0
787	-265	1092	1450	1762	1234	422	1221	23	0	4	1	0
812	-276	1094	1458	1810	1219	422	1223	23	0	4	1	0
809	-350	1073	1480	1778	1191	428	1224	23	0	4	1	0
790	-408	1089	1459	1753	1191	432	1223	23	0	4	1	0
787	-454	1119	1435	1748	1204	426	1219	23	0	4	1	0
783	-549	1093	1446	1718	1167	422	1215	23	0	4	1	0
789	-599	1081	1443	1733	1155	425	1214	23	0	4	1	0
809	-602	1111	1421	1773	1203	429	1218	23	0	4	1	0
815	-646	1109	1433	1778	1212	425	1218	23	0	4	1	0
799	-699	1092	1424	1786	1164	427	1211	23	0	4	1	0
806	-732	1106	1380	1777	1151	430	1210	23	0	4	1	0
822	-756	1106	1366	1743	1174	428	1218	23	0	4	1	0
820	-734	1097	1346	1737	1182	422	1219	23	0	4	1	0
819	-717	1110	1306	1736	1165	423	1215	23	0	4	1	0
833	-720	1112	1305	1735	1175	426	1219	23	0	4	1	0
837	-669	1103	1322	1756	1212	428	1226	23	0	4	1	0
837	-624	1107	1324	1745	1190	426	1226	23	0	4	1	0
835	-631	1101	1334	1711	1149	424	1222	23	0	4	1	0
837	-612	1089	1354	1736	1167	425	1223	23	0	4	1	0
858	-580	1101	1342	1768	1173	423	1226	23	0	4	1	0
865	-597	1113	1303	1725	1135	425	1224	23	0	4	1	0
861	-594	1106	1301	1690	1133	428	1222	23	0	4	1	0
863	-557	1101	1314	1700	1117	426	1221	23	0	4	1	0
876	-517	1105	1309	1723	1101	423	1222	23	0	4	1	0
888	-485	1107	1318	1737	1118	430	1221	23	0	4	1	0
897	-462	1110	1332	1730	1106	430	1221	23	0	4	1	0
883	-444	1118	1287	1720	1063	427	1223	23	0	4	1	0
873	-413	1124	1253	1732	1057	425	1225	23	0	4	1	0
885	-386	1121	1276	1728	1058	425	1218	23	0	4	1	0
894	-365	1119	1282	1705	1039	422	1213	23	0	4	1	0
894	-335	1116	1260	1696	1012	426	1213	23	0	4	1	0
897	-298	1103	1259	1686	972	428	1210	23	0	4	1	0
889	-264	1095	1256	1667	926	426	1202	23	0	4	1	0
874	-237	1112	1230	1651	898	427	1198	23	0	4	1	0
874	-196	1128	1227	1648	914	426	1200	23	0	4	1	0
891	-164	1118	1255	1639	902	425	1198	23	0	4	1	0
906	-173	1112	1262	1586	813	427	1195	23	0	4	1	0
895	-182	1112	1251	1520	745	426	1193	23	0	4	1	0
879	-151	1102	1252	1496	763	422	1191	23	0	4	1	0
882	-122	1105	1252	1491	767	422	1186	23	0	4	1	0
899	-106	1127	1267	1501	733	424	1187	23	0	4	1	0
905	-94	1129	1275	1501	720	424	1190	23	0	4	1	0
916	-68	1124	1259	1495	733	424	1188	23	0	4	1	0
928	-41	1136	1246	1498	722	429	1188	23	0	4	1	0
922	-36	1143	1251	1496	670	432	1188	23	0	4	1	0
914	-31	1135	1248	1479	617	427	1180	23	0	4	1	0
918	-4	1126	1233	1459	575	422	1174	23	0	4	1	0
915	16	1128	1220	1438	543	426	1175	23	0	4	1	0
910	36	1146	1221	1443	538	431	1181	23	0	4	1	0
931	71	1156	1233	1486	538	427	1178	23	0	4	1	0
945	96	1141	1244	1481	532	424	1172	23	0	4	1	0
918	142	1148	1264	1466	545	425	1177	23	0	4	1	0
887	211	1188	1268	1509	567	427	1181	23	0	4	1	0
900	250	1204	1266	1540	567	427	1180	23	0	4	1	0
912	270	1179	1287	1515	551	432	1181	23	0	4	1	0
899	350	1179	1284	1521	557	431	1190	23	0	4	1	0
895	473	1197	1255	1555	568	426	1191	23	0	4	1	0
914	578	1193	1266	1545	557	426	1188	23	0	4	1	0
928	656	1186	1277	1510	532	430	1189	23	0	4	1	0
930	728	1190	1249	1501	525	427	1192	23	0	4	1	0
919	780	1178	1219	1500	517	425	1188	23	0	4	1	0
915	820	1165	1210	1499	500	426	1181	23	0	4	1	0
920	868	1164	1218	1486	481	428	1176	23	0	4	1	0
915	916	1163	1215	1465	463	429	1177	23	0	4	1	0
908	966	1165	1191	1471	461	428	1181	23	0	4	1	0
910	1023	1164	1195	1486	452	429	1184	23	0	4	1	0
910	1069	1162	1215	1463	433	430	1181	23	0	4	1	0
916	1112	1170	1204	1443	424	432	1182	23	0	4	1	0
934	1186	1175	1191	1453	425	431	1186	23	0	4	1	0
934	1219	1169	1188	1440	421	428	1179	23	0	4	1	0
927	1184	1175	1180	1423	408	427	1175	23	0	4	1	0
928	1149	1180	1165	1425	389	433	1172	23	0	4	1	0
932	1139	1169	1162	1431	366	436	1163	23	0	4	1	0
935	1121	1157	1170	1428	342	434	1159	23	0	4	1	0
929	1129	1157	1184	1432	340	430	1165	23	0	4	1	0
899	1162	1159	1176	1435	356	429	1167	23	0	4	1	0
880	1188	1170	1170	1447	378	428	1163	23	0	4	1	0
886	1210	1180	1187	1462	382	429	1167	23	0	4	1	0
883	1220	1185	1193	1456	358	431	1172	23	0	4	1	0
866	1216	1194	1176	1452	351	429	1170	23	0	4	1	0
863	1209	1199	1171	1470	383	429	1166	23	0	4	1	0
872	1177	1192	1189	1488	392	434	1169	23	0	4	1	0
873	1127	1200	1196	1476	354	434	1170	23	0	4	1	0
877	1093	1217	1186	1457	349	432	1166	23	0	4	1	0
874	1059	1207	1177	1454	352	434	1161	23	0	4	1	0
864	1024	1200	1174	1463	326	435	1162	23	0	4	1	0
866	1000	1212	1168	1453	295	435	1164	23	0	4	1	0
876	1002	1210	1169	1433	295	428	1165	23	0	4	1	0
862	1025	1190	1160	1428	296	424	1163	23	0	4	1	0
858	1044	1195	1165	1446	286	428	1162	23	0	4	1	0
880	1026	1215	1189	1447	285	432	1160	23	0	4	1	0
882	1020	1224	1178	1435	299	431	1155	23	0	4	1	0
872	1047	1221	1149	1440	297	436	1147	23	0	4	1	0
880	1046	1213	1160	1449	270	434	1144	23	0	4	1	0
885	1015	1212	1173	1432	238	425	1141	23	0	4	1	0
876	1007	1208	1157	1402	207	429	1135	23	0	4	1	0
871	1008	1198	1150	1391	189	435	1134	23	0	4	1	0
877	998	1206	1158	1392	191	435	1138	23	0	4	1	0
889	1005	1219	1163	1399	190	437	1142	23	0	4	1	0
887	1016	1212	1159	1398	165	442	1139	23	0	4	1	0
881	1029	1224	1158	1383	151	439	1136	23	0	4	1	0
888	1055	1254	1162	1367	150	439	1133	23	0	4	1	0
891	1070	1260	1165	1372	147	436	1131	23	0	4	1	0
875	1058	1245	1160	1378	148	433	1128	23	0	4	1	0
876	1070	1237	1168	1376	158	435	1128	23	0	4	1	0
880	1094	1228	1175	1363	139	441	1128	23	0	4	1	0
867	1103	1228	1159	1346	101	437	1122	23	0	4	1	0
849	1105	1225	1138	1337	89	434	1113	23	0	4	1	0
844	1145	1225	1135	1353	102	436	1117	23	0	4	1	0
844	1210	1230	1131	1367	105	437	1118	23	0	4	1	0
847	1252	1227	1128	1366	105	431	1116	23	0	4	1	0
857	1280	1234	1137	1376	120	427	1122	23	0	4	1	0
875	1304	1252	1148	1385	123	430	1126	23	0	4	1	0
882	1308	1254	1149	1372	97	433	1118	23	0	4	1	0
867	1322	1252	1134	1353	82	434	1116	23	0	4	1	0
859	1394	1267	1115	1361	95	431	1120	23	0	4	1	0
867	1442	1283	1108	1375	89	432	1119	23	0	4	1	0
867	1421	1290	1110	1369	75	436	1116	23	0	4	1	0
855	1388	1293	1096	1350	60	437	1113	23	0	4	1	0
862	1385	1303	1092	1346	54	434	1111	23	0	4	1	0
870	1387	1313	1094	1351	60	434	1111	23	0	4	1	0
861	1377	1309	1079	1359	67	433	1111	23	0	4	1	0
854	1366	1303	1060	1365	52	431	1113	23	0	4	1	0
866	1372	1320	1068	1364	47	431	1115	23	0	4	1	0
877	1373	1335	1071	1352	57	433	1112	23	0	4	1	0
874	1347	1336	1051	1344	46	431	1112	23	0	4	1	0
876	1323	1338	1036	1339	31	433	1113	23	0	4	1	0
890	1329	1346	1038	1336	36	435	1110	23	0	4	1	0
890	1323	1351	1024	1334	36	433	1104	23	0	4	1	0
871	1304	1354	991	1333	20	429	1103	23	0	4	1	0
869	1321	1358	980	1338	19	428	1107	23	0	4	1	0
888	1343	1366	981	1344	35	430	1108	23	0	4	1	0
899	1347	1370	977	1357	56	432	1108	23	0	4	1	0
889	1356	1368	966	1369	64	434	1109	23	0	4	1	0
884	1357	1370	955	1357	59	433	1110	23	0	4	1	0
888	1348	1372	945	1330	52	433	1107	23	0	4	1	0
899	1389	1379	948	1342	79	433	1109	23	0	4	1	0
907	1445	1386	949	1369	99	435	1114	23	0	4	1	0
907	1457	1381	939	1361	86	436	1114	23	0	4	1	0
897	1442	1368	920	1324	55	436	1103	23	0	4	1	0
902	1445	1368	913	1314	47	431	1098	23	0	4	1	0
914	1473	1372	931	1350	83	432	1106	23	0	4	1	0
916	1505	1374	947	1392	114	437	1106	23	0	4	1	0
919	1500	1377	937	1392	106	440	1100	23	0	4	1	0
927	1463	1381	924	1373	91	437	1103	23	0	4	1	0
926	1443	1381	921	1373	88	434	1107	23	0	4	1	0
923	1446	1380	915	1373	73	435	1104	23	0	4	1	0
926	1433	1382	919	1358	60	438	1105	23	0	4	1	0
927	1393	1380	920	1345	55	438	1102	23	0	4	1	0
927	1375	1381	910	1349	47	435	1095	23	0	4	1	0
925	1379	1387	903	1353	42	438	1096	23	0	4	1	0
929	1365	1386	910	1354	56	441	1103	23	0	4	1	0
938	1336	1377	913	1350	54	438	1103	23	0	4	1	0
945	1317	1380	916	1349	31	432	1098	23	0	4	1	0
950	1296	1390	920	1346	17	433	1099	23	0	4	1	0
954	1272	1391	922	1343	25	435	1103	23	0	4	1	0
954	1237	1383	926	1343	19	437	1102	23	0	4	1	0
959	1197	1379	946	1353	8	436	1100	23	0	4	1	0
956	1164	1378	951	1355	-5	436	1102	23	0	4	1	0
951	1141	1383	936	1341	-23	435	1103	23	0	4	1	0
963	1124	1391	929	1333	-27	438	1099	23	0	4	1	0
977	1110	1388	935	1335	-33	441	1095	23	0	4	1	0
984	1100	1384	943	1336	-50	442	1091	23	0	4	1	0
985	1079	1394	941	1336	-59	440	1091	23	0	4	1	0
974	1044	1398	926	1337	-66	437	1089	23	0	4	1	0
960	1018	1381	911	1336	-82	436	1086	23	0	4	1	0
967	1019	1385	922	1351	-79	437	1087	23	0	4	1	0
980	1015	1396	928	1363	-69	439	1088	23	0	4	1	0
982	1011	1390	923	1360	-70	437	1088	23	0	4	1	0
974	1002	1388	920	1335	-80	440	1086	23	0	4	1	0
980	979	1394	926	1309	-85	440	1082	23	0	4	1	0
988	958	1388	921	1310	-108	439	1076	23	0	4	1	0
978	944	1382	900	1314	-141	442	1079	23	0	4	1	0
975	913	1384	892	1295	-151	442	1082	23	0	4	1	0
994	895	1387	907	1293	-141	436	1082	23	0	4	1	0
1000	890	1384	905	1310	-147	439	1083	23	0	4	1	0
992	872	1377	889	1312	-157	441	1080	23	0	4	1	0
997	855	1378	894	1303	-152	438	1077	23	0	4	1	0
996	855	1391	907	1302	-152	441	1077	23	0	4	1	0
990	870	1399	903	1318	-146	445	1078	23	0	4	1	0
993	892	1398	902	1335	-139	441	1076	23	0	4	1	0
993	905	1395	910	1322	-157	443	1074	23	0	4	1	0
983	916	1389	902	1293	-172	446	1072	23	0	4	1	0
983	945	1390	896	1304	-148	439	1072	23	0	4	1	0
986	948	1386	897	1307	-159	438	1073	23	0	4	1	0
984	937	1375	894	1275	-207	440	1068	23	0	4	1	0
985	954	1374	887	1265	-211	441	1064	23	0	4	1	0
993	980	1389	893	1295	-179	438	1070	23	0	4	1	0
997	973	1390	895	1297	-181	441	1071	23	0	4	1	0
1001	948	1379	882	1272	-192	445	1066	23	0	4	1	0
996	918	1376	874	1268	-198	444	1067	23	0	4	1	0
990	905	1386	888	1278	-217	439	1070	23	0	4	1	0
991	913	1389	900	1279	-220	441	1066	23	0	4	1	0
993	893	1383	896	1277	-214	443	1066	23	0	4	1	0
994	862	1382	898	1284	-221	443	1068	23	0	4	1	0
995	870	1392	903	1287	-215	445	1065	23	0	4	1	0
994	885	1396	895	1274	-199	443	1065	23	0	4	1	0
986	865	1380	886	1262	-226	441	1064	23	0	4	1	0
982	859	1379	889	1266	-266	441	1058	23	0	4	1	0
984	882	1398	894	1258	-268	442	1058	23	0	4	1	0
996	892	1406	902	1245	-264	439	1060	23	0	4	1	0
997	881	1387	902	1238	-289	443	1054	23	0	4	1	0
987	886	1376	892	1233	-295	442	1050	23	0	4	1	0
985	894	1382	891	1229	-286	437	1051	23	0	4	1	0
998	881	1391	911	1249	-280	438	1056	23	0	4	1	0
1000	875	1396	915	1260	-266	440	1057	23	0	4	1	0
994	910	1397	902	1259	-242	435	1055	23	0	4	1	0
998	926	1396	902	1258	-240	437	1056	23	0	4	1	0
998	902	1395	904	1254	-259	439	1060	23	0	4	1	0
996	897	1398	897	1254	-272	436	1057	23	0	4	1	0
1008	919	1410	907	1259	-274	441	1051	23	0	4	1	0
1020	928	1416	927	1256	-266	449	1056	23	0	4	1	0
1022	932	1414	928	1249	-263	443	1060	23	0	4	1	0
1022	952	1416	918	1259	-254	436	1058	23	0	4	1	0
1023	964	1416	915	1280	-237	442	1058	23	0	4	1	0
1023	966	1410	921	1287	-236	443	1059	23	0	4	1	0
1017	963	1402	904	1247	-271	439	1051	23	0	4	1	0
1010	953	1393	872	1217	-301	438	1042	23	0	4	1	0
1003	932	1385	863	1229	-306	443	1044	23	0	4	1	0
1009	926	1399	881	1241	-296	442	1049	23	0	4	1	0
1022	923	1412	884	1241	-291	443	1052	23	0	4	1	0
1028	894	1404	878	1252	-291	442	1056	23	0	4	1	0
1022	840	1393	877	1251	-304	440	1054	23	0	4	1	0
1026	809	1405	889	1255	-309	443	1051	23	0	4	1	0
1040	799	1417	902	1274	-302	446	1053	23	0	4	1	0
1038	763	1402	894	1277	-307	444	1057	23	0	4	1	0
1028	715	1392	882	1270	-313	444	1054	23	0	4	1	0
1035	700	1412	890	1269	-312	446	1054	23	0	4	1	0
1050	693	1426	896	1266	-323	443	1052	23	0	4	1	0
1044	653	1413	880	1254	-332	444	1045	23	0	4	1	0
1032	624	1405	867	1247	-330	448	1045	23	0	4	1	0
1032	629	1412	869	1238	-349	449	1047	23	0	4	1	0
1035	638	1414	874	1235	-355	448	1043	23	0	4	1	0
1030	634	1406	869	1239	-334	448	1040	23	0	4	1	0
1033	664	1412	873	1244	-321	445	1048	23	0	4	1	0
1038	739	1428	887	1244	-320	448	1052	23	0	4	1	0
1036	838	1433	893	1247	-301	449	1051	23	0	4	1	0
1032	942	1429	879	1246	-276	449	1049	23	0	4	1	0
1041	1042	1431	870	1241	-270	448	1051	23	0	4	1	0
1049	1123	1430	869	1233	-274	449	1051	23	0	4	1	0
1054	1208	1423	871	1228	-258	446	1052	23	0	4	1	0
1059	1290	1419	883	1243	-225	446	1056	23	0	4	1	0
1046	1340	1417	876	1251	-215	445	1060	23	0	4	1	0
1032	1392	1422	852	1245	-219	444	1059	23	0	4	1	0
1042	1439	1424	870	1271	-193	449	1060	23	0	4	1	0
1046	1449	1408	893	1286	-156	451	1063	23	0	4	1	0
1024	1460	1404	850	1247	-161	448	1063	23	0	4	1	0
1025	1476	1429	817	1216	-167	447	1060	23	0	4	1	0
1045	1432	1442	831	1224	-140	450	1059	23	0	4	1	0
1053	1356	1422	845	1246	-120	449	1064	23	0	4	1	0
1044	1282	1397	850	1253	-158	446	1063	23	0	4	1	0
1046	1179	1400	848	1249	-197	444	1055	23	0	4	1	0
1063	1086	1407	837	1246	-183	447	1052	23	0	4	1	0
1066	1036	1397	830	1253	-161	449	1061	23	0	4	1	0
1063	951	1377	832	1257	-176	448	1063	23	0	4	1	0
1085	817	1361	854	1270	-205	446	1059	23	0	4	1	0
1091	661	1347	853	1268	-224	444	1054	23	0	4	1	0
1068	516	1356	816	1240	-231	444	1049	23	0	4	1	0
1073	412	1372	819	1243	-247	445	1046	23	0	4	1	0
1100	340	1372	858	1262	-272	444	1046	23	0	4	1	0
1106	283	1366	863	1268	-281	448	1050	23	0	4	1	0
1107	241	1359	860	1269	-297	453	1045	23	0	4	1	0
1108	224	1359	867	1270	-319	447	1038	23	0	4	1	0
1095	203	1366	853	1275	-312	443	1038	23	0	4	1	0
1093	191	1363	848	1294	-301	447	1043	23	0	4	1	0
1104	202	1356	857	1291	-311	451	1042	23	0	4	1	0
1111	231	1373	866	1270	-287	449	1043	23	0	4	1	0
1111	231	1387	875	1270	-263	450	1045	23	0	4	1	0
1117	203	1382	878	1284	-285	447	1042	23	0	4	1	0
1121	174	1371	868	1277	-309	445	1041	23	0	4	1	0
1119	135	1367	867	1269	-308	449	1040	23	0	4	1	0
1105	96	1363	872	1259	-338	448	1035	23	0	4	1	0
1090	86	1363	865	1244	-369	444	1033	23	0	4	1	0
1098	93	1371	857	1258	-345	446	1033	23	0	4	1	0
1114	106	1377	853	1285	-318	446	1035	23	0	4	1	0
1107	115	1379	849	1269	-323	443	1038	23	0	4	1	0
1097	114	1379	853	1240	-318	446	1039	23	0	4	1	0
1100	115	1372	858	1263	-299	449	1035	23	0	4	1	0
1100	105	1371	839	1277	-308	445	1035	23	0	4	1	0
1108	79	1380	818	1254	-321	446	1037	23	0	4	1	0
1119	59	1364	818	1238	-338	449	1031	23	0	4	1	0
1118	46	1343	820	1244	-349	447	1028	23	0	4	1	0
1112	25	1342	807	1243	-337	444	1031	23	0	4	1	0
1112	19	1342	794	1225	-341	443	1031	23	0	4	1	0
1112	24	1342	797	1216	-367	449	1024	23	0	4	1	0
1117	33	1361	822	1231	-357	448	1028	23	0	4	1	0
1115	36	1369	834	1235	-342	442	1034	23	0	4	1	0
1112	38	1355	820	1231	-357	441	1028	23	0	4	1	0
1105	34	1341	806	1237	-358	447	1021	23	0	4	1	0
1095	33	1338	815	1243	-329	445	1024	23	0	4	1	0
1089	31	1346	819	1232	-333	443	1029	23	0	4	1	0
1093	21	1355	815	1218	-369	446	1025	23	0	4	1	0
1093	19	1353	816	1205	-378	443	1022	23	0	4	1	0
1086	33	1346	816	1198	-352	442	1027	23	0	4	1	0
1094	42	1345	820	1210	-328	445	1031	23	0	4	1	0
1098	26	1345	819	1209	-331	442	1027	23	0	4	1	0
1091	16	1347	815	1206	-344	438	1026	23	0	4	1	0
1086	17	1350	828	1212	-344	440	1029	23	0	4	1	0
1086	16	1353	841	1215	-336	439	1023	23	0	4	1	0
1077	5	1345	819	1210	-345	440	1017	23	0	4	1	0
1071	-9	1337	811	1215	-343	443	1020	23	0	4	1	0
1074	-23	1342	833	1219	-329	445	1022	23	0	4	1	0
1079	-28	1357	837	1219	-326	447	1022	23	0	4	1	0
1081	-39	1364	828	1225	-325	448	1023	23	0	4	1	0
1079	-49	1369	840	1232	-311	442	1025	23	0	4	1	0
1072	-48	1371	839	1227	-313	445	1019	23	0	4	1	0
1075	-56	1362	820	1212	-328	448	1016	23	0	4	1	0
1080	-79	1356	815	1202	-323	442	1020	23	0	4	1	0
1081	-83	1357	833	1213	-308	442	1025	23	0	4	1	0
1079	-81	1350	833	1217	-305	449	1023	23	0	4	1	0
1074	-105	1346	808	1200	-309	451	1021	23	0	4	1	0
1068	-130	1351	798	1207	-311	445	1023	23	0	4	1	0
1061	-145	1342	792	1220	-321	444	1019	23	0	4	1	0
1062	-151	1336	789	1213	-313	446	1020	23	0	4	1	0
1060	-157	1345	791	1205	-290	443	1026	23	0	4	1	0
1049	-178	1345	788	1202	-291	442	1023	23	0	4	1	0
1043	-219	1338	774	1191	-308	446	1014	23	0	4	1	0
1053	-232	1340	780	1202	-299	441	1016	23	0	4	1	0
1056	-231	1329	787	1215	-297	437	1020	23	0	4	1	0
1048	-257	1314	773	1202	-311	440	1018	23	0	4	1	0
1041	-290	1327	763	1186	-312	445	1013	23	0	4	1	0
1038	-293	1344	766	1188	-302	445	1014	23	0	4	1	0
1032	-285	1338	762	1200	-286	443	1019	23	0	4	1	0
1028	-289	1330	762	1214	-262	441	1018	23	0	4	1	0
1030	-306	1332	766	1206	-261	443	1015	23	0	4	1	0
1035	-327	1329	765	1185	-285	443	1019	23	0	4	1	0
1038	-334	1326	765	1186	-296	438	1018	23	0	4	1	0
1035	-323	1326	768	1190	-301	442	1012	23	0	4	1	0
1040	-315	1324	772	1178	-316	447	1012	23	0	4	1	0
1051	-325	1328	773	1165	-332	447	1010	23	0	4	1	0
1059	-337	1340	773	1173	-333	448	1009	23	0	4	1	0
1055	-349	1333	756	1167	-342	448	1012	23	0	4	1	0
1060	-357	1323	757	1158	-347	443	1012	23	0	4	1	0
1064	-369	1323	779	1171	-341	449	1011	23	0	4	1	0
1046	-393	1323	778	1157	-341	451	1011	23	0	4	1	0
1029	-438	1318	750	1107	-360	445	1006	23	0	4	1	0
1035	-478	1316	745	1092	-380	442	1004	23	0	4	1	0
1037	-512	1314	753	1103	-378	445	1006	23	0	4	1	0
1026	-533	1313	754	1102	-338	446	1008	23	0	4	1	0
1024	-529	1316	760	1109	-285	444	1010	23	0	4	1	0
1025	-538	1313	757	1116	-270	442	1012	23	0	4	1	0
1018	-568	1307	748	1108	-275	443	1010	23	0	4	1	0
1017	-573	1305	755	1109	-265	446	1010	23	0	4	1	0
1013	-554	1303	755	1116	-260	446	1014	23	0	4	1	0
1000	-565	1294	746	1099	-266	444	1013	23	0	4	1	0
996	-591	1289	754	1082	-256	447	1010	23	0	4	1	0
998	-605	1295	760	1087	-228	454	1010	23	0	4	1	0
994	-612	1294	753	1100	-201	451	1015	23	0	4	1	0
983	-636	1283	752	1097	-206	443	1014	23	0	4	1	0
988	-660	1291	762	1090	-216	441	1008	23	0	4	1	0
994	-671	1296	757	1086	-205	446	1009	23	0	4	1	0
984	-672	1285	745	1085	-189	447	1017	23	0	4	1	0
981	-670	1277	737	1081	-181	447	1018	23	0	4	1	0
994	-663	1289	742	1081	-163	447	1019	23	0	4	1	0
990	-669	1293	748	1075	-149	449	1023	23	0	4	1	0
985	-686	1289	751	1065	-145	447	1023	23	0	4	1	0
990	-696	1283	755	1047	-140	446	1022	23	0	4	1	0
986	-696	1280	752	1036	-129	450	1027	23	0	4	1	0
980	-681	1286	748	1047	-93	451	1028	23	0	4	1	0
992	-665	1296	744	1047	-57	451	1026	23	0	4	1	0
1004	-664	1302	733	1027	-49	450	1034	23	0	4	1	0
988	-674	1297	700	1009	-60	446	1036	23	0	4	1	0
975	-670	1288	683	1009	-58	443	1029	23	0	4	1	0
979	-664	1289	691	1012	-41	443	1025	23	0	4	1	0
984	-658	1296	691	1016	-11	438	1029	23	0	4	1	0
975	-643	1294	676	1004	12	440	1035	23	0	4	1	0
976	-621	1300	675	990	21	448	1037	23	0	4	1	0
981	-619	1308	670	988	27	449	1035	23	0	4	1	0
975	-636	1300	655	984	33	444	1037	23	0	4	1	0
972	-646	1294	651	977	33	448	1037	23	0	4	1	0
982	-635	1311	662	985	39	450	1035	23	0	4	1	0
983	-620	1323	667	999	55	448	1035	23	0	4	1	0
976	-615	1317	666	998	80	446	1040	23	0	4	1	0
972	-619	1311	663	988	99	448	1041	23	0	4	1	0
968	-623	1315	660	985	104	447	1041	23	0	4	1	0
961	-623	1312	657	974	91	446	1040	23	0	4	1	0
962	-626	1299	655	954	75	448	1038	23	0	4	1	0
965	-617	1299	652	955	89	444	1039	23	0	4	1	0
962	-598	1308	652	965	109	443	1036	23	0	4	1	0
965	-571	1311	661	961	102	446	1034	23	0	4	1	0
974	-545	1308	662	948	77	446	1033	23	0	4	1	0
983	-506	1318	661	951	92	444	1034	23	0	4	1	0
980	-463	1328	663	957	116	451	1038	23	0	4	1	0
983	-421	1332	661	965	127	449	1041	23	0	4	1	0
989	-405	1330	658	967	120	443	1038	23	0	4	1	0
